#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 62, 30.85, 1, 1
2, 0, 0.00, 62, 30.85, 1, 2
3, 0, 0.00, 123, 61.19, 2, 3
4, 0, 0.00, 123, 61.19, 2, 4
5, 0, 0.00, 123, 61.19, 2, 5
6, 0, 0.00, 123, 61.19, 2, 5
7, 1, 14.29, 123, 61.19, 2, 5
8, 2, 25.00, 123, 61.19, 2, 5
9, 2, 22.22, 123, 61.19, 2, 6
10, 2, 20.00, 123, 61.19, 2, 7
11, 3, 27.27, 123, 61.19, 2, 7
12, 3, 25.00, 123, 61.19, 2, 8
13, 3, 23.08, 123, 61.19, 2, 9
14, 4, 28.57, 123, 61.19, 2, 9
15, 5, 33.33, 123, 61.19, 2, 9
16, 6, 37.50, 123, 61.19, 2, 9
17, 6, 35.29, 123, 61.19, 2, 10
18, 6, 33.33, 123, 61.19, 2, 11
19, 6, 31.58, 123, 61.19, 2, 12
20, 7, 35.00, 123, 61.19, 2, 12
21, 8, 38.10, 123, 61.19, 2, 12
22, 8, 36.36, 123, 61.19, 2, 13
23, 8, 34.78, 123, 61.19, 2, 14
24, 9, 37.50, 123, 61.19, 2, 14
25, 9, 36.00, 123, 61.19, 2, 15
26, 10, 38.46, 123, 61.19, 2, 15
27, 10, 37.04, 123, 61.19, 2, 16
28, 11, 39.29, 123, 61.19, 2, 16
29, 11, 37.93, 123, 61.19, 2, 17
30, 11, 36.67, 123, 61.19, 2, 18
31, 12, 38.71, 123, 61.19, 2, 18
32, 12, 37.50, 123, 61.19, 2, 19
33, 13, 39.39, 123, 61.19, 2, 19
34, 13, 38.24, 123, 61.19, 2, 20
35, 14, 40.00, 123, 61.19, 2, 20
36, 14, 38.89, 123, 61.19, 2, 21
37, 15, 40.54, 123, 61.19, 2, 21
38, 16, 42.11, 123, 61.19, 2, 21
39, 17, 43.59, 123, 61.19, 2, 21
40, 17, 42.50, 123, 61.19, 2, 22
41, 17, 41.46, 123, 61.19, 2, 23
42, 18, 42.86, 123, 61.19, 2, 23
43, 18, 41.86, 123, 61.19, 2, 24
44, 19, 43.18, 123, 61.19, 2, 24
45, 20, 44.44, 123, 61.19, 2, 24
46, 21, 45.65, 123, 61.19, 2, 24
47, 21, 44.68, 123, 61.19, 2, 25
48, 22, 45.83, 123, 61.19, 2, 25
49, 22, 44.90, 123, 61.19, 2, 26
50, 22, 44.00, 123, 61.19, 2, 27
51, 22, 43.14, 123, 61.19, 2, 28
52, 23, 44.23, 123, 61.19, 2, 28
53, 24, 45.28, 123, 61.19, 2, 28
54, 25, 46.30, 123, 61.19, 2, 28
55, 25, 45.45, 123, 61.19, 2, 29
56, 26, 46.43, 123, 61.19, 2, 29
57, 26, 45.61, 123, 61.19, 2, 30
58, 26, 44.83, 123, 61.19, 2, 31
59, 27, 45.76, 123, 61.19, 2, 31
60, 28, 46.67, 123, 61.19, 2, 31
61, 29, 47.54, 123, 61.19, 2, 31
62, 29, 46.77, 123, 61.19, 2, 32
63, 30, 47.62, 123, 61.19, 2, 32
64, 30, 46.88, 123, 61.19, 2, 33
65, 30, 46.15, 123, 61.19, 2, 34
66, 31, 46.97, 123, 61.19, 2, 34
67, 32, 47.76, 123, 61.19, 2, 34
68, 33, 48.53, 123, 61.19, 2, 34
69, 34, 49.28, 123, 61.19, 2, 34
70, 34, 48.57, 123, 61.19, 2, 35
71, 34, 47.89, 123, 61.19, 2, 36
72, 34, 47.22, 123, 61.19, 2, 37
73, 35, 47.95, 123, 61.19, 2, 37
74, 36, 48.65, 123, 61.19, 2, 37
75, 37, 49.33, 123, 61.19, 2, 37
76, 37, 48.68, 123, 61.19, 2, 38
77, 37, 48.05, 123, 61.19, 2, 39
78, 37, 47.44, 123, 61.19, 2, 39
79, 37, 46.84, 123, 61.19, 2, 40
80, 37, 46.25, 123, 61.19, 2, 41
81, 37, 45.68, 123, 61.19, 2, 42
82, 38, 46.34, 123, 61.19, 2, 42
83, 38, 45.78, 123, 61.19, 2, 43
84, 38, 45.24, 123, 61.19, 2, 44
85, 39, 45.88, 123, 61.19, 2, 44
86, 39, 45.35, 123, 61.19, 2, 45
87, 39, 44.83, 123, 61.19, 2, 46
88, 39, 44.32, 123, 61.19, 2, 47
89, 40, 44.94, 123, 61.19, 2, 47
90, 41, 45.56, 123, 61.19, 2, 47
91, 41, 45.05, 123, 61.19, 2, 48
92, 42, 45.65, 123, 61.19, 2, 48
93, 43, 46.24, 123, 61.19, 2, 48
94, 43, 45.74, 123, 61.19, 2, 49
95, 44, 46.32, 123, 61.19, 2, 49
96, 44, 45.83, 123, 61.19, 2, 50
97, 45, 46.39, 123, 61.19, 2, 50
98, 46, 46.94, 123, 61.19, 2, 50
99, 47, 47.47, 123, 61.19, 2, 50
100, 47, 47.00, 123, 61.19, 2, 51
101, 48, 47.52, 123, 61.19, 2, 51
102, 49, 48.04, 123, 61.19, 2, 51
103, 49, 47.57, 123, 61.19, 2, 52
104, 50, 48.08, 123, 61.19, 2, 52
105, 51, 48.57, 123, 61.19, 2, 52
106, 51, 48.11, 123, 61.19, 2, 53
107, 52, 48.60, 123, 61.19, 2, 53
108, 53, 49.07, 123, 61.19, 2, 53
109, 54, 49.54, 123, 61.19, 2, 53
110, 54, 49.09, 123, 61.19, 2, 54
111, 54, 48.65, 123, 61.19, 2, 55
112, 55, 49.11, 123, 61.19, 2, 55
113, 55, 48.67, 123, 61.19, 2, 56
114, 55, 48.25, 123, 61.19, 2, 57
115, 56, 48.70, 123, 61.19, 2, 57
116, 57, 49.14, 123, 61.19, 2, 57
117, 57, 48.72, 123, 61.19, 2, 58
118, 58, 49.15, 123, 61.19, 2, 58
119, 58, 48.74, 123, 61.19, 2, 59
120, 59, 49.17, 123, 61.19, 2, 59
121, 59, 48.76, 123, 61.19, 2, 60
