#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 7, 70.00, 66, 19.94, 1, 3
11, 8, 72.73, 66, 19.94, 1, 3
12, 8, 66.67, 66, 19.94, 1, 4
13, 9, 69.23, 66, 19.94, 1, 4
14, 10, 71.43, 66, 19.94, 1, 4
15, 10, 66.67, 131, 39.58, 2, 5
16, 11, 68.75, 131, 39.58, 2, 5
17, 12, 70.59, 131, 39.58, 2, 5
18, 13, 72.22, 131, 39.58, 2, 5
19, 14, 73.68, 131, 39.58, 2, 5
20, 14, 70.00, 131, 39.58, 2, 6
21, 15, 71.43, 131, 39.58, 2, 6
22, 16, 72.73, 131, 39.58, 2, 6
23, 17, 73.91, 131, 39.58, 2, 6
24, 18, 75.00, 131, 39.58, 2, 6
25, 18, 72.00, 131, 39.58, 2, 7
26, 19, 73.08, 131, 39.58, 2, 7
27, 19, 70.37, 131, 39.58, 2, 8
28, 20, 71.43, 131, 39.58, 2, 8
29, 20, 68.97, 131, 39.58, 2, 9
30, 20, 66.67, 131, 39.58, 2, 10
31, 20, 64.52, 131, 39.58, 2, 11
32, 21, 65.62, 131, 39.58, 2, 11
33, 22, 66.67, 131, 39.58, 2, 11
34, 22, 64.71, 131, 39.58, 2, 12
35, 23, 65.71, 131, 39.58, 2, 12
36, 24, 66.67, 131, 39.58, 2, 12
37, 25, 67.57, 131, 39.58, 2, 12
38, 26, 68.42, 131, 39.58, 2, 12
39, 26, 66.67, 131, 39.58, 2, 13
40, 27, 67.50, 131, 39.58, 2, 13
41, 28, 68.29, 131, 39.58, 2, 13
42, 29, 69.05, 131, 39.58, 2, 13
43, 29, 67.44, 131, 39.58, 2, 14
44, 29, 65.91, 131, 39.58, 2, 15
45, 30, 66.67, 131, 39.58, 2, 15
46, 31, 67.39, 131, 39.58, 2, 15
47, 32, 68.09, 131, 39.58, 2, 15
48, 32, 66.67, 131, 39.58, 2, 16
49, 32, 65.31, 131, 39.58, 2, 17
50, 32, 64.00, 131, 39.58, 2, 18
