#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 0, 0.00, 123, 61.19, 2, 5
8, 1, 12.50, 123, 61.19, 2, 5
9, 2, 22.22, 123, 61.19, 2, 5
10, 3, 30.00, 123, 61.19, 2, 5
11, 4, 36.36, 123, 61.19, 2, 5
12, 4, 33.33, 123, 61.19, 2, 6
13, 5, 38.46, 123, 61.19, 2, 6
14, 5, 35.71, 123, 61.19, 2, 7
15, 6, 40.00, 123, 61.19, 2, 7
16, 7, 43.75, 123, 61.19, 2, 7
17, 8, 47.06, 123, 61.19, 2, 7
18, 9, 50.00, 123, 61.19, 2, 7
19, 10, 52.63, 123, 61.19, 2, 7
20, 11, 55.00, 123, 61.19, 2, 7
21, 12, 57.14, 123, 61.19, 2, 7
22, 13, 59.09, 123, 61.19, 2, 7
23, 13, 56.52, 123, 61.19, 2, 8
24, 14, 58.33, 123, 61.19, 2, 8
25, 15, 60.00, 123, 61.19, 2, 8
26, 16, 61.54, 123, 61.19, 2, 8
27, 17, 62.96, 123, 61.19, 2, 8
28, 18, 64.29, 123, 61.19, 2, 8
29, 19, 65.52, 123, 61.19, 2, 8
30, 19, 63.33, 123, 61.19, 2, 9
31, 20, 64.52, 123, 61.19, 2, 9
32, 20, 62.50, 123, 61.19, 2, 10
33, 20, 60.61, 123, 61.19, 2, 11
34, 21, 61.76, 123, 61.19, 2, 11
35, 21, 60.00, 123, 61.19, 2, 12
36, 22, 61.11, 123, 61.19, 2, 12
37, 23, 62.16, 123, 61.19, 2, 12
38, 24, 63.16, 123, 61.19, 2, 12
39, 24, 61.54, 123, 61.19, 2, 13
40, 24, 60.00, 123, 61.19, 2, 14
41, 24, 58.54, 123, 61.19, 2, 15
42, 25, 59.52, 123, 61.19, 2, 15
43, 25, 58.14, 123, 61.19, 2, 16
44, 25, 56.82, 123, 61.19, 2, 17
45, 25, 55.56, 123, 61.19, 2, 18
46, 26, 56.52, 123, 61.19, 2, 18
47, 26, 55.32, 123, 61.19, 2, 19
48, 27, 56.25, 123, 61.19, 2, 19
49, 28, 57.14, 123, 61.19, 2, 19
50, 28, 56.00, 123, 61.19, 2, 20
51, 28, 54.90, 123, 61.19, 2, 21
52, 29, 55.77, 123, 61.19, 2, 21
53, 30, 56.60, 123, 61.19, 2, 21
54, 31, 57.41, 123, 61.19, 2, 21
55, 31, 56.36, 123, 61.19, 2, 22
56, 32, 57.14, 123, 61.19, 2, 22
57, 32, 56.14, 123, 61.19, 2, 23
58, 33, 56.90, 123, 61.19, 2, 23
59, 33, 55.93, 123, 61.19, 2, 24
60, 33, 55.00, 123, 61.19, 2, 25
61, 33, 54.10, 123, 61.19, 2, 26
62, 34, 54.84, 123, 61.19, 2, 26
63, 35, 55.56, 123, 61.19, 2, 26
64, 35, 54.69, 123, 61.19, 2, 27
65, 35, 53.85, 123, 61.19, 2, 28
66, 36, 54.55, 123, 61.19, 2, 28
67, 37, 55.22, 123, 61.19, 2, 28
68, 37, 54.41, 123, 61.19, 2, 29
69, 38, 55.07, 123, 61.19, 2, 29
70, 39, 55.71, 123, 61.19, 2, 29
71, 40, 56.34, 123, 61.19, 2, 29
72, 40, 55.56, 123, 61.19, 2, 30
73, 41, 56.16, 123, 61.19, 2, 30
