#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 14, 73.68, 122, 33.33, 2, 5
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 25, 80.65, 122, 33.33, 2, 6
32, 26, 81.25, 122, 33.33, 2, 6
33, 27, 81.82, 122, 33.33, 2, 6
34, 28, 82.35, 122, 33.33, 2, 6
35, 29, 82.86, 122, 33.33, 2, 6
36, 30, 83.33, 122, 33.33, 2, 6
37, 31, 83.78, 122, 33.33, 2, 6
38, 32, 84.21, 122, 33.33, 2, 6
39, 33, 84.62, 122, 33.33, 2, 6
40, 34, 85.00, 122, 33.33, 2, 6
41, 35, 85.37, 122, 33.33, 2, 6
42, 36, 85.71, 122, 33.33, 2, 6
43, 37, 86.05, 122, 33.33, 2, 6
44, 38, 86.36, 122, 33.33, 2, 6
45, 39, 86.67, 122, 33.33, 2, 6
46, 40, 86.96, 122, 33.33, 2, 6
47, 41, 87.23, 122, 33.33, 2, 6
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 49, 87.50, 122, 33.33, 2, 7
57, 50, 87.72, 122, 33.33, 2, 7
58, 51, 87.93, 122, 33.33, 2, 7
59, 52, 88.14, 122, 33.33, 2, 7
60, 53, 88.33, 122, 33.33, 2, 7
61, 54, 88.52, 122, 33.33, 2, 7
62, 55, 88.71, 122, 33.33, 2, 7
63, 56, 88.89, 122, 33.33, 2, 7
64, 57, 89.06, 122, 33.33, 2, 7
65, 58, 89.23, 122, 33.33, 2, 7
66, 59, 89.39, 122, 33.33, 2, 7
67, 60, 89.55, 122, 33.33, 2, 7
68, 61, 89.71, 122, 33.33, 2, 7
69, 62, 89.86, 122, 33.33, 2, 7
70, 63, 90.00, 122, 33.33, 2, 7
71, 64, 90.14, 122, 33.33, 2, 7
72, 65, 90.28, 122, 33.33, 2, 7
73, 66, 90.41, 122, 33.33, 2, 7
74, 67, 90.54, 122, 33.33, 2, 7
75, 68, 90.67, 122, 33.33, 2, 7
76, 69, 90.79, 122, 33.33, 2, 7
77, 70, 90.91, 122, 33.33, 2, 7
78, 71, 91.03, 122, 33.33, 2, 7
79, 72, 91.14, 122, 33.33, 2, 7
80, 73, 91.25, 122, 33.33, 2, 7
81, 74, 91.36, 122, 33.33, 2, 7
82, 75, 91.46, 122, 33.33, 2, 7
83, 76, 91.57, 122, 33.33, 2, 7
84, 77, 91.67, 122, 33.33, 2, 7
85, 78, 91.76, 122, 33.33, 2, 7
86, 79, 91.86, 122, 33.33, 2, 7
87, 80, 91.95, 122, 33.33, 2, 7
88, 81, 92.05, 122, 33.33, 2, 7
89, 82, 92.13, 122, 33.33, 2, 7
90, 83, 92.22, 122, 33.33, 2, 7
91, 84, 92.31, 122, 33.33, 2, 7
92, 85, 92.39, 122, 33.33, 2, 7
93, 86, 92.47, 122, 33.33, 2, 7
94, 87, 92.55, 122, 33.33, 2, 7
95, 88, 92.63, 122, 33.33, 2, 7
96, 88, 91.67, 122, 33.33, 2, 8
97, 89, 91.75, 122, 33.33, 2, 8
98, 90, 91.84, 122, 33.33, 2, 8
99, 91, 91.92, 122, 33.33, 2, 8
100, 92, 92.00, 122, 33.33, 2, 8
101, 93, 92.08, 122, 33.33, 2, 8
102, 93, 91.18, 122, 33.33, 2, 9
103, 94, 91.26, 122, 33.33, 2, 9
104, 95, 91.35, 122, 33.33, 2, 9
105, 96, 91.43, 122, 33.33, 2, 9
106, 97, 91.51, 122, 33.33, 2, 9
107, 98, 91.59, 122, 33.33, 2, 9
108, 99, 91.67, 122, 33.33, 2, 9
109, 100, 91.74, 122, 33.33, 2, 9
110, 101, 91.82, 122, 33.33, 2, 9
111, 102, 91.89, 122, 33.33, 2, 9
112, 103, 91.96, 122, 33.33, 2, 9
