#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 4, 26.67, 127, 40.06, 2, 9
16, 5, 31.25, 127, 40.06, 2, 9
17, 5, 29.41, 127, 40.06, 2, 10
18, 6, 33.33, 127, 40.06, 2, 10
19, 7, 36.84, 127, 40.06, 2, 10
20, 8, 40.00, 127, 40.06, 2, 10
21, 8, 38.10, 127, 40.06, 2, 11
22, 9, 40.91, 127, 40.06, 2, 11
23, 10, 43.48, 127, 40.06, 2, 11
24, 11, 45.83, 127, 40.06, 2, 11
25, 11, 44.00, 127, 40.06, 2, 12
26, 11, 42.31, 127, 40.06, 2, 13
27, 11, 40.74, 127, 40.06, 2, 14
28, 11, 39.29, 127, 40.06, 2, 15
29, 12, 41.38, 127, 40.06, 2, 15
30, 13, 43.33, 127, 40.06, 2, 15
31, 14, 45.16, 127, 40.06, 2, 15
32, 15, 46.88, 127, 40.06, 2, 15
33, 15, 45.45, 127, 40.06, 2, 16
34, 16, 47.06, 127, 40.06, 2, 16
35, 17, 48.57, 127, 40.06, 2, 16
36, 18, 50.00, 127, 40.06, 2, 16
37, 19, 51.35, 127, 40.06, 2, 16
38, 20, 52.63, 127, 40.06, 2, 16
39, 21, 53.85, 127, 40.06, 2, 16
40, 22, 55.00, 127, 40.06, 2, 16
41, 23, 56.10, 127, 40.06, 2, 16
42, 24, 57.14, 127, 40.06, 2, 16
43, 25, 58.14, 127, 40.06, 2, 16
44, 26, 59.09, 127, 40.06, 2, 16
45, 27, 60.00, 127, 40.06, 2, 16
46, 28, 60.87, 127, 40.06, 2, 16
47, 28, 59.57, 127, 40.06, 2, 17
48, 28, 58.33, 127, 40.06, 2, 18
49, 29, 59.18, 127, 40.06, 2, 18
50, 30, 60.00, 127, 40.06, 2, 18
51, 31, 60.78, 127, 40.06, 2, 18
52, 32, 61.54, 127, 40.06, 2, 18
53, 33, 62.26, 127, 40.06, 2, 18
54, 34, 62.96, 127, 40.06, 2, 18
55, 35, 63.64, 127, 40.06, 2, 18
56, 36, 64.29, 127, 40.06, 2, 18
57, 37, 64.91, 127, 40.06, 2, 18
58, 38, 65.52, 127, 40.06, 2, 18
59, 39, 66.10, 127, 40.06, 2, 18
60, 40, 66.67, 127, 40.06, 2, 18
61, 41, 67.21, 127, 40.06, 2, 18
62, 42, 67.74, 127, 40.06, 2, 18
63, 43, 68.25, 127, 40.06, 2, 18
64, 43, 67.19, 127, 40.06, 2, 19
65, 44, 67.69, 127, 40.06, 2, 19
66, 45, 68.18, 127, 40.06, 2, 19
67, 46, 68.66, 127, 40.06, 2, 19
68, 46, 67.65, 127, 40.06, 2, 20
69, 47, 68.12, 127, 40.06, 2, 20
70, 48, 68.57, 127, 40.06, 2, 20
71, 49, 69.01, 127, 40.06, 2, 20
72, 49, 68.06, 127, 40.06, 2, 20
73, 50, 68.49, 127, 40.06, 2, 20
74, 51, 68.92, 127, 40.06, 2, 20
75, 52, 69.33, 127, 40.06, 2, 20
76, 53, 69.74, 127, 40.06, 2, 20
77, 54, 70.13, 127, 40.06, 2, 20
78, 55, 70.51, 127, 40.06, 2, 20
79, 56, 70.89, 127, 40.06, 2, 20
80, 57, 71.25, 127, 40.06, 2, 20
81, 58, 71.60, 127, 40.06, 2, 20
82, 59, 71.95, 127, 40.06, 2, 20
83, 59, 71.08, 127, 40.06, 2, 21
84, 59, 70.24, 127, 40.06, 2, 22
85, 60, 70.59, 127, 40.06, 2, 22
86, 60, 69.77, 127, 40.06, 2, 23
87, 60, 68.97, 127, 40.06, 2, 24
88, 60, 68.18, 127, 40.06, 2, 25
89, 61, 68.54, 127, 40.06, 2, 25
90, 62, 68.89, 127, 40.06, 2, 25
91, 63, 69.23, 127, 40.06, 2, 25
92, 63, 68.48, 127, 40.06, 2, 26
93, 64, 68.82, 127, 40.06, 2, 26
94, 65, 69.15, 127, 40.06, 2, 26
95, 66, 69.47, 127, 40.06, 2, 26
96, 67, 69.79, 127, 40.06, 2, 26
97, 67, 69.07, 127, 40.06, 2, 27
98, 68, 69.39, 127, 40.06, 2, 27
99, 69, 69.70, 127, 40.06, 2, 27
100, 70, 70.00, 127, 40.06, 2, 27
101, 71, 70.30, 127, 40.06, 2, 27
102, 72, 70.59, 127, 40.06, 2, 27
103, 73, 70.87, 127, 40.06, 2, 27
104, 73, 70.19, 127, 40.06, 2, 28
105, 74, 70.48, 127, 40.06, 2, 28
106, 75, 70.75, 127, 40.06, 2, 28
107, 76, 71.03, 127, 40.06, 2, 28
108, 76, 70.37, 127, 40.06, 2, 29
109, 76, 69.72, 127, 40.06, 2, 30
110, 77, 70.00, 127, 40.06, 2, 30
111, 77, 69.37, 127, 40.06, 2, 31
112, 77, 68.75, 127, 40.06, 2, 31
113, 78, 69.03, 127, 40.06, 2, 31
114, 79, 69.30, 127, 40.06, 2, 31
115, 80, 69.57, 127, 40.06, 2, 31
116, 81, 69.83, 127, 40.06, 2, 31
117, 81, 69.23, 127, 40.06, 2, 32
118, 81, 68.64, 127, 40.06, 2, 33
119, 82, 68.91, 127, 40.06, 2, 33
120, 82, 68.33, 127, 40.06, 2, 34
121, 83, 68.60, 127, 40.06, 2, 34
122, 84, 68.85, 127, 40.06, 2, 34
123, 84, 68.29, 127, 40.06, 2, 35
124, 85, 68.55, 127, 40.06, 2, 35
125, 85, 68.00, 127, 40.06, 2, 36
126, 85, 67.46, 127, 40.06, 2, 37
127, 85, 66.93, 127, 40.06, 2, 38
128, 85, 66.41, 127, 40.06, 2, 39
129, 86, 66.67, 127, 40.06, 2, 39
130, 86, 66.15, 127, 40.06, 2, 40
131, 87, 66.41, 127, 40.06, 2, 40
132, 87, 65.91, 127, 40.06, 2, 41
133, 88, 66.17, 127, 40.06, 2, 41
134, 88, 65.67, 127, 40.06, 2, 42
135, 88, 65.19, 127, 40.06, 2, 43
136, 89, 65.44, 127, 40.06, 2, 43
137, 90, 65.69, 127, 40.06, 2, 43
138, 91, 65.94, 127, 40.06, 2, 43
139, 91, 65.47, 127, 40.06, 2, 44
140, 92, 65.71, 127, 40.06, 2, 44
141, 92, 65.25, 127, 40.06, 2, 44
142, 93, 65.49, 127, 40.06, 2, 44
143, 94, 65.73, 127, 40.06, 2, 44
144, 94, 65.28, 127, 40.06, 2, 45
145, 95, 65.52, 127, 40.06, 2, 45
146, 95, 65.07, 127, 40.06, 2, 46
147, 95, 64.63, 127, 40.06, 2, 47
148, 96, 64.86, 127, 40.06, 2, 47
149, 96, 64.43, 127, 40.06, 2, 48
150, 97, 64.67, 127, 40.06, 2, 48
151, 97, 64.24, 127, 40.06, 2, 49
152, 98, 64.47, 127, 40.06, 2, 49
153, 99, 64.71, 127, 40.06, 2, 49
154, 100, 64.94, 127, 40.06, 2, 49
155, 101, 65.16, 127, 40.06, 2, 49
156, 101, 64.74, 127, 40.06, 2, 50
157, 101, 64.33, 127, 40.06, 2, 51
158, 101, 63.92, 127, 40.06, 2, 52
159, 101, 63.52, 127, 40.06, 2, 53
160, 101, 63.12, 127, 40.06, 2, 54
161, 102, 63.35, 127, 40.06, 2, 54
162, 102, 62.96, 127, 40.06, 2, 55
163, 103, 63.19, 127, 40.06, 2, 55
164, 104, 63.41, 127, 40.06, 2, 55
165, 105, 63.64, 127, 40.06, 2, 55
166, 106, 63.86, 127, 40.06, 2, 55
167, 107, 64.07, 127, 40.06, 2, 55
168, 107, 63.69, 127, 40.06, 2, 56
169, 108, 63.91, 127, 40.06, 2, 56
170, 109, 64.12, 127, 40.06, 2, 56
171, 110, 64.33, 127, 40.06, 2, 56
172, 110, 63.95, 127, 40.06, 2, 57
173, 110, 63.58, 127, 40.06, 2, 58
174, 110, 63.22, 127, 40.06, 2, 59
175, 110, 62.86, 127, 40.06, 2, 59
176, 110, 62.50, 127, 40.06, 2, 60
177, 111, 62.71, 127, 40.06, 2, 60
178, 112, 62.92, 127, 40.06, 2, 60
179, 113, 63.13, 127, 40.06, 2, 60
180, 114, 63.33, 127, 40.06, 2, 60
181, 114, 62.98, 127, 40.06, 2, 61
182, 115, 63.19, 127, 40.06, 2, 61
183, 115, 62.84, 127, 40.06, 2, 62
184, 115, 62.50, 127, 40.06, 2, 63
185, 116, 62.70, 127, 40.06, 2, 63
186, 116, 62.37, 127, 40.06, 2, 64
187, 117, 62.57, 127, 40.06, 2, 64
188, 118, 62.77, 127, 40.06, 2, 64
189, 119, 62.96, 127, 40.06, 2, 64
190, 120, 63.16, 127, 40.06, 2, 64
191, 121, 63.35, 127, 40.06, 2, 64
192, 122, 63.54, 127, 40.06, 2, 64
193, 122, 63.21, 127, 40.06, 2, 65
194, 123, 63.40, 127, 40.06, 2, 65
195, 123, 63.08, 127, 40.06, 2, 66
196, 123, 62.76, 127, 40.06, 2, 67
197, 123, 62.44, 127, 40.06, 2, 67
198, 124, 62.63, 127, 40.06, 2, 67
199, 125, 62.81, 127, 40.06, 2, 67
200, 126, 63.00, 127, 40.06, 2, 67
201, 127, 63.18, 127, 40.06, 2, 67
202, 128, 63.37, 127, 40.06, 2, 67
203, 128, 63.05, 127, 40.06, 2, 68
204, 129, 63.24, 127, 40.06, 2, 68
205, 129, 62.93, 127, 40.06, 2, 69
206, 129, 62.62, 127, 40.06, 2, 70
207, 129, 62.32, 127, 40.06, 2, 71
208, 130, 62.50, 127, 40.06, 2, 71
209, 131, 62.68, 127, 40.06, 2, 71
210, 132, 62.86, 127, 40.06, 2, 71
211, 133, 63.03, 127, 40.06, 2, 71
212, 133, 62.74, 127, 40.06, 2, 72
213, 134, 62.91, 127, 40.06, 2, 72
214, 135, 63.08, 127, 40.06, 2, 72
215, 136, 63.26, 127, 40.06, 2, 72
216, 136, 62.96, 127, 40.06, 2, 73
217, 136, 62.67, 127, 40.06, 2, 74
218, 137, 62.84, 127, 40.06, 2, 74
219, 138, 63.01, 127, 40.06, 2, 74
220, 139, 63.18, 127, 40.06, 2, 74
221, 139, 62.90, 127, 40.06, 2, 75
