#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 2, 66.67, 70, 19.02, 1, 1
4, 2, 50.00, 70, 19.02, 1, 2
5, 3, 60.00, 70, 19.02, 1, 2
6, 3, 50.00, 70, 19.02, 1, 3
7, 3, 42.86, 70, 19.02, 1, 4
8, 3, 37.50, 99, 26.90, 2, 5
9, 3, 33.33, 99, 26.90, 2, 6
10, 3, 30.00, 99, 26.90, 2, 7
11, 4, 36.36, 99, 26.90, 2, 7
12, 4, 33.33, 99, 26.90, 2, 8
13, 4, 30.77, 99, 26.90, 2, 9
14, 5, 35.71, 99, 26.90, 2, 9
15, 6, 40.00, 99, 26.90, 2, 9
16, 7, 43.75, 99, 26.90, 2, 9
17, 8, 47.06, 99, 26.90, 2, 9
18, 9, 50.00, 99, 26.90, 2, 9
19, 10, 52.63, 99, 26.90, 2, 9
20, 11, 55.00, 99, 26.90, 2, 9
21, 12, 57.14, 99, 26.90, 2, 9
22, 12, 54.55, 99, 26.90, 2, 10
23, 13, 56.52, 99, 26.90, 2, 10
24, 13, 54.17, 99, 26.90, 2, 11
25, 14, 56.00, 99, 26.90, 2, 11
26, 15, 57.69, 99, 26.90, 2, 11
27, 16, 59.26, 99, 26.90, 2, 11
28, 16, 57.14, 99, 26.90, 2, 12
29, 17, 58.62, 99, 26.90, 2, 12
30, 18, 60.00, 99, 26.90, 2, 12
31, 18, 58.06, 99, 26.90, 2, 13
32, 18, 56.25, 193, 52.45, 3, 14
33, 18, 54.55, 193, 52.45, 3, 15
34, 19, 55.88, 193, 52.45, 3, 15
35, 20, 57.14, 193, 52.45, 3, 15
36, 20, 55.56, 193, 52.45, 3, 16
37, 20, 54.05, 193, 52.45, 3, 17
38, 21, 55.26, 193, 52.45, 3, 17
39, 21, 53.85, 193, 52.45, 3, 18
40, 22, 55.00, 193, 52.45, 3, 18
41, 22, 53.66, 193, 52.45, 3, 19
42, 22, 52.38, 193, 52.45, 3, 20
43, 23, 53.49, 193, 52.45, 3, 20
44, 23, 52.27, 193, 52.45, 3, 21
45, 24, 53.33, 193, 52.45, 3, 21
46, 25, 54.35, 193, 52.45, 3, 21
47, 26, 55.32, 193, 52.45, 3, 21
48, 27, 56.25, 193, 52.45, 3, 21
49, 27, 55.10, 193, 52.45, 3, 21
50, 28, 56.00, 193, 52.45, 3, 21
51, 28, 54.90, 193, 52.45, 3, 22
52, 29, 55.77, 193, 52.45, 3, 22
53, 29, 54.72, 193, 52.45, 3, 23
54, 29, 53.70, 193, 52.45, 3, 24
55, 30, 54.55, 193, 52.45, 3, 24
56, 31, 55.36, 193, 52.45, 3, 24
57, 32, 56.14, 193, 52.45, 3, 24
58, 32, 55.17, 193, 52.45, 3, 25
59, 32, 54.24, 193, 52.45, 3, 26
60, 33, 55.00, 193, 52.45, 3, 26
61, 33, 54.10, 193, 52.45, 3, 27
62, 33, 53.23, 193, 52.45, 3, 28
63, 33, 52.38, 193, 52.45, 3, 29
64, 34, 53.12, 193, 52.45, 3, 29
65, 35, 53.85, 193, 52.45, 3, 29
66, 36, 54.55, 193, 52.45, 3, 29
67, 37, 55.22, 193, 52.45, 3, 29
68, 38, 55.88, 193, 52.45, 3, 29
69, 39, 56.52, 193, 52.45, 3, 29
70, 40, 57.14, 193, 52.45, 3, 29
71, 41, 57.75, 193, 52.45, 3, 29
72, 42, 58.33, 193, 52.45, 3, 29
73, 43, 58.90, 193, 52.45, 3, 29
