#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 1, 50.00, 66, 18.03, 1, 1
3, 1, 33.33, 122, 33.33, 2, 2
4, 2, 50.00, 122, 33.33, 2, 2
5, 2, 40.00, 122, 33.33, 2, 3
6, 3, 50.00, 122, 33.33, 2, 3
7, 3, 42.86, 122, 33.33, 2, 4
8, 3, 37.50, 122, 33.33, 2, 5
9, 3, 33.33, 122, 33.33, 2, 6
10, 4, 40.00, 122, 33.33, 2, 6
11, 4, 36.36, 122, 33.33, 2, 7
12, 5, 41.67, 122, 33.33, 2, 7
13, 6, 46.15, 122, 33.33, 2, 7
14, 6, 42.86, 122, 33.33, 2, 8
15, 7, 46.67, 122, 33.33, 2, 8
16, 8, 50.00, 122, 33.33, 2, 8
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 10, 52.63, 122, 33.33, 2, 9
20, 11, 55.00, 122, 33.33, 2, 9
21, 12, 57.14, 122, 33.33, 2, 9
22, 13, 59.09, 122, 33.33, 2, 9
23, 14, 60.87, 122, 33.33, 2, 9
24, 14, 58.33, 122, 33.33, 2, 10
25, 15, 60.00, 122, 33.33, 2, 10
26, 15, 57.69, 122, 33.33, 2, 11
27, 15, 55.56, 122, 33.33, 2, 12
28, 16, 57.14, 122, 33.33, 2, 12
29, 17, 58.62, 122, 33.33, 2, 12
30, 18, 60.00, 122, 33.33, 2, 12
31, 19, 61.29, 122, 33.33, 2, 12
32, 20, 62.50, 122, 33.33, 2, 12
33, 20, 60.61, 122, 33.33, 2, 13
34, 21, 61.76, 122, 33.33, 2, 13
35, 21, 60.00, 122, 33.33, 2, 14
36, 22, 61.11, 122, 33.33, 2, 14
37, 23, 62.16, 122, 33.33, 2, 14
38, 24, 63.16, 122, 33.33, 2, 14
39, 25, 64.10, 122, 33.33, 2, 14
40, 25, 62.50, 122, 33.33, 2, 15
41, 25, 60.98, 122, 33.33, 2, 16
42, 26, 61.90, 122, 33.33, 2, 16
43, 27, 62.79, 122, 33.33, 2, 16
44, 28, 63.64, 122, 33.33, 2, 16
45, 28, 62.22, 122, 33.33, 2, 17
46, 29, 63.04, 122, 33.33, 2, 17
47, 29, 61.70, 122, 33.33, 2, 18
48, 30, 62.50, 122, 33.33, 2, 18
49, 31, 63.27, 122, 33.33, 2, 18
50, 31, 62.00, 122, 33.33, 2, 19
51, 31, 60.78, 122, 33.33, 2, 20
52, 32, 61.54, 122, 33.33, 2, 20
53, 33, 62.26, 122, 33.33, 2, 20
54, 33, 61.11, 122, 33.33, 2, 21
55, 33, 60.00, 122, 33.33, 2, 22
56, 34, 60.71, 122, 33.33, 2, 22
57, 34, 59.65, 122, 33.33, 2, 23
58, 35, 60.34, 122, 33.33, 2, 23
59, 36, 61.02, 122, 33.33, 2, 23
60, 37, 61.67, 122, 33.33, 2, 23
61, 37, 60.66, 122, 33.33, 2, 24
62, 38, 61.29, 122, 33.33, 2, 24
63, 39, 61.90, 122, 33.33, 2, 24
64, 40, 62.50, 122, 33.33, 2, 24
65, 41, 63.08, 122, 33.33, 2, 24
66, 42, 63.64, 122, 33.33, 2, 24
67, 43, 64.18, 122, 33.33, 2, 24
68, 44, 64.71, 122, 33.33, 2, 24
69, 45, 65.22, 122, 33.33, 2, 24
70, 45, 64.29, 122, 33.33, 2, 25
71, 46, 64.79, 122, 33.33, 2, 25
72, 47, 65.28, 122, 33.33, 2, 25
73, 48, 65.75, 122, 33.33, 2, 25
74, 49, 66.22, 122, 33.33, 2, 25
75, 49, 65.33, 122, 33.33, 2, 26
76, 50, 65.79, 122, 33.33, 2, 26
77, 51, 66.23, 122, 33.33, 2, 26
78, 52, 66.67, 122, 33.33, 2, 26
79, 53, 67.09, 122, 33.33, 2, 26
80, 54, 67.50, 122, 33.33, 2, 26
81, 54, 66.67, 122, 33.33, 2, 27
82, 55, 67.07, 122, 33.33, 2, 27
83, 55, 66.27, 122, 33.33, 2, 28
84, 55, 65.48, 122, 33.33, 2, 29
85, 56, 65.88, 122, 33.33, 2, 29
86, 57, 66.28, 122, 33.33, 2, 29
87, 57, 65.52, 122, 33.33, 2, 30
88, 58, 65.91, 122, 33.33, 2, 30
89, 59, 66.29, 122, 33.33, 2, 30
90, 60, 66.67, 122, 33.33, 2, 30
91, 61, 67.03, 122, 33.33, 2, 30
92, 62, 67.39, 122, 33.33, 2, 30
93, 63, 67.74, 122, 33.33, 2, 30
94, 64, 68.09, 122, 33.33, 2, 30
95, 65, 68.42, 122, 33.33, 2, 30
96, 66, 68.75, 122, 33.33, 2, 30
97, 67, 69.07, 122, 33.33, 2, 30
98, 68, 69.39, 122, 33.33, 2, 30
