#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 1
6, 2, 33.33, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 3, 37.50, 72, 48.65, 1, 1
9, 4, 44.44, 72, 48.65, 1, 1
10, 5, 50.00, 72, 48.65, 1, 1
11, 6, 54.55, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 9, 60.00, 72, 48.65, 1, 1
16, 9, 56.25, 72, 48.65, 1, 1
17, 10, 58.82, 72, 48.65, 1, 1
18, 11, 61.11, 72, 48.65, 1, 1
19, 12, 63.16, 72, 48.65, 1, 1
20, 12, 60.00, 72, 48.65, 1, 2
21, 13, 61.90, 72, 48.65, 1, 2
22, 14, 63.64, 72, 48.65, 1, 2
23, 14, 60.87, 72, 48.65, 1, 3
24, 15, 62.50, 72, 48.65, 1, 3
25, 16, 64.00, 72, 48.65, 1, 3
26, 17, 65.38, 72, 48.65, 1, 3
27, 17, 62.96, 72, 48.65, 1, 4
28, 18, 64.29, 72, 48.65, 1, 4
29, 19, 65.52, 72, 48.65, 1, 4
30, 20, 66.67, 72, 48.65, 1, 4
31, 21, 67.74, 72, 48.65, 1, 4
32, 22, 68.75, 72, 48.65, 1, 4
33, 22, 66.67, 72, 48.65, 1, 5
34, 23, 67.65, 72, 48.65, 1, 5
35, 24, 68.57, 72, 48.65, 1, 5
36, 24, 66.67, 72, 48.65, 1, 5
37, 24, 64.86, 72, 48.65, 1, 5
