#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 5
17, 10, 58.82, 99, 26.90, 2, 6
18, 10, 55.56, 99, 26.90, 2, 7
19, 10, 52.63, 99, 26.90, 2, 8
20, 10, 50.00, 99, 26.90, 2, 9
21, 10, 47.62, 99, 26.90, 2, 10
22, 11, 50.00, 99, 26.90, 2, 10
23, 11, 47.83, 99, 26.90, 2, 11
24, 11, 45.83, 99, 26.90, 2, 12
25, 11, 44.00, 99, 26.90, 2, 13
26, 12, 46.15, 99, 26.90, 2, 13
27, 13, 48.15, 99, 26.90, 2, 13
28, 14, 50.00, 99, 26.90, 2, 13
29, 15, 51.72, 99, 26.90, 2, 13
30, 16, 53.33, 99, 26.90, 2, 13
31, 16, 51.61, 99, 26.90, 2, 14
32, 17, 53.12, 99, 26.90, 2, 14
33, 17, 51.52, 99, 26.90, 2, 15
34, 17, 50.00, 99, 26.90, 2, 16
35, 18, 51.43, 99, 26.90, 2, 16
36, 19, 52.78, 99, 26.90, 2, 16
37, 20, 54.05, 99, 26.90, 2, 16
38, 21, 55.26, 99, 26.90, 2, 16
39, 22, 56.41, 99, 26.90, 2, 16
40, 23, 57.50, 99, 26.90, 2, 16
41, 23, 56.10, 99, 26.90, 2, 17
42, 23, 54.76, 99, 26.90, 2, 18
43, 23, 53.49, 99, 26.90, 2, 19
44, 24, 54.55, 99, 26.90, 2, 19
45, 24, 53.33, 99, 26.90, 2, 20
46, 25, 54.35, 99, 26.90, 2, 20
47, 26, 55.32, 99, 26.90, 2, 20
48, 26, 54.17, 99, 26.90, 2, 21
49, 26, 53.06, 99, 26.90, 2, 21
50, 27, 54.00, 99, 26.90, 2, 21
51, 27, 52.94, 99, 26.90, 2, 22
52, 28, 53.85, 99, 26.90, 2, 22
53, 29, 54.72, 99, 26.90, 2, 22
54, 29, 53.70, 99, 26.90, 2, 23
55, 29, 52.73, 99, 26.90, 2, 24
56, 30, 53.57, 99, 26.90, 2, 24
57, 31, 54.39, 99, 26.90, 2, 24
58, 32, 55.17, 99, 26.90, 2, 24
59, 33, 55.93, 99, 26.90, 2, 24
60, 33, 55.00, 99, 26.90, 2, 25
61, 34, 55.74, 99, 26.90, 2, 25
62, 34, 54.84, 99, 26.90, 2, 26
63, 34, 53.97, 99, 26.90, 2, 27
64, 35, 54.69, 99, 26.90, 2, 27
65, 36, 55.38, 99, 26.90, 2, 27
66, 37, 56.06, 99, 26.90, 2, 27
67, 38, 56.72, 99, 26.90, 2, 27
68, 39, 57.35, 99, 26.90, 2, 27
69, 40, 57.97, 99, 26.90, 2, 27
70, 41, 58.57, 99, 26.90, 2, 27
71, 41, 57.75, 99, 26.90, 2, 27
72, 41, 56.94, 99, 26.90, 2, 27
73, 42, 57.53, 99, 26.90, 2, 27
74, 43, 58.11, 99, 26.90, 2, 27
75, 43, 57.33, 99, 26.90, 2, 28
76, 43, 56.58, 99, 26.90, 2, 29
77, 43, 55.84, 99, 26.90, 2, 30
78, 44, 56.41, 99, 26.90, 2, 30
79, 45, 56.96, 99, 26.90, 2, 30
80, 46, 57.50, 99, 26.90, 2, 30
81, 46, 56.79, 99, 26.90, 2, 31
