#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 1, 14.29, 123, 61.19, 2, 4
8, 2, 25.00, 123, 61.19, 2, 4
9, 3, 33.33, 123, 61.19, 2, 4
10, 3, 30.00, 123, 61.19, 2, 5
11, 4, 36.36, 123, 61.19, 2, 5
12, 4, 33.33, 123, 61.19, 2, 6
13, 5, 38.46, 123, 61.19, 2, 6
14, 5, 35.71, 123, 61.19, 2, 7
15, 5, 33.33, 123, 61.19, 2, 8
16, 6, 37.50, 123, 61.19, 2, 8
17, 6, 35.29, 123, 61.19, 2, 9
18, 6, 33.33, 123, 61.19, 2, 10
19, 7, 36.84, 123, 61.19, 2, 10
20, 8, 40.00, 123, 61.19, 2, 10
21, 9, 42.86, 123, 61.19, 2, 10
22, 9, 40.91, 123, 61.19, 2, 11
23, 10, 43.48, 123, 61.19, 2, 11
24, 10, 41.67, 123, 61.19, 2, 12
25, 10, 40.00, 123, 61.19, 2, 13
26, 11, 42.31, 123, 61.19, 2, 13
27, 12, 44.44, 123, 61.19, 2, 13
28, 13, 46.43, 123, 61.19, 2, 13
29, 13, 44.83, 123, 61.19, 2, 13
30, 14, 46.67, 123, 61.19, 2, 13
31, 15, 48.39, 123, 61.19, 2, 13
32, 16, 50.00, 123, 61.19, 2, 13
33, 16, 48.48, 123, 61.19, 2, 14
34, 17, 50.00, 123, 61.19, 2, 14
35, 17, 48.57, 123, 61.19, 2, 15
36, 18, 50.00, 123, 61.19, 2, 15
37, 19, 51.35, 123, 61.19, 2, 15
38, 20, 52.63, 123, 61.19, 2, 15
39, 20, 51.28, 123, 61.19, 2, 16
40, 21, 52.50, 123, 61.19, 2, 16
41, 22, 53.66, 123, 61.19, 2, 16
42, 23, 54.76, 123, 61.19, 2, 16
43, 24, 55.81, 123, 61.19, 2, 16
44, 25, 56.82, 123, 61.19, 2, 16
45, 26, 57.78, 123, 61.19, 2, 16
46, 26, 56.52, 123, 61.19, 2, 17
47, 27, 57.45, 123, 61.19, 2, 17
48, 28, 58.33, 123, 61.19, 2, 17
49, 29, 59.18, 123, 61.19, 2, 17
50, 29, 58.00, 123, 61.19, 2, 18
51, 30, 58.82, 123, 61.19, 2, 18
52, 31, 59.62, 123, 61.19, 2, 18
53, 32, 60.38, 123, 61.19, 2, 18
54, 32, 59.26, 123, 61.19, 2, 19
55, 33, 60.00, 123, 61.19, 2, 19
56, 33, 58.93, 123, 61.19, 2, 20
57, 33, 57.89, 123, 61.19, 2, 21
58, 34, 58.62, 123, 61.19, 2, 21
59, 35, 59.32, 123, 61.19, 2, 21
60, 36, 60.00, 123, 61.19, 2, 21
61, 36, 59.02, 123, 61.19, 2, 22
62, 37, 59.68, 123, 61.19, 2, 22
63, 38, 60.32, 123, 61.19, 2, 22
64, 39, 60.94, 123, 61.19, 2, 22
65, 40, 61.54, 123, 61.19, 2, 22
66, 40, 60.61, 123, 61.19, 2, 22
67, 41, 61.19, 123, 61.19, 2, 22
68, 42, 61.76, 123, 61.19, 2, 22
69, 43, 62.32, 123, 61.19, 2, 22
70, 44, 62.86, 123, 61.19, 2, 22
71, 45, 63.38, 123, 61.19, 2, 22
72, 46, 63.89, 123, 61.19, 2, 22
73, 47, 64.38, 123, 61.19, 2, 22
