#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 4, 50.00, 66, 19.94, 1, 4
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 9, 52.94, 66, 19.94, 1, 8
18, 10, 55.56, 66, 19.94, 1, 8
19, 11, 57.89, 66, 19.94, 1, 8
20, 12, 60.00, 66, 19.94, 1, 8
21, 13, 61.90, 66, 19.94, 1, 8
22, 13, 59.09, 66, 19.94, 1, 9
23, 13, 56.52, 66, 19.94, 1, 10
24, 13, 54.17, 66, 19.94, 1, 11
25, 14, 56.00, 66, 19.94, 1, 11
26, 14, 53.85, 66, 19.94, 1, 12
27, 15, 55.56, 66, 19.94, 1, 12
28, 15, 53.57, 66, 19.94, 1, 13
29, 16, 55.17, 66, 19.94, 1, 13
30, 17, 56.67, 66, 19.94, 1, 13
31, 18, 58.06, 66, 19.94, 1, 13
32, 18, 56.25, 66, 19.94, 1, 14
33, 19, 57.58, 66, 19.94, 1, 14
34, 19, 55.88, 66, 19.94, 1, 15
35, 20, 57.14, 66, 19.94, 1, 15
36, 21, 58.33, 66, 19.94, 1, 15
37, 22, 59.46, 66, 19.94, 1, 15
38, 22, 57.89, 66, 19.94, 1, 16
39, 23, 58.97, 66, 19.94, 1, 16
40, 23, 57.50, 66, 19.94, 1, 17
41, 24, 58.54, 66, 19.94, 1, 17
42, 25, 59.52, 66, 19.94, 1, 17
43, 26, 60.47, 66, 19.94, 1, 17
44, 26, 59.09, 66, 19.94, 1, 18
45, 26, 57.78, 66, 19.94, 1, 19
46, 27, 58.70, 66, 19.94, 1, 19
47, 28, 59.57, 66, 19.94, 1, 19
48, 28, 58.33, 66, 19.94, 1, 20
49, 28, 57.14, 66, 19.94, 1, 21
50, 29, 58.00, 66, 19.94, 1, 21
