#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 25, 65.79, 415, 49.35, 10, 10
39, 26, 66.67, 415, 49.35, 10, 10
40, 27, 67.50, 415, 49.35, 10, 10
41, 27, 65.85, 415, 49.35, 10, 11
42, 28, 66.67, 415, 49.35, 10, 11
43, 29, 67.44, 415, 49.35, 10, 11
44, 30, 68.18, 415, 49.35, 10, 11
45, 31, 68.89, 415, 49.35, 10, 11
46, 32, 69.57, 415, 49.35, 10, 11
47, 32, 68.09, 415, 49.35, 10, 12
48, 32, 66.67, 415, 49.35, 10, 13
49, 33, 67.35, 415, 49.35, 10, 13
50, 34, 68.00, 415, 49.35, 10, 13
51, 35, 68.63, 415, 49.35, 10, 13
52, 36, 69.23, 415, 49.35, 10, 13
53, 36, 67.92, 415, 49.35, 10, 14
54, 36, 66.67, 415, 49.35, 10, 15
55, 37, 67.27, 415, 49.35, 10, 15
56, 37, 66.07, 415, 49.35, 10, 15
57, 38, 66.67, 415, 49.35, 10, 15
58, 38, 65.52, 415, 49.35, 10, 16
59, 38, 64.41, 415, 49.35, 10, 17
60, 39, 65.00, 415, 49.35, 10, 17
61, 40, 65.57, 415, 49.35, 10, 17
62, 40, 64.52, 415, 49.35, 10, 18
63, 40, 63.49, 415, 49.35, 10, 19
64, 41, 64.06, 415, 49.35, 10, 19
65, 42, 64.62, 415, 49.35, 10, 19
66, 43, 65.15, 415, 49.35, 10, 19
67, 44, 65.67, 415, 49.35, 10, 19
68, 45, 66.18, 415, 49.35, 10, 19
69, 46, 66.67, 415, 49.35, 10, 19
70, 47, 67.14, 415, 49.35, 10, 19
71, 48, 67.61, 415, 49.35, 10, 19
72, 48, 66.67, 415, 49.35, 10, 19
73, 48, 65.75, 415, 49.35, 10, 19
74, 49, 66.22, 415, 49.35, 10, 19
75, 50, 66.67, 415, 49.35, 10, 19
76, 50, 65.79, 415, 49.35, 10, 19
77, 50, 64.94, 415, 49.35, 10, 20
78, 51, 65.38, 415, 49.35, 10, 20
79, 51, 64.56, 415, 49.35, 10, 21
80, 52, 65.00, 415, 49.35, 10, 21
81, 52, 64.20, 415, 49.35, 10, 22
82, 53, 64.63, 415, 49.35, 10, 22
83, 53, 63.86, 415, 49.35, 10, 23
84, 54, 64.29, 415, 49.35, 10, 23
85, 54, 63.53, 415, 49.35, 10, 24
86, 54, 62.79, 415, 49.35, 10, 25
87, 54, 62.07, 415, 49.35, 10, 26
88, 55, 62.50, 415, 49.35, 10, 26
89, 56, 62.92, 415, 49.35, 10, 26
90, 57, 63.33, 415, 49.35, 10, 26
91, 57, 62.64, 415, 49.35, 10, 27
92, 58, 63.04, 415, 49.35, 10, 27
93, 59, 63.44, 415, 49.35, 10, 27
94, 60, 63.83, 415, 49.35, 10, 27
95, 60, 63.16, 415, 49.35, 10, 28
96, 61, 63.54, 415, 49.35, 10, 28
97, 61, 62.89, 415, 49.35, 10, 29
98, 62, 63.27, 415, 49.35, 10, 29
99, 63, 63.64, 415, 49.35, 10, 29
100, 63, 63.00, 415, 49.35, 10, 30
101, 63, 62.38, 415, 49.35, 10, 31
102, 64, 62.75, 415, 49.35, 10, 31
103, 65, 63.11, 415, 49.35, 10, 31
104, 66, 63.46, 415, 49.35, 10, 31
105, 67, 63.81, 415, 49.35, 10, 31
106, 68, 64.15, 415, 49.35, 10, 31
107, 69, 64.49, 415, 49.35, 10, 31
108, 70, 64.81, 415, 49.35, 10, 31
109, 71, 65.14, 415, 49.35, 10, 31
110, 72, 65.45, 415, 49.35, 10, 31
111, 72, 64.86, 415, 49.35, 10, 32
112, 73, 65.18, 415, 49.35, 10, 32
113, 73, 64.60, 415, 49.35, 10, 33
114, 73, 64.04, 415, 49.35, 10, 34
115, 74, 64.35, 415, 49.35, 10, 34
116, 75, 64.66, 415, 49.35, 10, 34
117, 76, 64.96, 415, 49.35, 10, 34
118, 77, 65.25, 415, 49.35, 10, 34
119, 77, 64.71, 415, 49.35, 10, 35
120, 78, 65.00, 415, 49.35, 10, 35
121, 79, 65.29, 415, 49.35, 10, 35
122, 80, 65.57, 415, 49.35, 10, 35
123, 80, 65.04, 415, 49.35, 10, 36
124, 81, 65.32, 415, 49.35, 10, 36
125, 81, 64.80, 415, 49.35, 10, 37
126, 81, 64.29, 415, 49.35, 10, 38
127, 82, 64.57, 415, 49.35, 10, 38
128, 83, 64.84, 415, 49.35, 10, 38
129, 84, 65.12, 415, 49.35, 10, 38
130, 84, 64.62, 430, 51.13, 11, 39
131, 84, 64.12, 430, 51.13, 11, 40
132, 85, 64.39, 430, 51.13, 11, 40
133, 85, 63.91, 430, 51.13, 11, 41
134, 85, 63.43, 430, 51.13, 11, 42
135, 86, 63.70, 430, 51.13, 11, 42
136, 87, 63.97, 430, 51.13, 11, 42
137, 88, 64.23, 430, 51.13, 11, 42
138, 89, 64.49, 430, 51.13, 11, 42
139, 89, 64.03, 430, 51.13, 11, 43
140, 90, 64.29, 430, 51.13, 11, 43
141, 91, 64.54, 430, 51.13, 11, 43
142, 92, 64.79, 430, 51.13, 11, 43
143, 93, 65.03, 430, 51.13, 11, 43
144, 93, 64.58, 430, 51.13, 11, 44
145, 93, 64.14, 430, 51.13, 11, 44
146, 93, 63.70, 430, 51.13, 11, 45
147, 94, 63.95, 430, 51.13, 11, 45
148, 95, 64.19, 430, 51.13, 11, 45
149, 96, 64.43, 430, 51.13, 11, 45
150, 97, 64.67, 430, 51.13, 11, 45
151, 98, 64.90, 430, 51.13, 11, 45
152, 99, 65.13, 430, 51.13, 11, 45
153, 99, 64.71, 430, 51.13, 11, 46
154, 99, 64.29, 430, 51.13, 11, 46
155, 100, 64.52, 430, 51.13, 11, 46
156, 101, 64.74, 430, 51.13, 11, 46
157, 101, 64.33, 430, 51.13, 11, 46
158, 102, 64.56, 430, 51.13, 11, 46
159, 103, 64.78, 430, 51.13, 11, 46
160, 104, 65.00, 430, 51.13, 11, 46
161, 104, 64.60, 430, 51.13, 11, 47
162, 104, 64.20, 430, 51.13, 11, 48
163, 105, 64.42, 430, 51.13, 11, 48
164, 105, 64.02, 430, 51.13, 11, 49
165, 106, 64.24, 430, 51.13, 11, 49
166, 106, 63.86, 430, 51.13, 11, 50
167, 107, 64.07, 430, 51.13, 11, 50
168, 108, 64.29, 430, 51.13, 11, 50
169, 108, 63.91, 430, 51.13, 11, 51
170, 109, 64.12, 430, 51.13, 11, 51
171, 110, 64.33, 430, 51.13, 11, 51
172, 110, 63.95, 430, 51.13, 11, 52
173, 111, 64.16, 430, 51.13, 11, 52
174, 112, 64.37, 430, 51.13, 11, 52
175, 113, 64.57, 430, 51.13, 11, 52
176, 114, 64.77, 430, 51.13, 11, 52
177, 115, 64.97, 430, 51.13, 11, 52
178, 115, 64.61, 430, 51.13, 11, 53
179, 115, 64.25, 430, 51.13, 11, 53
180, 116, 64.44, 430, 51.13, 11, 53
181, 117, 64.64, 430, 51.13, 11, 53
182, 118, 64.84, 430, 51.13, 11, 53
183, 119, 65.03, 430, 51.13, 11, 53
184, 120, 65.22, 430, 51.13, 11, 53
185, 120, 64.86, 430, 51.13, 11, 53
186, 121, 65.05, 430, 51.13, 11, 53
187, 122, 65.24, 430, 51.13, 11, 53
188, 123, 65.43, 430, 51.13, 11, 53
189, 124, 65.61, 430, 51.13, 11, 53
190, 124, 65.26, 430, 51.13, 11, 54
191, 125, 65.45, 430, 51.13, 11, 54
192, 126, 65.62, 430, 51.13, 11, 54
193, 127, 65.80, 430, 51.13, 11, 54
194, 127, 65.46, 430, 51.13, 11, 55
195, 127, 65.13, 430, 51.13, 11, 56
196, 128, 65.31, 430, 51.13, 11, 56
197, 128, 64.97, 430, 51.13, 11, 57
198, 129, 65.15, 430, 51.13, 11, 57
199, 130, 65.33, 430, 51.13, 11, 57
200, 130, 65.00, 430, 51.13, 11, 58
201, 131, 65.17, 430, 51.13, 11, 58
202, 132, 65.35, 430, 51.13, 11, 58
203, 133, 65.52, 430, 51.13, 11, 58
204, 133, 65.20, 430, 51.13, 11, 59
205, 134, 65.37, 430, 51.13, 11, 59
206, 135, 65.53, 430, 51.13, 11, 59
207, 136, 65.70, 430, 51.13, 11, 59
208, 137, 65.87, 430, 51.13, 11, 59
209, 138, 66.03, 430, 51.13, 11, 59
210, 139, 66.19, 430, 51.13, 11, 59
211, 140, 66.35, 430, 51.13, 11, 59
212, 141, 66.51, 430, 51.13, 11, 59
213, 142, 66.67, 430, 51.13, 11, 59
214, 142, 66.36, 430, 51.13, 11, 60
215, 143, 66.51, 430, 51.13, 11, 60
216, 144, 66.67, 430, 51.13, 11, 60
217, 145, 66.82, 430, 51.13, 11, 60
218, 146, 66.97, 430, 51.13, 11, 60
219, 147, 67.12, 430, 51.13, 11, 60
220, 147, 66.82, 430, 51.13, 11, 61
221, 148, 66.97, 430, 51.13, 11, 61
222, 149, 67.12, 430, 51.13, 11, 61
223, 150, 67.26, 430, 51.13, 11, 61
224, 151, 67.41, 430, 51.13, 11, 61
225, 152, 67.56, 430, 51.13, 11, 61
226, 153, 67.70, 430, 51.13, 11, 61
227, 153, 67.40, 430, 51.13, 11, 61
228, 154, 67.54, 430, 51.13, 11, 61
229, 154, 67.25, 430, 51.13, 11, 61
230, 155, 67.39, 430, 51.13, 11, 61
231, 155, 67.10, 430, 51.13, 11, 62
232, 156, 67.24, 430, 51.13, 11, 62
233, 157, 67.38, 430, 51.13, 11, 62
234, 158, 67.52, 430, 51.13, 11, 62
235, 158, 67.23, 430, 51.13, 11, 63
236, 158, 66.95, 430, 51.13, 11, 64
237, 159, 67.09, 430, 51.13, 11, 64
238, 160, 67.23, 430, 51.13, 11, 64
239, 160, 66.95, 430, 51.13, 11, 65
240, 160, 66.67, 430, 51.13, 11, 66
241, 161, 66.80, 430, 51.13, 11, 66
242, 162, 66.94, 430, 51.13, 11, 66
243, 163, 67.08, 430, 51.13, 11, 66
244, 163, 66.80, 430, 51.13, 11, 67
245, 164, 66.94, 430, 51.13, 11, 67
246, 165, 67.07, 430, 51.13, 11, 67
247, 166, 67.21, 430, 51.13, 11, 67
248, 167, 67.34, 430, 51.13, 11, 67
249, 168, 67.47, 430, 51.13, 11, 67
250, 168, 67.20, 430, 51.13, 11, 68
251, 169, 67.33, 430, 51.13, 11, 68
252, 170, 67.46, 430, 51.13, 11, 68
253, 171, 67.59, 430, 51.13, 11, 68
254, 171, 67.32, 430, 51.13, 11, 69
255, 172, 67.45, 430, 51.13, 11, 69
256, 173, 67.58, 430, 51.13, 11, 69
257, 173, 67.32, 430, 51.13, 11, 70
258, 174, 67.44, 430, 51.13, 11, 70
259, 175, 67.57, 430, 51.13, 11, 70
260, 175, 67.31, 430, 51.13, 11, 71
261, 176, 67.43, 430, 51.13, 11, 71
262, 176, 67.18, 430, 51.13, 11, 71
263, 177, 67.30, 430, 51.13, 11, 71
264, 178, 67.42, 430, 51.13, 11, 71
265, 179, 67.55, 430, 51.13, 11, 71
266, 180, 67.67, 430, 51.13, 11, 71
267, 181, 67.79, 430, 51.13, 11, 71
268, 182, 67.91, 430, 51.13, 11, 71
269, 183, 68.03, 430, 51.13, 11, 71
270, 184, 68.15, 430, 51.13, 11, 71
271, 185, 68.27, 430, 51.13, 11, 71
272, 186, 68.38, 430, 51.13, 11, 71
273, 187, 68.50, 430, 51.13, 11, 71
274, 188, 68.61, 430, 51.13, 11, 71
275, 189, 68.73, 430, 51.13, 11, 71
276, 190, 68.84, 430, 51.13, 11, 71
277, 190, 68.59, 430, 51.13, 11, 71
278, 191, 68.71, 430, 51.13, 11, 71
279, 192, 68.82, 430, 51.13, 11, 71
280, 192, 68.57, 430, 51.13, 11, 72
281, 193, 68.68, 430, 51.13, 11, 72
282, 194, 68.79, 430, 51.13, 11, 72
283, 195, 68.90, 430, 51.13, 11, 72
284, 196, 69.01, 430, 51.13, 11, 72
285, 197, 69.12, 430, 51.13, 11, 72
286, 198, 69.23, 430, 51.13, 11, 72
287, 199, 69.34, 430, 51.13, 11, 72
288, 200, 69.44, 430, 51.13, 11, 72
289, 201, 69.55, 430, 51.13, 11, 72
290, 202, 69.66, 430, 51.13, 11, 72
291, 202, 69.42, 430, 51.13, 11, 73
292, 202, 69.18, 430, 51.13, 11, 74
293, 202, 68.94, 430, 51.13, 11, 75
294, 203, 69.05, 430, 51.13, 11, 75
295, 204, 69.15, 430, 51.13, 11, 75
296, 205, 69.26, 430, 51.13, 11, 75
297, 206, 69.36, 430, 51.13, 11, 75
298, 206, 69.13, 430, 51.13, 11, 76
299, 207, 69.23, 430, 51.13, 11, 76
300, 208, 69.33, 430, 51.13, 11, 76
301, 209, 69.44, 430, 51.13, 11, 76
302, 210, 69.54, 430, 51.13, 11, 76
303, 211, 69.64, 430, 51.13, 11, 76
304, 211, 69.41, 430, 51.13, 11, 76
305, 212, 69.51, 430, 51.13, 11, 76
306, 213, 69.61, 430, 51.13, 11, 76
307, 214, 69.71, 430, 51.13, 11, 76
308, 215, 69.81, 430, 51.13, 11, 76
309, 216, 69.90, 430, 51.13, 11, 76
310, 217, 70.00, 430, 51.13, 11, 76
311, 218, 70.10, 430, 51.13, 11, 76
312, 219, 70.19, 430, 51.13, 11, 76
313, 220, 70.29, 430, 51.13, 11, 76
314, 221, 70.38, 430, 51.13, 11, 76
315, 222, 70.48, 430, 51.13, 11, 76
316, 223, 70.57, 430, 51.13, 11, 76
317, 224, 70.66, 430, 51.13, 11, 76
318, 225, 70.75, 430, 51.13, 11, 76
319, 226, 70.85, 430, 51.13, 11, 76
320, 227, 70.94, 430, 51.13, 11, 76
321, 228, 71.03, 430, 51.13, 11, 76
322, 229, 71.12, 430, 51.13, 11, 76
323, 230, 71.21, 430, 51.13, 11, 76
324, 231, 71.30, 430, 51.13, 11, 76
325, 232, 71.38, 430, 51.13, 11, 76
326, 233, 71.47, 430, 51.13, 11, 76
327, 233, 71.25, 430, 51.13, 11, 77
328, 234, 71.34, 430, 51.13, 11, 77
329, 234, 71.12, 430, 51.13, 11, 78
330, 235, 71.21, 430, 51.13, 11, 78
331, 236, 71.30, 430, 51.13, 11, 78
332, 237, 71.39, 430, 51.13, 11, 78
333, 238, 71.47, 430, 51.13, 11, 78
334, 239, 71.56, 430, 51.13, 11, 78
335, 240, 71.64, 430, 51.13, 11, 78
336, 241, 71.73, 430, 51.13, 11, 78
337, 241, 71.51, 430, 51.13, 11, 78
338, 242, 71.60, 430, 51.13, 11, 78
339, 243, 71.68, 430, 51.13, 11, 78
340, 244, 71.76, 430, 51.13, 11, 78
341, 245, 71.85, 430, 51.13, 11, 78
342, 246, 71.93, 430, 51.13, 11, 78
