#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 12, 92.31, 107, 26.29, 1, 1
14, 12, 85.71, 158, 38.82, 2, 2
15, 13, 86.67, 158, 38.82, 2, 2
16, 14, 87.50, 158, 38.82, 2, 2
17, 15, 88.24, 158, 38.82, 2, 2
18, 16, 88.89, 158, 38.82, 2, 2
19, 17, 89.47, 158, 38.82, 2, 2
20, 18, 90.00, 158, 38.82, 2, 2
21, 19, 90.48, 158, 38.82, 2, 2
22, 20, 90.91, 158, 38.82, 2, 2
23, 20, 86.96, 158, 38.82, 2, 3
24, 21, 87.50, 158, 38.82, 2, 3
25, 22, 88.00, 158, 38.82, 2, 3
26, 23, 88.46, 158, 38.82, 2, 3
27, 24, 88.89, 158, 38.82, 2, 3
28, 25, 89.29, 158, 38.82, 2, 3
29, 26, 89.66, 158, 38.82, 2, 3
30, 27, 90.00, 158, 38.82, 2, 3
31, 28, 90.32, 158, 38.82, 2, 3
32, 29, 90.62, 158, 38.82, 2, 3
33, 30, 90.91, 158, 38.82, 2, 3
34, 31, 91.18, 158, 38.82, 2, 3
35, 32, 91.43, 158, 38.82, 2, 3
36, 33, 91.67, 158, 38.82, 2, 3
37, 34, 91.89, 158, 38.82, 2, 3
38, 35, 92.11, 158, 38.82, 2, 3
39, 36, 92.31, 158, 38.82, 2, 3
40, 37, 92.50, 158, 38.82, 2, 3
41, 38, 92.68, 158, 38.82, 2, 3
42, 39, 92.86, 158, 38.82, 2, 3
43, 40, 93.02, 158, 38.82, 2, 3
44, 41, 93.18, 158, 38.82, 2, 3
45, 42, 93.33, 158, 38.82, 2, 3
46, 43, 93.48, 158, 38.82, 2, 3
47, 44, 93.62, 158, 38.82, 2, 3
48, 45, 93.75, 158, 38.82, 2, 3
49, 46, 93.88, 158, 38.82, 2, 3
50, 47, 94.00, 158, 38.82, 2, 3
51, 48, 94.12, 158, 38.82, 2, 3
52, 48, 92.31, 158, 38.82, 2, 4
53, 49, 92.45, 158, 38.82, 2, 4
54, 50, 92.59, 158, 38.82, 2, 4
55, 51, 92.73, 158, 38.82, 2, 4
56, 52, 92.86, 158, 38.82, 2, 4
57, 53, 92.98, 158, 38.82, 2, 4
58, 54, 93.10, 158, 38.82, 2, 4
59, 55, 93.22, 158, 38.82, 2, 4
60, 56, 93.33, 158, 38.82, 2, 4
61, 57, 93.44, 158, 38.82, 2, 4
62, 58, 93.55, 158, 38.82, 2, 4
63, 59, 93.65, 158, 38.82, 2, 4
64, 60, 93.75, 158, 38.82, 2, 4
65, 61, 93.85, 158, 38.82, 2, 4
66, 62, 93.94, 158, 38.82, 2, 4
67, 63, 94.03, 158, 38.82, 2, 4
68, 64, 94.12, 158, 38.82, 2, 4
69, 65, 94.20, 158, 38.82, 2, 4
70, 66, 94.29, 158, 38.82, 2, 4
71, 67, 94.37, 158, 38.82, 2, 4
72, 68, 94.44, 158, 38.82, 2, 4
