#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 21, 84.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 24, 85.71, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 34, 89.47, 76, 53.52, 1, 1
39, 35, 89.74, 76, 53.52, 1, 1
40, 36, 90.00, 76, 53.52, 1, 1
41, 37, 90.24, 76, 53.52, 1, 1
42, 38, 90.48, 76, 53.52, 1, 1
43, 38, 88.37, 76, 53.52, 1, 1
44, 39, 88.64, 76, 53.52, 1, 1
45, 40, 88.89, 76, 53.52, 1, 1
46, 40, 86.96, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 43, 84.31, 76, 53.52, 1, 2
52, 43, 82.69, 76, 53.52, 1, 3
53, 44, 83.02, 76, 53.52, 1, 3
54, 45, 83.33, 76, 53.52, 1, 3
55, 46, 83.64, 76, 53.52, 1, 3
56, 47, 83.93, 76, 53.52, 1, 3
57, 48, 84.21, 76, 53.52, 1, 3
58, 48, 82.76, 76, 53.52, 1, 3
59, 49, 83.05, 76, 53.52, 1, 3
60, 50, 83.33, 76, 53.52, 1, 3
61, 51, 83.61, 76, 53.52, 1, 3
62, 52, 83.87, 76, 53.52, 1, 3
63, 53, 84.13, 76, 53.52, 1, 3
64, 54, 84.38, 76, 53.52, 1, 3
65, 54, 83.08, 76, 53.52, 1, 3
66, 55, 83.33, 76, 53.52, 1, 3
67, 56, 83.58, 76, 53.52, 1, 3
68, 57, 83.82, 76, 53.52, 1, 3
69, 58, 84.06, 76, 53.52, 1, 3
70, 59, 84.29, 76, 53.52, 1, 3
71, 60, 84.51, 76, 53.52, 1, 3
72, 60, 83.33, 76, 53.52, 1, 4
73, 60, 82.19, 76, 53.52, 1, 5
74, 61, 82.43, 76, 53.52, 1, 5
75, 62, 82.67, 76, 53.52, 1, 5
76, 63, 82.89, 76, 53.52, 1, 5
77, 64, 83.12, 76, 53.52, 1, 5
78, 64, 82.05, 76, 53.52, 1, 6
79, 64, 81.01, 76, 53.52, 1, 7
80, 65, 81.25, 76, 53.52, 1, 7
81, 66, 81.48, 76, 53.52, 1, 7
82, 67, 81.71, 76, 53.52, 1, 7
83, 67, 80.72, 76, 53.52, 1, 7
84, 67, 79.76, 76, 53.52, 1, 7
85, 68, 80.00, 76, 53.52, 1, 7
86, 69, 80.23, 76, 53.52, 1, 7
87, 70, 80.46, 76, 53.52, 1, 7
88, 71, 80.68, 76, 53.52, 1, 7
89, 72, 80.90, 76, 53.52, 1, 7
90, 73, 81.11, 76, 53.52, 1, 7
91, 73, 80.22, 76, 53.52, 1, 8
92, 73, 79.35, 76, 53.52, 1, 9
93, 74, 79.57, 76, 53.52, 1, 9
94, 75, 79.79, 76, 53.52, 1, 9
95, 76, 80.00, 76, 53.52, 1, 9
96, 77, 80.21, 76, 53.52, 1, 9
97, 78, 80.41, 76, 53.52, 1, 9
98, 79, 80.61, 76, 53.52, 1, 9
99, 80, 80.81, 76, 53.52, 1, 9
100, 81, 81.00, 76, 53.52, 1, 9
101, 82, 81.19, 76, 53.52, 1, 9
102, 83, 81.37, 76, 53.52, 1, 9
103, 84, 81.55, 76, 53.52, 1, 9
104, 85, 81.73, 76, 53.52, 1, 9
105, 86, 81.90, 76, 53.52, 1, 9
106, 86, 81.13, 76, 53.52, 1, 10
107, 87, 81.31, 76, 53.52, 1, 10
108, 88, 81.48, 76, 53.52, 1, 10
109, 89, 81.65, 76, 53.52, 1, 10
110, 90, 81.82, 76, 53.52, 1, 10
111, 91, 81.98, 76, 53.52, 1, 10
112, 91, 81.25, 76, 53.52, 1, 11
113, 91, 80.53, 76, 53.52, 1, 12
114, 92, 80.70, 76, 53.52, 1, 12
115, 93, 80.87, 76, 53.52, 1, 12
116, 93, 80.17, 76, 53.52, 1, 12
117, 94, 80.34, 76, 53.52, 1, 12
118, 95, 80.51, 76, 53.52, 1, 12
119, 96, 80.67, 76, 53.52, 1, 12
120, 97, 80.83, 76, 53.52, 1, 12
121, 98, 80.99, 76, 53.52, 1, 12
122, 99, 81.15, 76, 53.52, 1, 12
123, 100, 81.30, 76, 53.52, 1, 12
124, 101, 81.45, 76, 53.52, 1, 12
125, 102, 81.60, 76, 53.52, 1, 12
126, 103, 81.75, 76, 53.52, 1, 12
127, 104, 81.89, 76, 53.52, 1, 12
128, 105, 82.03, 76, 53.52, 1, 12
129, 106, 82.17, 76, 53.52, 1, 12
130, 107, 82.31, 76, 53.52, 1, 12
131, 108, 82.44, 76, 53.52, 1, 12
132, 109, 82.58, 76, 53.52, 1, 12
133, 110, 82.71, 76, 53.52, 1, 12
134, 111, 82.84, 76, 53.52, 1, 12
135, 112, 82.96, 76, 53.52, 1, 12
136, 113, 83.09, 76, 53.52, 1, 12
137, 113, 82.48, 76, 53.52, 1, 12
138, 114, 82.61, 76, 53.52, 1, 12
139, 115, 82.73, 76, 53.52, 1, 12
140, 116, 82.86, 76, 53.52, 1, 12
141, 117, 82.98, 76, 53.52, 1, 12
142, 117, 82.39, 76, 53.52, 1, 12
143, 117, 81.82, 76, 53.52, 1, 13
144, 118, 81.94, 76, 53.52, 1, 13
145, 119, 82.07, 76, 53.52, 1, 13
146, 120, 82.19, 76, 53.52, 1, 13
147, 121, 82.31, 76, 53.52, 1, 13
148, 122, 82.43, 76, 53.52, 1, 13
149, 122, 81.88, 76, 53.52, 1, 14
150, 122, 81.33, 76, 53.52, 1, 14
151, 123, 81.46, 76, 53.52, 1, 14
152, 124, 81.58, 76, 53.52, 1, 14
153, 125, 81.70, 76, 53.52, 1, 14
154, 126, 81.82, 76, 53.52, 1, 14
155, 127, 81.94, 76, 53.52, 1, 14
156, 128, 82.05, 76, 53.52, 1, 14
157, 129, 82.17, 76, 53.52, 1, 14
158, 130, 82.28, 76, 53.52, 1, 14
159, 130, 81.76, 76, 53.52, 1, 15
160, 131, 81.88, 76, 53.52, 1, 15
