#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 1, 25.00, 66, 19.94, 1, 3
5, 2, 40.00, 66, 19.94, 1, 3
6, 3, 50.00, 66, 19.94, 1, 3
7, 3, 42.86, 66, 19.94, 1, 4
8, 4, 50.00, 66, 19.94, 1, 4
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 9, 60.00, 66, 19.94, 1, 6
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 12, 66.67, 66, 19.94, 1, 6
19, 13, 68.42, 66, 19.94, 1, 6
20, 13, 65.00, 66, 19.94, 1, 7
21, 14, 66.67, 66, 19.94, 1, 7
22, 15, 68.18, 66, 19.94, 1, 7
23, 16, 69.57, 66, 19.94, 1, 7
24, 17, 70.83, 66, 19.94, 1, 7
25, 17, 68.00, 66, 19.94, 1, 8
26, 17, 65.38, 66, 19.94, 1, 9
27, 18, 66.67, 66, 19.94, 1, 9
28, 19, 67.86, 66, 19.94, 1, 9
29, 19, 65.52, 131, 39.58, 2, 10
30, 20, 66.67, 131, 39.58, 2, 10
31, 21, 67.74, 131, 39.58, 2, 10
32, 22, 68.75, 131, 39.58, 2, 10
33, 23, 69.70, 131, 39.58, 2, 10
34, 24, 70.59, 131, 39.58, 2, 10
35, 24, 68.57, 131, 39.58, 2, 11
36, 25, 69.44, 131, 39.58, 2, 11
37, 26, 70.27, 131, 39.58, 2, 11
38, 26, 68.42, 131, 39.58, 2, 12
39, 26, 66.67, 131, 39.58, 2, 13
40, 27, 67.50, 131, 39.58, 2, 13
41, 28, 68.29, 131, 39.58, 2, 13
42, 29, 69.05, 131, 39.58, 2, 13
43, 30, 69.77, 131, 39.58, 2, 13
44, 31, 70.45, 131, 39.58, 2, 13
45, 32, 71.11, 131, 39.58, 2, 13
46, 32, 69.57, 131, 39.58, 2, 14
47, 33, 70.21, 131, 39.58, 2, 14
48, 34, 70.83, 131, 39.58, 2, 14
49, 35, 71.43, 131, 39.58, 2, 14
50, 35, 70.00, 131, 39.58, 2, 14
