#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 1, 50.00, 70, 19.02, 1, 1
3, 2, 66.67, 70, 19.02, 1, 1
4, 3, 75.00, 70, 19.02, 1, 1
5, 4, 80.00, 70, 19.02, 1, 1
6, 5, 83.33, 70, 19.02, 1, 1
7, 6, 85.71, 70, 19.02, 1, 1
8, 6, 75.00, 70, 19.02, 1, 2
9, 7, 77.78, 70, 19.02, 1, 2
10, 7, 70.00, 99, 26.90, 2, 3
11, 8, 72.73, 99, 26.90, 2, 3
12, 9, 75.00, 99, 26.90, 2, 3
13, 10, 76.92, 99, 26.90, 2, 3
14, 11, 78.57, 99, 26.90, 2, 3
15, 12, 80.00, 99, 26.90, 2, 3
16, 12, 75.00, 99, 26.90, 2, 4
17, 13, 76.47, 99, 26.90, 2, 4
18, 14, 77.78, 99, 26.90, 2, 4
19, 15, 78.95, 99, 26.90, 2, 4
20, 16, 80.00, 99, 26.90, 2, 4
21, 16, 76.19, 99, 26.90, 2, 5
22, 16, 72.73, 99, 26.90, 2, 6
23, 17, 73.91, 99, 26.90, 2, 6
24, 18, 75.00, 99, 26.90, 2, 6
25, 19, 76.00, 99, 26.90, 2, 6
26, 19, 73.08, 99, 26.90, 2, 7
27, 20, 74.07, 99, 26.90, 2, 7
28, 20, 71.43, 99, 26.90, 2, 8
29, 20, 68.97, 99, 26.90, 2, 9
30, 21, 70.00, 99, 26.90, 2, 9
31, 22, 70.97, 99, 26.90, 2, 9
32, 23, 71.88, 99, 26.90, 2, 9
33, 23, 69.70, 99, 26.90, 2, 10
34, 24, 70.59, 99, 26.90, 2, 10
35, 25, 71.43, 99, 26.90, 2, 10
36, 25, 69.44, 99, 26.90, 2, 11
37, 26, 70.27, 99, 26.90, 2, 11
38, 27, 71.05, 99, 26.90, 2, 11
39, 27, 69.23, 99, 26.90, 2, 12
40, 27, 67.50, 99, 26.90, 2, 13
41, 28, 68.29, 99, 26.90, 2, 13
42, 29, 69.05, 99, 26.90, 2, 13
43, 30, 69.77, 99, 26.90, 2, 13
44, 31, 70.45, 99, 26.90, 2, 13
45, 31, 68.89, 99, 26.90, 2, 14
46, 32, 69.57, 99, 26.90, 2, 14
47, 33, 70.21, 99, 26.90, 2, 14
48, 33, 68.75, 99, 26.90, 2, 15
49, 34, 69.39, 99, 26.90, 2, 15
50, 35, 70.00, 99, 26.90, 2, 15
51, 36, 70.59, 99, 26.90, 2, 15
52, 37, 71.15, 99, 26.90, 2, 15
53, 38, 71.70, 99, 26.90, 2, 15
54, 39, 72.22, 99, 26.90, 2, 15
55, 39, 70.91, 99, 26.90, 2, 16
56, 40, 71.43, 99, 26.90, 2, 16
57, 41, 71.93, 99, 26.90, 2, 16
58, 42, 72.41, 99, 26.90, 2, 16
59, 43, 72.88, 99, 26.90, 2, 16
60, 44, 73.33, 99, 26.90, 2, 16
61, 45, 73.77, 99, 26.90, 2, 16
62, 46, 74.19, 99, 26.90, 2, 16
63, 46, 73.02, 99, 26.90, 2, 17
64, 47, 73.44, 99, 26.90, 2, 17
65, 48, 73.85, 99, 26.90, 2, 17
66, 48, 72.73, 165, 44.84, 3, 18
67, 49, 73.13, 165, 44.84, 3, 18
68, 50, 73.53, 165, 44.84, 3, 18
69, 51, 73.91, 165, 44.84, 3, 18
70, 51, 72.86, 165, 44.84, 3, 19
71, 51, 71.83, 165, 44.84, 3, 20
72, 51, 70.83, 165, 44.84, 3, 21
