#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 9.04, 1, 1
2, 0, 0.00, 108, 12.84, 2, 2
3, 1, 33.33, 108, 12.84, 2, 2
4, 2, 50.00, 108, 12.84, 2, 2
5, 3, 60.00, 108, 12.84, 2, 2
6, 3, 50.00, 165, 19.62, 3, 3
7, 3, 42.86, 194, 23.07, 4, 3
8, 4, 50.00, 194, 23.07, 4, 3
9, 4, 44.44, 247, 29.37, 5, 3
10, 5, 50.00, 247, 29.37, 5, 3
11, 5, 45.45, 247, 29.37, 5, 4
12, 6, 50.00, 247, 29.37, 5, 4
13, 6, 46.15, 299, 35.55, 6, 5
14, 7, 50.00, 299, 35.55, 6, 5
15, 8, 53.33, 299, 35.55, 6, 5
16, 9, 56.25, 299, 35.55, 6, 5
17, 10, 58.82, 299, 35.55, 6, 5
18, 10, 55.56, 326, 38.76, 7, 6
19, 11, 57.89, 326, 38.76, 7, 6
20, 11, 55.00, 357, 42.45, 8, 7
21, 12, 57.14, 357, 42.45, 8, 7
22, 12, 54.55, 357, 42.45, 8, 8
23, 12, 52.17, 357, 42.45, 8, 9
24, 13, 54.17, 357, 42.45, 8, 9
25, 14, 56.00, 357, 42.45, 8, 9
26, 15, 57.69, 357, 42.45, 8, 9
27, 16, 59.26, 357, 42.45, 8, 9
28, 17, 60.71, 357, 42.45, 8, 9
29, 17, 58.62, 357, 42.45, 8, 10
30, 18, 60.00, 357, 42.45, 8, 10
31, 19, 61.29, 357, 42.45, 8, 10
32, 19, 59.38, 357, 42.45, 8, 11
33, 20, 60.61, 357, 42.45, 8, 11
34, 20, 58.82, 357, 42.45, 8, 12
35, 20, 57.14, 357, 42.45, 8, 12
36, 21, 58.33, 357, 42.45, 8, 12
37, 22, 59.46, 357, 42.45, 8, 12
38, 23, 60.53, 357, 42.45, 8, 12
39, 24, 61.54, 357, 42.45, 8, 12
40, 25, 62.50, 357, 42.45, 8, 12
41, 25, 60.98, 357, 42.45, 8, 12
42, 26, 61.90, 357, 42.45, 8, 12
43, 27, 62.79, 357, 42.45, 8, 12
44, 27, 61.36, 357, 42.45, 8, 13
45, 27, 60.00, 357, 42.45, 8, 14
46, 28, 60.87, 357, 42.45, 8, 14
47, 29, 61.70, 357, 42.45, 8, 14
48, 30, 62.50, 357, 42.45, 8, 14
49, 30, 61.22, 388, 46.14, 9, 15
50, 31, 62.00, 388, 46.14, 9, 15
51, 31, 60.78, 388, 46.14, 9, 16
52, 31, 59.62, 388, 46.14, 9, 17
53, 31, 58.49, 388, 46.14, 9, 18
54, 31, 57.41, 388, 46.14, 9, 19
55, 32, 58.18, 388, 46.14, 9, 19
56, 33, 58.93, 388, 46.14, 9, 19
57, 34, 59.65, 388, 46.14, 9, 19
58, 35, 60.34, 388, 46.14, 9, 19
59, 36, 61.02, 388, 46.14, 9, 19
60, 36, 60.00, 415, 49.35, 10, 20
61, 37, 60.66, 415, 49.35, 10, 20
62, 38, 61.29, 415, 49.35, 10, 20
63, 39, 61.90, 415, 49.35, 10, 20
64, 40, 62.50, 415, 49.35, 10, 20
65, 40, 61.54, 415, 49.35, 10, 21
66, 41, 62.12, 415, 49.35, 10, 21
67, 41, 61.19, 415, 49.35, 10, 22
68, 42, 61.76, 415, 49.35, 10, 22
69, 43, 62.32, 415, 49.35, 10, 22
70, 44, 62.86, 415, 49.35, 10, 22
71, 44, 61.97, 415, 49.35, 10, 23
72, 45, 62.50, 415, 49.35, 10, 23
73, 46, 63.01, 415, 49.35, 10, 23
74, 47, 63.51, 415, 49.35, 10, 23
75, 48, 64.00, 415, 49.35, 10, 23
76, 49, 64.47, 415, 49.35, 10, 23
77, 50, 64.94, 415, 49.35, 10, 23
78, 50, 64.10, 415, 49.35, 10, 24
79, 51, 64.56, 415, 49.35, 10, 24
80, 52, 65.00, 415, 49.35, 10, 24
81, 53, 65.43, 415, 49.35, 10, 24
82, 53, 64.63, 415, 49.35, 10, 25
83, 53, 63.86, 415, 49.35, 10, 26
