#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 7, 21.21, 66, 19.94, 1, 26
34, 7, 20.59, 66, 19.94, 1, 27
35, 7, 20.00, 66, 19.94, 1, 28
36, 7, 19.44, 66, 19.94, 1, 29
37, 7, 18.92, 66, 19.94, 1, 30
38, 7, 18.42, 66, 19.94, 1, 31
39, 7, 17.95, 66, 19.94, 1, 32
40, 7, 17.50, 66, 19.94, 1, 33
41, 7, 17.07, 66, 19.94, 1, 34
42, 7, 16.67, 66, 19.94, 1, 35
43, 7, 16.28, 66, 19.94, 1, 36
44, 7, 15.91, 66, 19.94, 1, 37
45, 7, 15.56, 66, 19.94, 1, 38
46, 7, 15.22, 66, 19.94, 1, 39
47, 7, 14.89, 66, 19.94, 1, 40
48, 7, 14.58, 66, 19.94, 1, 41
49, 7, 14.29, 66, 19.94, 1, 42
50, 7, 14.00, 66, 19.94, 1, 43
51, 7, 13.73, 66, 19.94, 1, 44
52, 7, 13.46, 66, 19.94, 1, 45
53, 7, 13.21, 66, 19.94, 1, 46
54, 7, 12.96, 66, 19.94, 1, 47
55, 7, 12.73, 66, 19.94, 1, 48
56, 7, 12.50, 66, 19.94, 1, 49
57, 7, 12.28, 66, 19.94, 1, 50
58, 7, 12.07, 66, 19.94, 1, 51
59, 7, 11.86, 66, 19.94, 1, 52
60, 7, 11.67, 66, 19.94, 1, 53
61, 7, 11.48, 66, 19.94, 1, 54
62, 8, 12.90, 66, 19.94, 1, 54
63, 8, 12.70, 66, 19.94, 1, 55
64, 8, 12.50, 66, 19.94, 1, 56
65, 8, 12.31, 66, 19.94, 1, 57
66, 8, 12.12, 66, 19.94, 1, 58
67, 9, 13.43, 66, 19.94, 1, 58
68, 9, 13.24, 66, 19.94, 1, 59
69, 9, 13.04, 66, 19.94, 1, 60
70, 9, 12.86, 66, 19.94, 1, 61
71, 9, 12.68, 66, 19.94, 1, 62
72, 9, 12.50, 66, 19.94, 1, 63
