#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 23, 88.46, 76, 53.52, 1, 1
27, 24, 88.89, 76, 53.52, 1, 1
28, 25, 89.29, 76, 53.52, 1, 1
29, 26, 89.66, 76, 53.52, 1, 1
30, 27, 90.00, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 34, 89.47, 76, 53.52, 1, 1
39, 35, 89.74, 76, 53.52, 1, 1
40, 35, 87.50, 76, 53.52, 1, 1
41, 36, 87.80, 76, 53.52, 1, 1
42, 36, 85.71, 76, 53.52, 1, 1
43, 37, 86.05, 76, 53.52, 1, 1
44, 38, 86.36, 76, 53.52, 1, 1
45, 39, 86.67, 76, 53.52, 1, 1
46, 39, 84.78, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 42, 84.00, 76, 53.52, 1, 1
51, 43, 84.31, 76, 53.52, 1, 1
52, 44, 84.62, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 45, 83.33, 76, 53.52, 1, 2
55, 46, 83.64, 76, 53.52, 1, 2
56, 47, 83.93, 76, 53.52, 1, 2
57, 48, 84.21, 76, 53.52, 1, 2
58, 49, 84.48, 76, 53.52, 1, 2
59, 50, 84.75, 76, 53.52, 1, 2
60, 51, 85.00, 76, 53.52, 1, 2
61, 52, 85.25, 76, 53.52, 1, 2
62, 53, 85.48, 76, 53.52, 1, 2
63, 54, 85.71, 76, 53.52, 1, 2
64, 54, 84.38, 76, 53.52, 1, 3
65, 55, 84.62, 76, 53.52, 1, 3
66, 56, 84.85, 76, 53.52, 1, 3
67, 57, 85.07, 76, 53.52, 1, 3
68, 58, 85.29, 76, 53.52, 1, 3
69, 58, 84.06, 76, 53.52, 1, 4
70, 59, 84.29, 76, 53.52, 1, 4
71, 60, 84.51, 76, 53.52, 1, 4
72, 61, 84.72, 76, 53.52, 1, 4
73, 62, 84.93, 76, 53.52, 1, 4
74, 63, 85.14, 76, 53.52, 1, 4
75, 64, 85.33, 76, 53.52, 1, 4
76, 65, 85.53, 76, 53.52, 1, 4
77, 66, 85.71, 76, 53.52, 1, 4
78, 67, 85.90, 76, 53.52, 1, 4
79, 68, 86.08, 76, 53.52, 1, 4
80, 69, 86.25, 76, 53.52, 1, 4
81, 69, 85.19, 76, 53.52, 1, 5
82, 70, 85.37, 76, 53.52, 1, 5
83, 71, 85.54, 76, 53.52, 1, 5
84, 71, 84.52, 76, 53.52, 1, 6
85, 71, 83.53, 76, 53.52, 1, 6
86, 72, 83.72, 76, 53.52, 1, 6
87, 73, 83.91, 76, 53.52, 1, 6
88, 74, 84.09, 76, 53.52, 1, 6
89, 75, 84.27, 76, 53.52, 1, 6
90, 76, 84.44, 76, 53.52, 1, 6
91, 76, 83.52, 76, 53.52, 1, 7
92, 77, 83.70, 76, 53.52, 1, 7
93, 77, 82.80, 76, 53.52, 1, 8
94, 77, 81.91, 76, 53.52, 1, 9
95, 78, 82.11, 76, 53.52, 1, 9
96, 78, 81.25, 76, 53.52, 1, 10
97, 79, 81.44, 76, 53.52, 1, 10
98, 79, 80.61, 76, 53.52, 1, 11
99, 80, 80.81, 76, 53.52, 1, 11
100, 81, 81.00, 76, 53.52, 1, 11
101, 82, 81.19, 76, 53.52, 1, 11
102, 82, 80.39, 76, 53.52, 1, 11
103, 83, 80.58, 76, 53.52, 1, 11
104, 84, 80.77, 76, 53.52, 1, 11
105, 85, 80.95, 76, 53.52, 1, 11
106, 86, 81.13, 76, 53.52, 1, 11
107, 87, 81.31, 76, 53.52, 1, 11
108, 88, 81.48, 76, 53.52, 1, 11
109, 89, 81.65, 76, 53.52, 1, 11
110, 89, 80.91, 76, 53.52, 1, 11
111, 90, 81.08, 76, 53.52, 1, 11
112, 91, 81.25, 76, 53.52, 1, 11
113, 92, 81.42, 76, 53.52, 1, 11
114, 93, 81.58, 76, 53.52, 1, 11
115, 94, 81.74, 76, 53.52, 1, 11
116, 95, 81.90, 76, 53.52, 1, 11
117, 95, 81.20, 76, 53.52, 1, 11
118, 95, 80.51, 76, 53.52, 1, 12
119, 96, 80.67, 76, 53.52, 1, 12
120, 97, 80.83, 76, 53.52, 1, 12
121, 98, 80.99, 76, 53.52, 1, 12
122, 99, 81.15, 76, 53.52, 1, 12
123, 100, 81.30, 76, 53.52, 1, 12
124, 100, 80.65, 76, 53.52, 1, 13
125, 100, 80.00, 76, 53.52, 1, 14
126, 101, 80.16, 76, 53.52, 1, 14
127, 102, 80.31, 76, 53.52, 1, 14
128, 102, 79.69, 76, 53.52, 1, 14
129, 102, 79.07, 76, 53.52, 1, 15
130, 103, 79.23, 76, 53.52, 1, 15
131, 104, 79.39, 76, 53.52, 1, 15
132, 104, 78.79, 76, 53.52, 1, 16
133, 105, 78.95, 76, 53.52, 1, 16
134, 105, 78.36, 76, 53.52, 1, 17
135, 106, 78.52, 76, 53.52, 1, 17
136, 107, 78.68, 76, 53.52, 1, 17
137, 108, 78.83, 76, 53.52, 1, 17
138, 108, 78.26, 76, 53.52, 1, 18
139, 109, 78.42, 76, 53.52, 1, 18
140, 110, 78.57, 76, 53.52, 1, 18
141, 111, 78.72, 76, 53.52, 1, 18
142, 111, 78.17, 76, 53.52, 1, 19
143, 112, 78.32, 76, 53.52, 1, 19
144, 113, 78.47, 76, 53.52, 1, 19
145, 113, 77.93, 76, 53.52, 1, 19
146, 114, 78.08, 76, 53.52, 1, 19
147, 115, 78.23, 76, 53.52, 1, 19
148, 116, 78.38, 76, 53.52, 1, 19
149, 117, 78.52, 76, 53.52, 1, 19
150, 118, 78.67, 76, 53.52, 1, 19
151, 118, 78.15, 76, 53.52, 1, 20
152, 118, 77.63, 76, 53.52, 1, 21
153, 119, 77.78, 76, 53.52, 1, 21
154, 120, 77.92, 76, 53.52, 1, 21
155, 121, 78.06, 76, 53.52, 1, 21
156, 121, 77.56, 76, 53.52, 1, 22
157, 122, 77.71, 76, 53.52, 1, 22
158, 123, 77.85, 76, 53.52, 1, 22
159, 124, 77.99, 76, 53.52, 1, 22
160, 124, 77.50, 76, 53.52, 1, 23
