#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 10, 66.67, 122, 33.33, 2, 5
16, 11, 68.75, 122, 33.33, 2, 5
17, 12, 70.59, 122, 33.33, 2, 5
18, 13, 72.22, 122, 33.33, 2, 5
19, 14, 73.68, 122, 33.33, 2, 5
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 17, 77.27, 122, 33.33, 2, 5
23, 18, 78.26, 122, 33.33, 2, 5
24, 19, 79.17, 122, 33.33, 2, 5
25, 20, 80.00, 122, 33.33, 2, 5
26, 21, 80.77, 122, 33.33, 2, 5
27, 22, 81.48, 122, 33.33, 2, 5
28, 23, 82.14, 122, 33.33, 2, 5
29, 24, 82.76, 122, 33.33, 2, 5
30, 25, 83.33, 122, 33.33, 2, 5
31, 26, 83.87, 122, 33.33, 2, 5
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 31, 83.78, 122, 33.33, 2, 6
38, 32, 84.21, 122, 33.33, 2, 6
39, 33, 84.62, 122, 33.33, 2, 6
40, 34, 85.00, 122, 33.33, 2, 6
41, 35, 85.37, 122, 33.33, 2, 6
42, 36, 85.71, 122, 33.33, 2, 6
43, 37, 86.05, 122, 33.33, 2, 6
44, 38, 86.36, 122, 33.33, 2, 6
45, 39, 86.67, 122, 33.33, 2, 6
46, 40, 86.96, 122, 33.33, 2, 6
47, 40, 85.11, 122, 33.33, 2, 7
48, 41, 85.42, 122, 33.33, 2, 7
49, 42, 85.71, 122, 33.33, 2, 7
50, 43, 86.00, 122, 33.33, 2, 7
51, 44, 86.27, 122, 33.33, 2, 7
52, 45, 86.54, 122, 33.33, 2, 7
53, 46, 86.79, 122, 33.33, 2, 7
54, 47, 87.04, 122, 33.33, 2, 7
55, 48, 87.27, 122, 33.33, 2, 7
56, 49, 87.50, 122, 33.33, 2, 7
57, 50, 87.72, 122, 33.33, 2, 7
58, 51, 87.93, 122, 33.33, 2, 7
59, 52, 88.14, 122, 33.33, 2, 7
60, 53, 88.33, 122, 33.33, 2, 7
61, 54, 88.52, 122, 33.33, 2, 7
62, 55, 88.71, 122, 33.33, 2, 7
63, 55, 87.30, 122, 33.33, 2, 8
64, 56, 87.50, 122, 33.33, 2, 8
65, 57, 87.69, 122, 33.33, 2, 8
66, 58, 87.88, 122, 33.33, 2, 8
67, 59, 88.06, 122, 33.33, 2, 8
68, 60, 88.24, 122, 33.33, 2, 8
69, 61, 88.41, 122, 33.33, 2, 8
70, 62, 88.57, 122, 33.33, 2, 8
71, 63, 88.73, 122, 33.33, 2, 8
72, 63, 87.50, 122, 33.33, 2, 9
73, 63, 86.30, 122, 33.33, 2, 10
74, 64, 86.49, 122, 33.33, 2, 10
75, 65, 86.67, 122, 33.33, 2, 10
76, 66, 86.84, 122, 33.33, 2, 10
77, 67, 87.01, 122, 33.33, 2, 10
78, 68, 87.18, 122, 33.33, 2, 10
79, 69, 87.34, 122, 33.33, 2, 10
80, 70, 87.50, 122, 33.33, 2, 10
81, 71, 87.65, 122, 33.33, 2, 10
82, 72, 87.80, 122, 33.33, 2, 10
83, 73, 87.95, 122, 33.33, 2, 10
84, 74, 88.10, 122, 33.33, 2, 10
85, 74, 87.06, 122, 33.33, 2, 11
86, 75, 87.21, 122, 33.33, 2, 11
87, 76, 87.36, 122, 33.33, 2, 11
88, 77, 87.50, 122, 33.33, 2, 11
89, 78, 87.64, 122, 33.33, 2, 11
90, 79, 87.78, 122, 33.33, 2, 11
91, 80, 87.91, 122, 33.33, 2, 11
92, 81, 88.04, 122, 33.33, 2, 11
93, 81, 87.10, 122, 33.33, 2, 12
94, 82, 87.23, 122, 33.33, 2, 12
95, 83, 87.37, 122, 33.33, 2, 12
96, 84, 87.50, 122, 33.33, 2, 12
97, 85, 87.63, 122, 33.33, 2, 12
98, 86, 87.76, 122, 33.33, 2, 12
99, 87, 87.88, 122, 33.33, 2, 12
100, 88, 88.00, 122, 33.33, 2, 12
101, 89, 88.12, 122, 33.33, 2, 12
102, 90, 88.24, 122, 33.33, 2, 12
103, 91, 88.35, 122, 33.33, 2, 12
104, 92, 88.46, 122, 33.33, 2, 12
105, 93, 88.57, 122, 33.33, 2, 12
106, 94, 88.68, 122, 33.33, 2, 12
107, 95, 88.79, 122, 33.33, 2, 12
108, 96, 88.89, 122, 33.33, 2, 12
109, 97, 88.99, 122, 33.33, 2, 12
110, 98, 89.09, 122, 33.33, 2, 12
111, 98, 88.29, 122, 33.33, 2, 13
112, 99, 88.39, 122, 33.33, 2, 13
