#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 10, 66.67, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 6
17, 10, 58.82, 99, 26.90, 2, 7
18, 10, 55.56, 99, 26.90, 2, 8
19, 10, 52.63, 99, 26.90, 2, 9
20, 11, 55.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 10
22, 12, 54.55, 99, 26.90, 2, 10
23, 12, 52.17, 99, 26.90, 2, 11
24, 13, 54.17, 99, 26.90, 2, 11
25, 14, 56.00, 99, 26.90, 2, 11
26, 14, 53.85, 99, 26.90, 2, 12
27, 15, 55.56, 99, 26.90, 2, 12
28, 16, 57.14, 99, 26.90, 2, 12
29, 17, 58.62, 99, 26.90, 2, 12
30, 18, 60.00, 99, 26.90, 2, 12
31, 18, 58.06, 99, 26.90, 2, 13
32, 18, 56.25, 99, 26.90, 2, 14
33, 19, 57.58, 99, 26.90, 2, 14
34, 20, 58.82, 99, 26.90, 2, 14
35, 20, 57.14, 99, 26.90, 2, 15
36, 21, 58.33, 99, 26.90, 2, 15
37, 21, 56.76, 99, 26.90, 2, 16
38, 21, 55.26, 99, 26.90, 2, 17
39, 21, 53.85, 99, 26.90, 2, 18
40, 22, 55.00, 99, 26.90, 2, 18
41, 22, 53.66, 99, 26.90, 2, 19
42, 22, 52.38, 99, 26.90, 2, 20
43, 23, 53.49, 99, 26.90, 2, 20
44, 23, 52.27, 99, 26.90, 2, 21
45, 24, 53.33, 99, 26.90, 2, 21
46, 24, 52.17, 99, 26.90, 2, 22
47, 24, 51.06, 99, 26.90, 2, 23
48, 25, 52.08, 99, 26.90, 2, 23
49, 26, 53.06, 99, 26.90, 2, 23
50, 27, 54.00, 99, 26.90, 2, 23
51, 28, 54.90, 99, 26.90, 2, 23
52, 29, 55.77, 99, 26.90, 2, 23
53, 29, 54.72, 99, 26.90, 2, 24
54, 29, 53.70, 99, 26.90, 2, 25
55, 29, 52.73, 99, 26.90, 2, 26
56, 30, 53.57, 99, 26.90, 2, 26
57, 30, 52.63, 99, 26.90, 2, 27
58, 30, 51.72, 99, 26.90, 2, 28
59, 30, 50.85, 99, 26.90, 2, 29
60, 31, 51.67, 99, 26.90, 2, 29
61, 31, 50.82, 99, 26.90, 2, 30
62, 31, 50.00, 99, 26.90, 2, 31
63, 31, 49.21, 99, 26.90, 2, 32
64, 31, 48.44, 99, 26.90, 2, 33
65, 31, 47.69, 99, 26.90, 2, 34
66, 32, 48.48, 99, 26.90, 2, 34
67, 32, 47.76, 99, 26.90, 2, 35
68, 33, 48.53, 99, 26.90, 2, 35
69, 33, 47.83, 99, 26.90, 2, 36
70, 33, 47.14, 99, 26.90, 2, 37
71, 33, 46.48, 99, 26.90, 2, 38
72, 34, 47.22, 99, 26.90, 2, 38
73, 35, 47.95, 99, 26.90, 2, 38
74, 35, 47.30, 99, 26.90, 2, 39
75, 35, 46.67, 99, 26.90, 2, 40
76, 36, 47.37, 99, 26.90, 2, 40
77, 36, 46.75, 99, 26.90, 2, 41
78, 37, 47.44, 99, 26.90, 2, 41
79, 38, 48.10, 99, 26.90, 2, 41
80, 38, 47.50, 99, 26.90, 2, 42
81, 38, 46.91, 99, 26.90, 2, 43
