#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 5, 50.00, 72, 48.65, 1, 1
11, 6, 54.55, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 10, 66.67, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 1
17, 12, 70.59, 72, 48.65, 1, 1
18, 13, 72.22, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 14, 70.00, 72, 48.65, 1, 2
21, 15, 71.43, 72, 48.65, 1, 2
22, 16, 72.73, 72, 48.65, 1, 2
23, 17, 73.91, 72, 48.65, 1, 2
24, 18, 75.00, 72, 48.65, 1, 2
25, 19, 76.00, 72, 48.65, 1, 2
26, 20, 76.92, 72, 48.65, 1, 2
27, 21, 77.78, 72, 48.65, 1, 2
28, 22, 78.57, 72, 48.65, 1, 2
29, 23, 79.31, 72, 48.65, 1, 2
30, 24, 80.00, 72, 48.65, 1, 2
31, 25, 80.65, 72, 48.65, 1, 2
32, 26, 81.25, 72, 48.65, 1, 2
33, 27, 81.82, 72, 48.65, 1, 2
34, 28, 82.35, 72, 48.65, 1, 2
35, 28, 80.00, 72, 48.65, 1, 3
36, 29, 80.56, 72, 48.65, 1, 3
37, 30, 81.08, 72, 48.65, 1, 3
