#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 3, 14.29, 127, 40.06, 2, 16
22, 3, 13.64, 127, 40.06, 2, 17
23, 3, 13.04, 127, 40.06, 2, 18
24, 3, 12.50, 127, 40.06, 2, 19
25, 3, 12.00, 127, 40.06, 2, 20
26, 3, 11.54, 127, 40.06, 2, 21
27, 3, 11.11, 127, 40.06, 2, 22
28, 3, 10.71, 127, 40.06, 2, 23
29, 3, 10.34, 127, 40.06, 2, 24
30, 3, 10.00, 127, 40.06, 2, 25
31, 3, 9.68, 127, 40.06, 2, 26
32, 3, 9.38, 127, 40.06, 2, 27
33, 3, 9.09, 127, 40.06, 2, 28
34, 3, 8.82, 127, 40.06, 2, 29
35, 3, 8.57, 127, 40.06, 2, 30
36, 3, 8.33, 127, 40.06, 2, 31
37, 4, 10.81, 127, 40.06, 2, 31
38, 4, 10.53, 127, 40.06, 2, 32
39, 4, 10.26, 127, 40.06, 2, 33
40, 4, 10.00, 127, 40.06, 2, 34
41, 4, 9.76, 127, 40.06, 2, 35
42, 4, 9.52, 127, 40.06, 2, 36
43, 4, 9.30, 127, 40.06, 2, 37
44, 4, 9.09, 127, 40.06, 2, 38
45, 4, 8.89, 127, 40.06, 2, 39
46, 4, 8.70, 127, 40.06, 2, 40
47, 4, 8.51, 127, 40.06, 2, 41
48, 4, 8.33, 127, 40.06, 2, 42
49, 5, 10.20, 127, 40.06, 2, 42
50, 5, 10.00, 127, 40.06, 2, 43
51, 6, 11.76, 127, 40.06, 2, 43
52, 6, 11.54, 127, 40.06, 2, 44
53, 6, 11.32, 127, 40.06, 2, 45
54, 6, 11.11, 127, 40.06, 2, 46
55, 6, 10.91, 127, 40.06, 2, 47
56, 6, 10.71, 127, 40.06, 2, 48
57, 6, 10.53, 127, 40.06, 2, 49
58, 6, 10.34, 127, 40.06, 2, 50
59, 6, 10.17, 127, 40.06, 2, 51
60, 6, 10.00, 127, 40.06, 2, 52
61, 6, 9.84, 127, 40.06, 2, 53
62, 6, 9.68, 127, 40.06, 2, 54
63, 6, 9.52, 127, 40.06, 2, 55
64, 6, 9.38, 127, 40.06, 2, 56
65, 6, 9.23, 127, 40.06, 2, 57
66, 6, 9.09, 127, 40.06, 2, 58
67, 6, 8.96, 127, 40.06, 2, 59
68, 6, 8.82, 127, 40.06, 2, 60
69, 6, 8.70, 127, 40.06, 2, 61
70, 7, 10.00, 127, 40.06, 2, 61
71, 7, 9.86, 127, 40.06, 2, 62
72, 7, 9.72, 127, 40.06, 2, 63
73, 7, 9.59, 127, 40.06, 2, 64
74, 7, 9.46, 127, 40.06, 2, 65
75, 7, 9.33, 127, 40.06, 2, 66
76, 7, 9.21, 127, 40.06, 2, 67
77, 8, 10.39, 127, 40.06, 2, 67
78, 8, 10.26, 127, 40.06, 2, 68
79, 8, 10.13, 127, 40.06, 2, 69
80, 8, 10.00, 127, 40.06, 2, 70
81, 8, 9.88, 127, 40.06, 2, 71
82, 8, 9.76, 127, 40.06, 2, 72
83, 8, 9.64, 127, 40.06, 2, 73
84, 8, 9.52, 127, 40.06, 2, 74
85, 8, 9.41, 127, 40.06, 2, 75
86, 8, 9.30, 127, 40.06, 2, 76
87, 8, 9.20, 127, 40.06, 2, 77
88, 8, 9.09, 127, 40.06, 2, 78
89, 8, 8.99, 127, 40.06, 2, 79
90, 8, 8.89, 127, 40.06, 2, 80
91, 8, 8.79, 127, 40.06, 2, 81
92, 8, 8.70, 127, 40.06, 2, 82
93, 8, 8.60, 127, 40.06, 2, 83
94, 8, 8.51, 127, 40.06, 2, 84
95, 8, 8.42, 127, 40.06, 2, 85
96, 8, 8.33, 127, 40.06, 2, 86
97, 8, 8.25, 127, 40.06, 2, 87
98, 8, 8.16, 127, 40.06, 2, 88
99, 8, 8.08, 127, 40.06, 2, 89
100, 8, 8.00, 127, 40.06, 2, 90
101, 8, 7.92, 127, 40.06, 2, 91
102, 8, 7.84, 127, 40.06, 2, 92
103, 8, 7.77, 127, 40.06, 2, 93
104, 8, 7.69, 127, 40.06, 2, 94
105, 8, 7.62, 127, 40.06, 2, 95
106, 8, 7.55, 127, 40.06, 2, 96
107, 8, 7.48, 127, 40.06, 2, 97
108, 8, 7.41, 127, 40.06, 2, 98
109, 8, 7.34, 127, 40.06, 2, 99
110, 8, 7.27, 127, 40.06, 2, 100
111, 8, 7.21, 127, 40.06, 2, 101
112, 8, 7.14, 127, 40.06, 2, 102
113, 8, 7.08, 127, 40.06, 2, 103
114, 8, 7.02, 127, 40.06, 2, 104
115, 8, 6.96, 127, 40.06, 2, 105
116, 8, 6.90, 127, 40.06, 2, 106
117, 9, 7.69, 127, 40.06, 2, 106
118, 9, 7.63, 127, 40.06, 2, 107
119, 9, 7.56, 127, 40.06, 2, 108
120, 9, 7.50, 127, 40.06, 2, 109
121, 9, 7.44, 127, 40.06, 2, 110
122, 9, 7.38, 127, 40.06, 2, 111
123, 10, 8.13, 127, 40.06, 2, 111
124, 10, 8.06, 127, 40.06, 2, 112
125, 10, 8.00, 127, 40.06, 2, 113
126, 10, 7.94, 127, 40.06, 2, 114
127, 10, 7.87, 127, 40.06, 2, 115
128, 10, 7.81, 127, 40.06, 2, 116
129, 10, 7.75, 127, 40.06, 2, 117
130, 10, 7.69, 127, 40.06, 2, 118
131, 10, 7.63, 127, 40.06, 2, 119
132, 10, 7.58, 127, 40.06, 2, 120
133, 10, 7.52, 127, 40.06, 2, 121
134, 10, 7.46, 127, 40.06, 2, 122
135, 10, 7.41, 127, 40.06, 2, 123
136, 10, 7.35, 127, 40.06, 2, 124
137, 10, 7.30, 127, 40.06, 2, 125
138, 10, 7.25, 127, 40.06, 2, 126
139, 10, 7.19, 127, 40.06, 2, 127
140, 10, 7.14, 127, 40.06, 2, 128
141, 10, 7.09, 127, 40.06, 2, 129
142, 10, 7.04, 127, 40.06, 2, 130
143, 10, 6.99, 127, 40.06, 2, 131
144, 10, 6.94, 127, 40.06, 2, 132
145, 10, 6.90, 127, 40.06, 2, 133
146, 10, 6.85, 127, 40.06, 2, 134
147, 10, 6.80, 127, 40.06, 2, 135
148, 10, 6.76, 127, 40.06, 2, 136
149, 10, 6.71, 127, 40.06, 2, 137
150, 10, 6.67, 127, 40.06, 2, 138
151, 10, 6.62, 127, 40.06, 2, 139
152, 10, 6.58, 127, 40.06, 2, 140
153, 10, 6.54, 127, 40.06, 2, 141
154, 10, 6.49, 127, 40.06, 2, 142
155, 10, 6.45, 127, 40.06, 2, 143
156, 10, 6.41, 127, 40.06, 2, 144
157, 10, 6.37, 127, 40.06, 2, 145
158, 10, 6.33, 127, 40.06, 2, 146
159, 10, 6.29, 127, 40.06, 2, 147
160, 10, 6.25, 127, 40.06, 2, 148
161, 11, 6.83, 127, 40.06, 2, 148
162, 11, 6.79, 127, 40.06, 2, 149
163, 11, 6.75, 127, 40.06, 2, 150
164, 11, 6.71, 127, 40.06, 2, 151
165, 11, 6.67, 127, 40.06, 2, 152
166, 11, 6.63, 127, 40.06, 2, 153
167, 11, 6.59, 127, 40.06, 2, 154
168, 11, 6.55, 127, 40.06, 2, 155
169, 11, 6.51, 127, 40.06, 2, 156
170, 11, 6.47, 127, 40.06, 2, 157
171, 11, 6.43, 127, 40.06, 2, 158
172, 11, 6.40, 127, 40.06, 2, 159
173, 11, 6.36, 127, 40.06, 2, 160
174, 11, 6.32, 127, 40.06, 2, 161
175, 11, 6.29, 127, 40.06, 2, 162
176, 11, 6.25, 127, 40.06, 2, 163
177, 12, 6.78, 127, 40.06, 2, 163
178, 12, 6.74, 127, 40.06, 2, 164
179, 12, 6.70, 127, 40.06, 2, 165
180, 12, 6.67, 127, 40.06, 2, 166
181, 13, 7.18, 127, 40.06, 2, 166
182, 13, 7.14, 127, 40.06, 2, 167
183, 13, 7.10, 127, 40.06, 2, 168
184, 13, 7.07, 127, 40.06, 2, 169
185, 13, 7.03, 127, 40.06, 2, 170
186, 13, 6.99, 127, 40.06, 2, 171
187, 13, 6.95, 127, 40.06, 2, 172
188, 13, 6.91, 127, 40.06, 2, 173
189, 13, 6.88, 127, 40.06, 2, 174
190, 13, 6.84, 127, 40.06, 2, 175
191, 13, 6.81, 127, 40.06, 2, 176
192, 13, 6.77, 127, 40.06, 2, 177
193, 13, 6.74, 221, 69.72, 3, 178
194, 13, 6.70, 221, 69.72, 3, 179
195, 13, 6.67, 221, 69.72, 3, 180
196, 13, 6.63, 221, 69.72, 3, 181
197, 13, 6.60, 221, 69.72, 3, 182
198, 13, 6.57, 221, 69.72, 3, 183
199, 13, 6.53, 221, 69.72, 3, 184
200, 13, 6.50, 221, 69.72, 3, 185
201, 13, 6.47, 221, 69.72, 3, 186
202, 13, 6.44, 221, 69.72, 3, 187
203, 13, 6.40, 221, 69.72, 3, 188
204, 13, 6.37, 221, 69.72, 3, 189
205, 13, 6.34, 221, 69.72, 3, 190
206, 13, 6.31, 221, 69.72, 3, 191
207, 13, 6.28, 221, 69.72, 3, 192
208, 13, 6.25, 221, 69.72, 3, 193
209, 13, 6.22, 221, 69.72, 3, 194
210, 13, 6.19, 221, 69.72, 3, 195
211, 13, 6.16, 221, 69.72, 3, 196
212, 13, 6.13, 221, 69.72, 3, 197
213, 13, 6.10, 221, 69.72, 3, 198
214, 13, 6.07, 221, 69.72, 3, 199
215, 13, 6.05, 221, 69.72, 3, 200
216, 13, 6.02, 221, 69.72, 3, 201
217, 13, 5.99, 221, 69.72, 3, 202
218, 13, 5.96, 221, 69.72, 3, 203
219, 13, 5.94, 221, 69.72, 3, 204
220, 13, 5.91, 221, 69.72, 3, 205
221, 13, 5.88, 221, 69.72, 3, 206
