#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 6, 54.55, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 8, 57.14, 72, 48.65, 1, 1
15, 9, 60.00, 72, 48.65, 1, 1
16, 10, 62.50, 72, 48.65, 1, 1
17, 11, 64.71, 72, 48.65, 1, 1
18, 12, 66.67, 72, 48.65, 1, 1
19, 13, 68.42, 72, 48.65, 1, 1
20, 14, 70.00, 72, 48.65, 1, 1
21, 15, 71.43, 72, 48.65, 1, 1
22, 16, 72.73, 72, 48.65, 1, 1
23, 16, 69.57, 72, 48.65, 1, 1
24, 17, 70.83, 72, 48.65, 1, 1
25, 18, 72.00, 72, 48.65, 1, 1
26, 19, 73.08, 72, 48.65, 1, 1
27, 19, 70.37, 72, 48.65, 1, 1
28, 20, 71.43, 72, 48.65, 1, 1
29, 20, 68.97, 72, 48.65, 1, 1
30, 21, 70.00, 72, 48.65, 1, 1
31, 22, 70.97, 72, 48.65, 1, 1
32, 22, 68.75, 72, 48.65, 1, 1
33, 23, 69.70, 72, 48.65, 1, 1
34, 24, 70.59, 72, 48.65, 1, 1
35, 25, 71.43, 72, 48.65, 1, 1
36, 26, 72.22, 72, 48.65, 1, 1
37, 27, 72.97, 72, 48.65, 1, 1
