#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 3, 60.00, 99, 26.90, 2, 2
6, 4, 66.67, 99, 26.90, 2, 2
7, 4, 57.14, 99, 26.90, 2, 3
8, 5, 62.50, 99, 26.90, 2, 3
9, 6, 66.67, 99, 26.90, 2, 3
10, 7, 70.00, 99, 26.90, 2, 3
11, 7, 63.64, 99, 26.90, 2, 4
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 12, 75.00, 99, 26.90, 2, 4
17, 13, 76.47, 99, 26.90, 2, 4
18, 14, 77.78, 99, 26.90, 2, 4
19, 15, 78.95, 99, 26.90, 2, 4
20, 16, 80.00, 99, 26.90, 2, 4
21, 17, 80.95, 99, 26.90, 2, 4
22, 18, 81.82, 99, 26.90, 2, 4
23, 18, 78.26, 99, 26.90, 2, 5
24, 18, 75.00, 99, 26.90, 2, 6
25, 19, 76.00, 99, 26.90, 2, 6
26, 20, 76.92, 99, 26.90, 2, 6
27, 20, 74.07, 99, 26.90, 2, 7
28, 20, 71.43, 99, 26.90, 2, 8
29, 21, 72.41, 99, 26.90, 2, 8
30, 22, 73.33, 99, 26.90, 2, 8
31, 23, 74.19, 99, 26.90, 2, 8
32, 24, 75.00, 99, 26.90, 2, 8
33, 24, 72.73, 99, 26.90, 2, 9
34, 25, 73.53, 99, 26.90, 2, 9
35, 26, 74.29, 99, 26.90, 2, 9
36, 27, 75.00, 99, 26.90, 2, 9
37, 27, 72.97, 99, 26.90, 2, 10
38, 28, 73.68, 99, 26.90, 2, 10
39, 29, 74.36, 99, 26.90, 2, 10
40, 30, 75.00, 99, 26.90, 2, 10
41, 31, 75.61, 99, 26.90, 2, 10
42, 32, 76.19, 99, 26.90, 2, 10
43, 32, 74.42, 99, 26.90, 2, 11
44, 33, 75.00, 99, 26.90, 2, 11
45, 34, 75.56, 99, 26.90, 2, 11
46, 34, 73.91, 99, 26.90, 2, 12
47, 34, 72.34, 99, 26.90, 2, 13
48, 34, 70.83, 99, 26.90, 2, 14
49, 34, 69.39, 99, 26.90, 2, 15
50, 35, 70.00, 99, 26.90, 2, 15
51, 36, 70.59, 99, 26.90, 2, 15
52, 37, 71.15, 99, 26.90, 2, 15
53, 38, 71.70, 99, 26.90, 2, 15
54, 39, 72.22, 99, 26.90, 2, 15
55, 40, 72.73, 99, 26.90, 2, 15
56, 41, 73.21, 99, 26.90, 2, 15
57, 42, 73.68, 99, 26.90, 2, 15
58, 43, 74.14, 99, 26.90, 2, 15
59, 44, 74.58, 99, 26.90, 2, 15
60, 45, 75.00, 99, 26.90, 2, 15
61, 46, 75.41, 99, 26.90, 2, 15
62, 46, 74.19, 99, 26.90, 2, 16
63, 46, 73.02, 99, 26.90, 2, 17
64, 47, 73.44, 99, 26.90, 2, 17
65, 47, 72.31, 99, 26.90, 2, 18
66, 47, 71.21, 99, 26.90, 2, 19
67, 47, 70.15, 99, 26.90, 2, 20
68, 48, 70.59, 99, 26.90, 2, 20
69, 49, 71.01, 99, 26.90, 2, 20
70, 50, 71.43, 99, 26.90, 2, 20
71, 51, 71.83, 99, 26.90, 2, 20
72, 52, 72.22, 99, 26.90, 2, 20
73, 52, 71.23, 193, 52.45, 3, 20
74, 53, 71.62, 193, 52.45, 3, 20
75, 54, 72.00, 193, 52.45, 3, 20
76, 54, 71.05, 193, 52.45, 3, 20
77, 54, 70.13, 193, 52.45, 3, 20
78, 55, 70.51, 193, 52.45, 3, 20
79, 56, 70.89, 193, 52.45, 3, 20
80, 57, 71.25, 193, 52.45, 3, 20
81, 58, 71.60, 193, 52.45, 3, 20
