#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 0, 0.00, 123, 61.19, 2, 5
8, 1, 12.50, 123, 61.19, 2, 5
9, 2, 22.22, 123, 61.19, 2, 5
10, 2, 20.00, 123, 61.19, 2, 6
11, 2, 18.18, 123, 61.19, 2, 7
12, 2, 16.67, 123, 61.19, 2, 8
13, 2, 15.38, 123, 61.19, 2, 9
14, 2, 14.29, 123, 61.19, 2, 10
15, 2, 13.33, 123, 61.19, 2, 11
16, 2, 12.50, 123, 61.19, 2, 12
17, 2, 11.76, 123, 61.19, 2, 13
18, 2, 11.11, 123, 61.19, 2, 14
19, 2, 10.53, 123, 61.19, 2, 15
20, 2, 10.00, 123, 61.19, 2, 16
21, 2, 9.52, 123, 61.19, 2, 17
22, 2, 9.09, 123, 61.19, 2, 18
23, 2, 8.70, 123, 61.19, 2, 19
24, 2, 8.33, 123, 61.19, 2, 20
25, 2, 8.00, 123, 61.19, 2, 21
26, 2, 7.69, 123, 61.19, 2, 22
27, 2, 7.41, 123, 61.19, 2, 23
28, 2, 7.14, 123, 61.19, 2, 24
29, 2, 6.90, 123, 61.19, 2, 25
30, 2, 6.67, 123, 61.19, 2, 26
31, 2, 6.45, 123, 61.19, 2, 27
32, 2, 6.25, 123, 61.19, 2, 28
33, 2, 6.06, 123, 61.19, 2, 29
34, 2, 5.88, 123, 61.19, 2, 30
35, 2, 5.71, 123, 61.19, 2, 31
36, 2, 5.56, 123, 61.19, 2, 32
37, 2, 5.41, 123, 61.19, 2, 33
38, 2, 5.26, 123, 61.19, 2, 34
39, 2, 5.13, 123, 61.19, 2, 35
40, 2, 5.00, 123, 61.19, 2, 36
41, 2, 4.88, 123, 61.19, 2, 37
42, 2, 4.76, 123, 61.19, 2, 38
43, 2, 4.65, 123, 61.19, 2, 39
44, 2, 4.55, 123, 61.19, 2, 40
45, 2, 4.44, 123, 61.19, 2, 41
46, 2, 4.35, 123, 61.19, 2, 42
47, 2, 4.26, 123, 61.19, 2, 43
48, 2, 4.17, 123, 61.19, 2, 44
49, 2, 4.08, 123, 61.19, 2, 45
50, 2, 4.00, 123, 61.19, 2, 46
51, 2, 3.92, 123, 61.19, 2, 47
52, 2, 3.85, 123, 61.19, 2, 48
53, 2, 3.77, 123, 61.19, 2, 49
54, 2, 3.70, 123, 61.19, 2, 50
55, 3, 5.45, 123, 61.19, 2, 50
56, 3, 5.36, 123, 61.19, 2, 51
57, 3, 5.26, 123, 61.19, 2, 52
58, 3, 5.17, 123, 61.19, 2, 53
59, 3, 5.08, 123, 61.19, 2, 54
60, 3, 5.00, 123, 61.19, 2, 55
61, 3, 4.92, 123, 61.19, 2, 56
62, 3, 4.84, 123, 61.19, 2, 57
63, 3, 4.76, 123, 61.19, 2, 58
64, 3, 4.69, 123, 61.19, 2, 59
65, 3, 4.62, 123, 61.19, 2, 60
66, 3, 4.55, 123, 61.19, 2, 61
67, 3, 4.48, 123, 61.19, 2, 62
68, 3, 4.41, 123, 61.19, 2, 63
69, 4, 5.80, 123, 61.19, 2, 63
70, 4, 5.71, 123, 61.19, 2, 64
71, 4, 5.63, 123, 61.19, 2, 65
72, 4, 5.56, 123, 61.19, 2, 66
73, 4, 5.48, 123, 61.19, 2, 67
