#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 2
6, 2, 33.33, 72, 48.65, 1, 2
7, 3, 42.86, 72, 48.65, 1, 2
8, 4, 50.00, 72, 48.65, 1, 2
9, 5, 55.56, 72, 48.65, 1, 2
10, 6, 60.00, 72, 48.65, 1, 2
11, 7, 63.64, 72, 48.65, 1, 2
12, 8, 66.67, 72, 48.65, 1, 2
13, 9, 69.23, 72, 48.65, 1, 2
14, 9, 64.29, 72, 48.65, 1, 3
15, 10, 66.67, 72, 48.65, 1, 3
16, 11, 68.75, 72, 48.65, 1, 3
17, 12, 70.59, 72, 48.65, 1, 3
18, 13, 72.22, 72, 48.65, 1, 3
19, 14, 73.68, 72, 48.65, 1, 3
20, 15, 75.00, 72, 48.65, 1, 3
21, 16, 76.19, 72, 48.65, 1, 3
22, 17, 77.27, 72, 48.65, 1, 3
23, 18, 78.26, 72, 48.65, 1, 3
24, 19, 79.17, 72, 48.65, 1, 3
25, 20, 80.00, 72, 48.65, 1, 3
26, 21, 80.77, 72, 48.65, 1, 3
27, 22, 81.48, 72, 48.65, 1, 3
28, 23, 82.14, 72, 48.65, 1, 3
29, 24, 82.76, 72, 48.65, 1, 3
30, 24, 80.00, 72, 48.65, 1, 4
31, 25, 80.65, 72, 48.65, 1, 4
32, 25, 78.12, 72, 48.65, 1, 5
33, 26, 78.79, 72, 48.65, 1, 5
34, 27, 79.41, 72, 48.65, 1, 5
35, 27, 77.14, 72, 48.65, 1, 5
36, 28, 77.78, 72, 48.65, 1, 5
37, 28, 75.68, 72, 48.65, 1, 5
