#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 0, 0.00, 76, 53.52, 1, 1
5, 1, 20.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 5, 55.56, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 9, 64.29, 76, 53.52, 1, 1
15, 10, 66.67, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 12, 70.59, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 15, 75.00, 76, 53.52, 1, 1
21, 16, 76.19, 76, 53.52, 1, 1
22, 17, 77.27, 76, 53.52, 1, 1
23, 17, 73.91, 76, 53.52, 1, 2
24, 18, 75.00, 76, 53.52, 1, 2
25, 19, 76.00, 76, 53.52, 1, 2
26, 19, 73.08, 76, 53.52, 1, 3
27, 20, 74.07, 76, 53.52, 1, 3
28, 21, 75.00, 76, 53.52, 1, 3
29, 22, 75.86, 76, 53.52, 1, 3
30, 23, 76.67, 76, 53.52, 1, 3
31, 23, 74.19, 76, 53.52, 1, 3
32, 24, 75.00, 76, 53.52, 1, 3
33, 25, 75.76, 76, 53.52, 1, 3
34, 26, 76.47, 76, 53.52, 1, 3
35, 27, 77.14, 76, 53.52, 1, 3
36, 28, 77.78, 76, 53.52, 1, 3
37, 28, 75.68, 76, 53.52, 1, 3
38, 29, 76.32, 76, 53.52, 1, 3
39, 30, 76.92, 76, 53.52, 1, 3
40, 31, 77.50, 76, 53.52, 1, 3
41, 32, 78.05, 76, 53.52, 1, 3
42, 33, 78.57, 76, 53.52, 1, 3
43, 34, 79.07, 76, 53.52, 1, 3
44, 34, 77.27, 76, 53.52, 1, 4
45, 35, 77.78, 76, 53.52, 1, 4
46, 35, 76.09, 76, 53.52, 1, 5
47, 35, 74.47, 76, 53.52, 1, 5
48, 36, 75.00, 76, 53.52, 1, 5
49, 37, 75.51, 76, 53.52, 1, 5
50, 38, 76.00, 76, 53.52, 1, 5
51, 39, 76.47, 76, 53.52, 1, 5
52, 40, 76.92, 76, 53.52, 1, 5
53, 41, 77.36, 76, 53.52, 1, 5
54, 42, 77.78, 76, 53.52, 1, 5
55, 43, 78.18, 76, 53.52, 1, 5
56, 44, 78.57, 76, 53.52, 1, 5
57, 45, 78.95, 76, 53.52, 1, 5
58, 46, 79.31, 76, 53.52, 1, 5
59, 47, 79.66, 76, 53.52, 1, 5
60, 48, 80.00, 76, 53.52, 1, 5
61, 49, 80.33, 76, 53.52, 1, 5
62, 49, 79.03, 76, 53.52, 1, 5
63, 50, 79.37, 76, 53.52, 1, 5
64, 51, 79.69, 76, 53.52, 1, 5
65, 51, 78.46, 76, 53.52, 1, 5
66, 52, 78.79, 76, 53.52, 1, 5
67, 53, 79.10, 76, 53.52, 1, 5
68, 53, 77.94, 76, 53.52, 1, 6
69, 54, 78.26, 76, 53.52, 1, 6
70, 55, 78.57, 76, 53.52, 1, 6
71, 56, 78.87, 76, 53.52, 1, 6
72, 57, 79.17, 76, 53.52, 1, 6
73, 58, 79.45, 76, 53.52, 1, 6
74, 59, 79.73, 76, 53.52, 1, 6
75, 60, 80.00, 76, 53.52, 1, 6
76, 60, 78.95, 76, 53.52, 1, 7
77, 61, 79.22, 76, 53.52, 1, 7
78, 61, 78.21, 76, 53.52, 1, 8
79, 62, 78.48, 76, 53.52, 1, 8
80, 63, 78.75, 76, 53.52, 1, 8
81, 63, 77.78, 76, 53.52, 1, 9
82, 64, 78.05, 76, 53.52, 1, 9
83, 65, 78.31, 76, 53.52, 1, 9
84, 66, 78.57, 76, 53.52, 1, 9
85, 67, 78.82, 76, 53.52, 1, 9
86, 68, 79.07, 76, 53.52, 1, 9
87, 69, 79.31, 76, 53.52, 1, 9
88, 69, 78.41, 76, 53.52, 1, 10
89, 70, 78.65, 76, 53.52, 1, 10
90, 70, 77.78, 76, 53.52, 1, 11
91, 70, 76.92, 76, 53.52, 1, 12
92, 70, 76.09, 76, 53.52, 1, 13
93, 71, 76.34, 76, 53.52, 1, 13
94, 72, 76.60, 76, 53.52, 1, 13
95, 73, 76.84, 76, 53.52, 1, 13
96, 74, 77.08, 76, 53.52, 1, 13
97, 74, 76.29, 76, 53.52, 1, 14
98, 74, 75.51, 76, 53.52, 1, 15
99, 75, 75.76, 76, 53.52, 1, 15
100, 76, 76.00, 76, 53.52, 1, 15
101, 77, 76.24, 76, 53.52, 1, 15
102, 78, 76.47, 76, 53.52, 1, 15
103, 79, 76.70, 76, 53.52, 1, 15
104, 80, 76.92, 76, 53.52, 1, 15
105, 81, 77.14, 76, 53.52, 1, 15
106, 82, 77.36, 76, 53.52, 1, 15
107, 83, 77.57, 76, 53.52, 1, 15
108, 83, 76.85, 76, 53.52, 1, 16
109, 84, 77.06, 76, 53.52, 1, 16
110, 85, 77.27, 76, 53.52, 1, 16
111, 85, 76.58, 76, 53.52, 1, 17
112, 86, 76.79, 76, 53.52, 1, 17
113, 87, 76.99, 76, 53.52, 1, 17
114, 87, 76.32, 76, 53.52, 1, 18
115, 87, 75.65, 76, 53.52, 1, 19
116, 88, 75.86, 76, 53.52, 1, 19
117, 88, 75.21, 76, 53.52, 1, 20
118, 89, 75.42, 76, 53.52, 1, 20
119, 90, 75.63, 76, 53.52, 1, 20
120, 91, 75.83, 76, 53.52, 1, 20
121, 92, 76.03, 76, 53.52, 1, 20
122, 93, 76.23, 76, 53.52, 1, 20
123, 94, 76.42, 76, 53.52, 1, 20
124, 95, 76.61, 76, 53.52, 1, 20
125, 95, 76.00, 76, 53.52, 1, 20
126, 95, 75.40, 76, 53.52, 1, 20
127, 96, 75.59, 76, 53.52, 1, 20
128, 97, 75.78, 76, 53.52, 1, 20
129, 98, 75.97, 76, 53.52, 1, 20
130, 99, 76.15, 76, 53.52, 1, 20
131, 100, 76.34, 76, 53.52, 1, 20
132, 101, 76.52, 76, 53.52, 1, 20
133, 101, 75.94, 76, 53.52, 1, 21
134, 102, 76.12, 76, 53.52, 1, 21
135, 103, 76.30, 76, 53.52, 1, 21
136, 104, 76.47, 76, 53.52, 1, 21
137, 104, 75.91, 76, 53.52, 1, 22
138, 105, 76.09, 76, 53.52, 1, 22
139, 105, 75.54, 76, 53.52, 1, 23
140, 105, 75.00, 76, 53.52, 1, 24
141, 106, 75.18, 76, 53.52, 1, 24
142, 107, 75.35, 76, 53.52, 1, 24
143, 108, 75.52, 76, 53.52, 1, 24
144, 109, 75.69, 76, 53.52, 1, 24
145, 110, 75.86, 76, 53.52, 1, 24
146, 110, 75.34, 76, 53.52, 1, 24
147, 111, 75.51, 76, 53.52, 1, 24
148, 112, 75.68, 76, 53.52, 1, 24
149, 113, 75.84, 76, 53.52, 1, 24
150, 114, 76.00, 76, 53.52, 1, 24
151, 115, 76.16, 76, 53.52, 1, 24
152, 116, 76.32, 76, 53.52, 1, 24
153, 116, 75.82, 76, 53.52, 1, 24
154, 116, 75.32, 76, 53.52, 1, 24
155, 116, 74.84, 76, 53.52, 1, 24
156, 117, 75.00, 76, 53.52, 1, 24
157, 118, 75.16, 76, 53.52, 1, 24
158, 119, 75.32, 76, 53.52, 1, 24
159, 120, 75.47, 76, 53.52, 1, 24
160, 121, 75.62, 76, 53.52, 1, 24
