#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 107, 26.29, 1, 1
15, 14, 93.33, 107, 26.29, 1, 1
16, 15, 93.75, 107, 26.29, 1, 1
17, 16, 94.12, 107, 26.29, 1, 1
18, 17, 94.44, 107, 26.29, 1, 1
19, 18, 94.74, 107, 26.29, 1, 1
20, 19, 95.00, 107, 26.29, 1, 1
21, 19, 90.48, 158, 38.82, 2, 2
22, 19, 86.36, 168, 41.28, 3, 3
23, 19, 82.61, 168, 41.28, 3, 4
24, 20, 83.33, 168, 41.28, 3, 4
25, 21, 84.00, 168, 41.28, 3, 4
26, 21, 80.77, 168, 41.28, 3, 5
27, 22, 81.48, 168, 41.28, 3, 5
28, 22, 78.57, 168, 41.28, 3, 6
29, 23, 79.31, 168, 41.28, 3, 6
30, 24, 80.00, 168, 41.28, 3, 6
31, 25, 80.65, 168, 41.28, 3, 6
32, 25, 78.12, 234, 57.49, 4, 7
33, 26, 78.79, 234, 57.49, 4, 7
34, 27, 79.41, 234, 57.49, 4, 7
35, 27, 77.14, 234, 57.49, 4, 8
36, 28, 77.78, 234, 57.49, 4, 8
37, 29, 78.38, 234, 57.49, 4, 8
38, 30, 78.95, 234, 57.49, 4, 8
39, 31, 79.49, 234, 57.49, 4, 8
40, 32, 80.00, 234, 57.49, 4, 8
41, 33, 80.49, 234, 57.49, 4, 8
42, 34, 80.95, 234, 57.49, 4, 8
43, 35, 81.40, 234, 57.49, 4, 8
44, 35, 79.55, 291, 71.50, 5, 9
45, 36, 80.00, 291, 71.50, 5, 9
46, 37, 80.43, 291, 71.50, 5, 9
47, 38, 80.85, 291, 71.50, 5, 9
48, 39, 81.25, 291, 71.50, 5, 9
49, 40, 81.63, 291, 71.50, 5, 9
50, 41, 82.00, 291, 71.50, 5, 9
51, 42, 82.35, 291, 71.50, 5, 9
52, 43, 82.69, 291, 71.50, 5, 9
53, 44, 83.02, 291, 71.50, 5, 9
54, 45, 83.33, 291, 71.50, 5, 9
55, 46, 83.64, 291, 71.50, 5, 9
56, 47, 83.93, 291, 71.50, 5, 9
57, 48, 84.21, 291, 71.50, 5, 9
58, 49, 84.48, 291, 71.50, 5, 9
59, 50, 84.75, 291, 71.50, 5, 9
60, 51, 85.00, 291, 71.50, 5, 9
61, 52, 85.25, 291, 71.50, 5, 9
62, 53, 85.48, 291, 71.50, 5, 9
63, 54, 85.71, 291, 71.50, 5, 9
64, 55, 85.94, 291, 71.50, 5, 9
65, 56, 86.15, 291, 71.50, 5, 9
66, 57, 86.36, 291, 71.50, 5, 9
67, 58, 86.57, 291, 71.50, 5, 9
68, 59, 86.76, 291, 71.50, 5, 9
69, 60, 86.96, 291, 71.50, 5, 9
70, 61, 87.14, 291, 71.50, 5, 9
71, 62, 87.32, 291, 71.50, 5, 9
72, 63, 87.50, 291, 71.50, 5, 9
