#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 0, 0.00, 66, 19.94, 1, 4
5, 1, 20.00, 66, 19.94, 1, 4
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 3, 37.50, 66, 19.94, 1, 5
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 9, 50.00, 66, 19.94, 1, 9
19, 10, 52.63, 66, 19.94, 1, 9
20, 10, 50.00, 66, 19.94, 1, 10
21, 11, 52.38, 66, 19.94, 1, 10
22, 11, 50.00, 66, 19.94, 1, 11
23, 11, 47.83, 66, 19.94, 1, 12
24, 11, 45.83, 66, 19.94, 1, 13
25, 11, 44.00, 66, 19.94, 1, 14
26, 12, 46.15, 66, 19.94, 1, 14
27, 13, 48.15, 66, 19.94, 1, 14
28, 13, 46.43, 66, 19.94, 1, 15
29, 13, 44.83, 66, 19.94, 1, 16
30, 13, 43.33, 66, 19.94, 1, 17
31, 14, 45.16, 66, 19.94, 1, 17
32, 15, 46.88, 66, 19.94, 1, 17
33, 16, 48.48, 66, 19.94, 1, 17
34, 16, 47.06, 66, 19.94, 1, 18
35, 16, 45.71, 66, 19.94, 1, 19
36, 17, 47.22, 66, 19.94, 1, 19
37, 17, 45.95, 66, 19.94, 1, 20
38, 18, 47.37, 66, 19.94, 1, 20
39, 19, 48.72, 66, 19.94, 1, 20
40, 20, 50.00, 66, 19.94, 1, 20
41, 20, 48.78, 66, 19.94, 1, 21
42, 21, 50.00, 66, 19.94, 1, 21
43, 21, 48.84, 66, 19.94, 1, 22
44, 21, 47.73, 66, 19.94, 1, 23
45, 21, 46.67, 66, 19.94, 1, 24
46, 22, 47.83, 66, 19.94, 1, 24
47, 23, 48.94, 66, 19.94, 1, 24
48, 24, 50.00, 66, 19.94, 1, 24
49, 25, 51.02, 66, 19.94, 1, 24
50, 25, 50.00, 66, 19.94, 1, 25
