#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 9, 75.00, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 10, 71.43, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 12, 75.00, 72, 48.65, 1, 1
17, 13, 76.47, 72, 48.65, 1, 1
18, 14, 77.78, 72, 48.65, 1, 1
19, 15, 78.95, 72, 48.65, 1, 1
20, 16, 80.00, 72, 48.65, 1, 1
21, 17, 80.95, 72, 48.65, 1, 1
22, 18, 81.82, 72, 48.65, 1, 1
23, 19, 82.61, 72, 48.65, 1, 1
24, 20, 83.33, 72, 48.65, 1, 1
25, 21, 84.00, 72, 48.65, 1, 1
26, 22, 84.62, 72, 48.65, 1, 1
27, 23, 85.19, 72, 48.65, 1, 1
28, 24, 85.71, 72, 48.65, 1, 1
29, 24, 82.76, 72, 48.65, 1, 2
30, 24, 80.00, 72, 48.65, 1, 3
31, 24, 77.42, 72, 48.65, 1, 3
32, 25, 78.12, 72, 48.65, 1, 3
33, 25, 75.76, 72, 48.65, 1, 3
34, 26, 76.47, 72, 48.65, 1, 3
35, 27, 77.14, 72, 48.65, 1, 3
36, 27, 75.00, 72, 48.65, 1, 4
37, 27, 72.97, 72, 48.65, 1, 5
