#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 0, 0.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 1
6, 1, 16.67, 72, 48.65, 1, 1
7, 1, 14.29, 72, 48.65, 1, 1
8, 2, 25.00, 72, 48.65, 1, 1
9, 3, 33.33, 72, 48.65, 1, 1
10, 4, 40.00, 72, 48.65, 1, 1
11, 5, 45.45, 72, 48.65, 1, 1
12, 6, 50.00, 72, 48.65, 1, 1
13, 7, 53.85, 72, 48.65, 1, 1
14, 8, 57.14, 72, 48.65, 1, 1
15, 8, 53.33, 72, 48.65, 1, 1
16, 9, 56.25, 72, 48.65, 1, 1
17, 10, 58.82, 72, 48.65, 1, 1
18, 11, 61.11, 72, 48.65, 1, 1
19, 12, 63.16, 72, 48.65, 1, 1
20, 13, 65.00, 72, 48.65, 1, 1
21, 14, 66.67, 72, 48.65, 1, 1
22, 15, 68.18, 72, 48.65, 1, 1
23, 16, 69.57, 72, 48.65, 1, 1
24, 17, 70.83, 72, 48.65, 1, 1
25, 18, 72.00, 72, 48.65, 1, 1
26, 19, 73.08, 72, 48.65, 1, 1
27, 20, 74.07, 72, 48.65, 1, 1
28, 21, 75.00, 72, 48.65, 1, 1
29, 22, 75.86, 72, 48.65, 1, 1
30, 23, 76.67, 72, 48.65, 1, 1
31, 24, 77.42, 72, 48.65, 1, 1
32, 25, 78.12, 72, 48.65, 1, 1
33, 26, 78.79, 72, 48.65, 1, 1
34, 27, 79.41, 72, 48.65, 1, 1
35, 28, 80.00, 72, 48.65, 1, 1
36, 29, 80.56, 72, 48.65, 1, 1
37, 30, 81.08, 72, 48.65, 1, 1
