#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 0, 0.00, 123, 61.19, 2, 5
8, 0, 0.00, 123, 61.19, 2, 6
9, 1, 11.11, 123, 61.19, 2, 6
10, 2, 20.00, 123, 61.19, 2, 6
11, 2, 18.18, 123, 61.19, 2, 7
12, 3, 25.00, 123, 61.19, 2, 7
13, 4, 30.77, 123, 61.19, 2, 7
14, 4, 28.57, 123, 61.19, 2, 8
15, 5, 33.33, 123, 61.19, 2, 8
16, 6, 37.50, 123, 61.19, 2, 8
17, 6, 35.29, 123, 61.19, 2, 9
18, 7, 38.89, 123, 61.19, 2, 9
19, 8, 42.11, 123, 61.19, 2, 9
20, 8, 40.00, 123, 61.19, 2, 9
21, 9, 42.86, 123, 61.19, 2, 9
22, 10, 45.45, 123, 61.19, 2, 9
23, 10, 43.48, 123, 61.19, 2, 9
24, 11, 45.83, 123, 61.19, 2, 9
25, 11, 44.00, 123, 61.19, 2, 10
26, 11, 42.31, 123, 61.19, 2, 11
27, 11, 40.74, 123, 61.19, 2, 12
28, 12, 42.86, 123, 61.19, 2, 12
29, 13, 44.83, 123, 61.19, 2, 12
30, 14, 46.67, 123, 61.19, 2, 12
31, 15, 48.39, 123, 61.19, 2, 12
32, 16, 50.00, 123, 61.19, 2, 12
33, 16, 48.48, 123, 61.19, 2, 13
34, 17, 50.00, 123, 61.19, 2, 13
35, 17, 48.57, 123, 61.19, 2, 14
36, 18, 50.00, 123, 61.19, 2, 14
37, 19, 51.35, 123, 61.19, 2, 14
38, 19, 50.00, 123, 61.19, 2, 15
39, 20, 51.28, 123, 61.19, 2, 15
40, 21, 52.50, 123, 61.19, 2, 15
41, 22, 53.66, 123, 61.19, 2, 15
42, 23, 54.76, 123, 61.19, 2, 15
43, 23, 53.49, 123, 61.19, 2, 16
44, 24, 54.55, 123, 61.19, 2, 16
45, 24, 53.33, 123, 61.19, 2, 17
46, 24, 52.17, 123, 61.19, 2, 18
47, 24, 51.06, 123, 61.19, 2, 19
48, 24, 50.00, 123, 61.19, 2, 20
49, 24, 48.98, 123, 61.19, 2, 21
50, 24, 48.00, 123, 61.19, 2, 22
51, 24, 47.06, 123, 61.19, 2, 23
52, 25, 48.08, 123, 61.19, 2, 23
53, 25, 47.17, 123, 61.19, 2, 24
54, 26, 48.15, 123, 61.19, 2, 24
55, 27, 49.09, 123, 61.19, 2, 24
56, 28, 50.00, 123, 61.19, 2, 24
57, 29, 50.88, 123, 61.19, 2, 24
58, 30, 51.72, 123, 61.19, 2, 24
59, 31, 52.54, 123, 61.19, 2, 24
60, 32, 53.33, 123, 61.19, 2, 24
61, 33, 54.10, 123, 61.19, 2, 24
62, 34, 54.84, 123, 61.19, 2, 24
63, 35, 55.56, 123, 61.19, 2, 24
64, 35, 54.69, 123, 61.19, 2, 25
65, 36, 55.38, 123, 61.19, 2, 25
66, 37, 56.06, 123, 61.19, 2, 25
67, 38, 56.72, 123, 61.19, 2, 25
68, 39, 57.35, 123, 61.19, 2, 25
69, 40, 57.97, 123, 61.19, 2, 25
70, 41, 58.57, 123, 61.19, 2, 25
71, 42, 59.15, 123, 61.19, 2, 25
72, 43, 59.72, 123, 61.19, 2, 25
73, 43, 58.90, 123, 61.19, 2, 26
