#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 10, 66.67, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 6
17, 10, 58.82, 99, 26.90, 2, 7
18, 10, 55.56, 99, 26.90, 2, 8
19, 10, 52.63, 99, 26.90, 2, 9
20, 10, 50.00, 99, 26.90, 2, 10
21, 10, 47.62, 99, 26.90, 2, 11
22, 10, 45.45, 99, 26.90, 2, 12
23, 10, 43.48, 99, 26.90, 2, 13
24, 11, 45.83, 99, 26.90, 2, 13
25, 11, 44.00, 99, 26.90, 2, 14
26, 11, 42.31, 99, 26.90, 2, 15
27, 11, 40.74, 99, 26.90, 2, 16
28, 11, 39.29, 99, 26.90, 2, 17
29, 11, 37.93, 99, 26.90, 2, 18
30, 11, 36.67, 99, 26.90, 2, 19
31, 11, 35.48, 99, 26.90, 2, 20
32, 11, 34.38, 99, 26.90, 2, 21
33, 11, 33.33, 99, 26.90, 2, 22
34, 11, 32.35, 99, 26.90, 2, 23
35, 11, 31.43, 99, 26.90, 2, 24
36, 12, 33.33, 99, 26.90, 2, 24
37, 12, 32.43, 99, 26.90, 2, 25
38, 12, 31.58, 99, 26.90, 2, 26
39, 12, 30.77, 99, 26.90, 2, 27
40, 13, 32.50, 99, 26.90, 2, 27
41, 13, 31.71, 99, 26.90, 2, 28
42, 13, 30.95, 99, 26.90, 2, 29
43, 13, 30.23, 99, 26.90, 2, 30
44, 13, 29.55, 99, 26.90, 2, 31
45, 13, 28.89, 99, 26.90, 2, 32
46, 14, 30.43, 99, 26.90, 2, 32
47, 14, 29.79, 99, 26.90, 2, 33
48, 15, 31.25, 99, 26.90, 2, 33
49, 15, 30.61, 99, 26.90, 2, 34
50, 16, 32.00, 99, 26.90, 2, 34
51, 16, 31.37, 99, 26.90, 2, 35
52, 16, 30.77, 99, 26.90, 2, 36
53, 17, 32.08, 99, 26.90, 2, 36
54, 17, 31.48, 99, 26.90, 2, 37
55, 18, 32.73, 99, 26.90, 2, 37
56, 18, 32.14, 99, 26.90, 2, 38
57, 18, 31.58, 99, 26.90, 2, 39
58, 19, 32.76, 99, 26.90, 2, 39
59, 19, 32.20, 99, 26.90, 2, 40
60, 19, 31.67, 99, 26.90, 2, 41
61, 19, 31.15, 99, 26.90, 2, 42
62, 19, 30.65, 99, 26.90, 2, 43
63, 19, 30.16, 99, 26.90, 2, 44
64, 20, 31.25, 99, 26.90, 2, 44
65, 20, 30.77, 99, 26.90, 2, 45
66, 20, 30.30, 99, 26.90, 2, 46
67, 21, 31.34, 99, 26.90, 2, 46
68, 21, 30.88, 99, 26.90, 2, 47
69, 22, 31.88, 99, 26.90, 2, 47
70, 22, 31.43, 99, 26.90, 2, 48
71, 22, 30.99, 99, 26.90, 2, 49
72, 22, 30.56, 99, 26.90, 2, 50
73, 22, 30.14, 99, 26.90, 2, 51
74, 22, 29.73, 99, 26.90, 2, 52
75, 22, 29.33, 99, 26.90, 2, 53
76, 23, 30.26, 99, 26.90, 2, 53
77, 23, 29.87, 99, 26.90, 2, 54
78, 24, 30.77, 99, 26.90, 2, 54
79, 24, 30.38, 99, 26.90, 2, 55
80, 24, 30.00, 99, 26.90, 2, 56
81, 24, 29.63, 99, 26.90, 2, 57
