#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 5
16, 9, 56.25, 99, 26.90, 2, 6
17, 10, 58.82, 99, 26.90, 2, 6
18, 10, 55.56, 99, 26.90, 2, 7
19, 11, 57.89, 99, 26.90, 2, 7
20, 11, 55.00, 99, 26.90, 2, 8
21, 12, 57.14, 99, 26.90, 2, 8
22, 12, 54.55, 99, 26.90, 2, 9
23, 12, 52.17, 99, 26.90, 2, 10
24, 12, 50.00, 99, 26.90, 2, 11
25, 13, 52.00, 99, 26.90, 2, 11
26, 13, 50.00, 99, 26.90, 2, 12
27, 14, 51.85, 99, 26.90, 2, 12
28, 15, 53.57, 99, 26.90, 2, 12
29, 16, 55.17, 99, 26.90, 2, 12
30, 17, 56.67, 99, 26.90, 2, 12
31, 18, 58.06, 99, 26.90, 2, 12
32, 18, 56.25, 99, 26.90, 2, 13
33, 19, 57.58, 99, 26.90, 2, 13
34, 19, 55.88, 99, 26.90, 2, 14
35, 20, 57.14, 99, 26.90, 2, 14
36, 21, 58.33, 99, 26.90, 2, 14
37, 21, 56.76, 99, 26.90, 2, 15
38, 21, 55.26, 99, 26.90, 2, 16
39, 22, 56.41, 99, 26.90, 2, 16
40, 23, 57.50, 99, 26.90, 2, 16
41, 24, 58.54, 99, 26.90, 2, 16
42, 25, 59.52, 99, 26.90, 2, 16
43, 26, 60.47, 99, 26.90, 2, 16
44, 27, 61.36, 99, 26.90, 2, 16
45, 27, 60.00, 99, 26.90, 2, 17
46, 28, 60.87, 99, 26.90, 2, 17
47, 29, 61.70, 99, 26.90, 2, 17
48, 30, 62.50, 99, 26.90, 2, 17
49, 30, 61.22, 99, 26.90, 2, 18
50, 31, 62.00, 99, 26.90, 2, 18
51, 31, 60.78, 99, 26.90, 2, 19
52, 31, 59.62, 99, 26.90, 2, 20
53, 32, 60.38, 99, 26.90, 2, 20
54, 32, 59.26, 99, 26.90, 2, 21
55, 32, 58.18, 99, 26.90, 2, 22
56, 32, 57.14, 99, 26.90, 2, 23
57, 33, 57.89, 99, 26.90, 2, 23
58, 34, 58.62, 99, 26.90, 2, 23
59, 35, 59.32, 99, 26.90, 2, 23
60, 36, 60.00, 99, 26.90, 2, 23
61, 37, 60.66, 99, 26.90, 2, 23
62, 37, 59.68, 99, 26.90, 2, 24
63, 37, 58.73, 99, 26.90, 2, 25
64, 38, 59.38, 99, 26.90, 2, 25
65, 38, 58.46, 99, 26.90, 2, 26
66, 39, 59.09, 99, 26.90, 2, 26
67, 39, 58.21, 99, 26.90, 2, 27
68, 39, 57.35, 99, 26.90, 2, 28
69, 40, 57.97, 99, 26.90, 2, 28
70, 40, 57.14, 99, 26.90, 2, 29
71, 41, 57.75, 99, 26.90, 2, 29
72, 42, 58.33, 99, 26.90, 2, 29
73, 42, 57.53, 99, 26.90, 2, 30
74, 42, 56.76, 99, 26.90, 2, 31
75, 42, 56.00, 99, 26.90, 2, 32
76, 42, 55.26, 99, 26.90, 2, 33
77, 43, 55.84, 99, 26.90, 2, 33
78, 43, 55.13, 99, 26.90, 2, 34
79, 44, 55.70, 99, 26.90, 2, 34
80, 44, 55.00, 99, 26.90, 2, 35
81, 45, 55.56, 99, 26.90, 2, 35
