#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 4, 33.33, 127, 40.06, 2, 6
13, 4, 30.77, 127, 40.06, 2, 7
14, 4, 28.57, 127, 40.06, 2, 8
15, 4, 26.67, 127, 40.06, 2, 9
16, 4, 25.00, 127, 40.06, 2, 10
17, 4, 23.53, 127, 40.06, 2, 11
18, 4, 22.22, 127, 40.06, 2, 12
19, 4, 21.05, 127, 40.06, 2, 13
20, 4, 20.00, 127, 40.06, 2, 14
21, 4, 19.05, 127, 40.06, 2, 15
22, 4, 18.18, 127, 40.06, 2, 16
23, 4, 17.39, 127, 40.06, 2, 17
24, 4, 16.67, 127, 40.06, 2, 18
25, 4, 16.00, 127, 40.06, 2, 19
26, 4, 15.38, 127, 40.06, 2, 20
27, 5, 18.52, 127, 40.06, 2, 20
28, 5, 17.86, 127, 40.06, 2, 21
29, 5, 17.24, 127, 40.06, 2, 22
30, 5, 16.67, 127, 40.06, 2, 23
31, 5, 16.13, 127, 40.06, 2, 24
32, 6, 18.75, 127, 40.06, 2, 24
33, 6, 18.18, 127, 40.06, 2, 25
34, 6, 17.65, 127, 40.06, 2, 26
35, 7, 20.00, 127, 40.06, 2, 26
36, 7, 19.44, 127, 40.06, 2, 27
37, 7, 18.92, 127, 40.06, 2, 28
38, 7, 18.42, 127, 40.06, 2, 29
39, 7, 17.95, 127, 40.06, 2, 30
40, 7, 17.50, 127, 40.06, 2, 31
41, 7, 17.07, 127, 40.06, 2, 32
42, 7, 16.67, 127, 40.06, 2, 33
43, 7, 16.28, 127, 40.06, 2, 34
44, 7, 15.91, 127, 40.06, 2, 35
45, 7, 15.56, 127, 40.06, 2, 36
46, 7, 15.22, 127, 40.06, 2, 37
47, 7, 14.89, 127, 40.06, 2, 38
48, 7, 14.58, 127, 40.06, 2, 39
49, 7, 14.29, 127, 40.06, 2, 40
50, 7, 14.00, 127, 40.06, 2, 41
51, 7, 13.73, 127, 40.06, 2, 42
52, 7, 13.46, 127, 40.06, 2, 43
53, 7, 13.21, 127, 40.06, 2, 44
54, 7, 12.96, 127, 40.06, 2, 45
55, 7, 12.73, 127, 40.06, 2, 46
56, 7, 12.50, 127, 40.06, 2, 47
57, 7, 12.28, 127, 40.06, 2, 48
58, 7, 12.07, 127, 40.06, 2, 49
59, 7, 11.86, 127, 40.06, 2, 50
60, 7, 11.67, 127, 40.06, 2, 51
61, 7, 11.48, 127, 40.06, 2, 52
62, 7, 11.29, 127, 40.06, 2, 53
63, 7, 11.11, 127, 40.06, 2, 54
64, 7, 10.94, 127, 40.06, 2, 55
65, 7, 10.77, 127, 40.06, 2, 56
66, 7, 10.61, 127, 40.06, 2, 57
67, 7, 10.45, 127, 40.06, 2, 58
68, 7, 10.29, 127, 40.06, 2, 59
69, 7, 10.14, 127, 40.06, 2, 60
70, 7, 10.00, 127, 40.06, 2, 61
71, 7, 9.86, 127, 40.06, 2, 62
72, 7, 9.72, 127, 40.06, 2, 63
73, 7, 9.59, 127, 40.06, 2, 64
74, 7, 9.46, 127, 40.06, 2, 65
75, 7, 9.33, 127, 40.06, 2, 66
76, 7, 9.21, 127, 40.06, 2, 67
77, 7, 9.09, 127, 40.06, 2, 68
78, 8, 10.26, 127, 40.06, 2, 68
79, 8, 10.13, 127, 40.06, 2, 69
80, 8, 10.00, 127, 40.06, 2, 70
81, 8, 9.88, 127, 40.06, 2, 71
82, 8, 9.76, 127, 40.06, 2, 72
83, 8, 9.64, 127, 40.06, 2, 73
84, 8, 9.52, 127, 40.06, 2, 74
85, 8, 9.41, 127, 40.06, 2, 75
86, 8, 9.30, 127, 40.06, 2, 76
87, 8, 9.20, 127, 40.06, 2, 77
88, 8, 9.09, 127, 40.06, 2, 78
89, 8, 8.99, 127, 40.06, 2, 79
90, 8, 8.89, 127, 40.06, 2, 80
91, 8, 8.79, 127, 40.06, 2, 81
92, 8, 8.70, 127, 40.06, 2, 82
93, 8, 8.60, 127, 40.06, 2, 83
94, 8, 8.51, 127, 40.06, 2, 84
95, 8, 8.42, 127, 40.06, 2, 85
96, 8, 8.33, 127, 40.06, 2, 86
97, 8, 8.25, 127, 40.06, 2, 87
98, 8, 8.16, 127, 40.06, 2, 88
99, 8, 8.08, 127, 40.06, 2, 89
100, 8, 8.00, 127, 40.06, 2, 90
101, 8, 7.92, 127, 40.06, 2, 91
102, 8, 7.84, 127, 40.06, 2, 92
103, 8, 7.77, 127, 40.06, 2, 93
104, 8, 7.69, 127, 40.06, 2, 94
105, 8, 7.62, 127, 40.06, 2, 95
106, 9, 8.49, 127, 40.06, 2, 95
107, 9, 8.41, 127, 40.06, 2, 96
108, 9, 8.33, 127, 40.06, 2, 97
109, 9, 8.26, 127, 40.06, 2, 98
110, 9, 8.18, 127, 40.06, 2, 99
111, 9, 8.11, 127, 40.06, 2, 100
112, 9, 8.04, 127, 40.06, 2, 101
113, 9, 7.96, 127, 40.06, 2, 102
114, 9, 7.89, 127, 40.06, 2, 103
115, 9, 7.83, 127, 40.06, 2, 104
116, 9, 7.76, 127, 40.06, 2, 105
117, 9, 7.69, 127, 40.06, 2, 106
118, 9, 7.63, 127, 40.06, 2, 107
119, 9, 7.56, 127, 40.06, 2, 108
120, 9, 7.50, 127, 40.06, 2, 109
121, 9, 7.44, 127, 40.06, 2, 110
122, 9, 7.38, 127, 40.06, 2, 111
123, 9, 7.32, 127, 40.06, 2, 112
124, 9, 7.26, 127, 40.06, 2, 113
125, 9, 7.20, 127, 40.06, 2, 114
126, 9, 7.14, 127, 40.06, 2, 115
127, 9, 7.09, 127, 40.06, 2, 116
128, 9, 7.03, 127, 40.06, 2, 117
129, 9, 6.98, 127, 40.06, 2, 118
130, 9, 6.92, 127, 40.06, 2, 119
131, 9, 6.87, 127, 40.06, 2, 120
132, 9, 6.82, 127, 40.06, 2, 121
133, 9, 6.77, 127, 40.06, 2, 122
134, 9, 6.72, 127, 40.06, 2, 123
135, 9, 6.67, 127, 40.06, 2, 124
136, 9, 6.62, 127, 40.06, 2, 125
137, 9, 6.57, 127, 40.06, 2, 126
138, 9, 6.52, 127, 40.06, 2, 127
139, 9, 6.47, 127, 40.06, 2, 128
140, 9, 6.43, 127, 40.06, 2, 129
141, 9, 6.38, 127, 40.06, 2, 130
142, 9, 6.34, 127, 40.06, 2, 131
143, 9, 6.29, 127, 40.06, 2, 132
144, 9, 6.25, 127, 40.06, 2, 133
145, 9, 6.21, 127, 40.06, 2, 134
146, 9, 6.16, 127, 40.06, 2, 135
147, 9, 6.12, 127, 40.06, 2, 136
148, 9, 6.08, 127, 40.06, 2, 137
149, 9, 6.04, 127, 40.06, 2, 138
150, 9, 6.00, 127, 40.06, 2, 139
151, 9, 5.96, 127, 40.06, 2, 140
152, 9, 5.92, 127, 40.06, 2, 141
153, 9, 5.88, 127, 40.06, 2, 142
154, 9, 5.84, 127, 40.06, 2, 143
155, 9, 5.81, 127, 40.06, 2, 144
156, 9, 5.77, 127, 40.06, 2, 145
157, 10, 6.37, 127, 40.06, 2, 145
158, 10, 6.33, 127, 40.06, 2, 146
159, 10, 6.29, 127, 40.06, 2, 147
160, 10, 6.25, 127, 40.06, 2, 148
161, 10, 6.21, 127, 40.06, 2, 149
162, 10, 6.17, 127, 40.06, 2, 150
163, 10, 6.13, 127, 40.06, 2, 151
164, 10, 6.10, 127, 40.06, 2, 152
165, 10, 6.06, 127, 40.06, 2, 153
166, 10, 6.02, 127, 40.06, 2, 154
167, 10, 5.99, 127, 40.06, 2, 155
168, 10, 5.95, 127, 40.06, 2, 156
169, 10, 5.92, 127, 40.06, 2, 157
170, 10, 5.88, 127, 40.06, 2, 158
171, 10, 5.85, 127, 40.06, 2, 159
172, 10, 5.81, 127, 40.06, 2, 160
173, 10, 5.78, 127, 40.06, 2, 161
174, 10, 5.75, 127, 40.06, 2, 162
175, 10, 5.71, 127, 40.06, 2, 163
176, 10, 5.68, 127, 40.06, 2, 164
177, 10, 5.65, 127, 40.06, 2, 165
178, 10, 5.62, 127, 40.06, 2, 166
179, 10, 5.59, 127, 40.06, 2, 167
180, 10, 5.56, 127, 40.06, 2, 168
181, 10, 5.52, 127, 40.06, 2, 169
182, 10, 5.49, 127, 40.06, 2, 170
183, 10, 5.46, 127, 40.06, 2, 171
184, 10, 5.43, 127, 40.06, 2, 172
185, 10, 5.41, 127, 40.06, 2, 173
186, 10, 5.38, 127, 40.06, 2, 174
187, 10, 5.35, 127, 40.06, 2, 175
188, 10, 5.32, 127, 40.06, 2, 176
189, 10, 5.29, 127, 40.06, 2, 177
190, 10, 5.26, 127, 40.06, 2, 178
191, 10, 5.24, 127, 40.06, 2, 179
192, 10, 5.21, 127, 40.06, 2, 180
193, 10, 5.18, 127, 40.06, 2, 181
194, 10, 5.15, 127, 40.06, 2, 182
195, 10, 5.13, 127, 40.06, 2, 183
196, 10, 5.10, 127, 40.06, 2, 184
197, 10, 5.08, 127, 40.06, 2, 185
198, 10, 5.05, 127, 40.06, 2, 186
199, 10, 5.03, 127, 40.06, 2, 187
200, 10, 5.00, 127, 40.06, 2, 188
201, 10, 4.98, 127, 40.06, 2, 189
202, 10, 4.95, 127, 40.06, 2, 190
203, 10, 4.93, 127, 40.06, 2, 191
204, 10, 4.90, 127, 40.06, 2, 192
205, 10, 4.88, 127, 40.06, 2, 193
206, 10, 4.85, 127, 40.06, 2, 194
207, 10, 4.83, 127, 40.06, 2, 195
208, 10, 4.81, 127, 40.06, 2, 196
209, 10, 4.78, 127, 40.06, 2, 197
210, 10, 4.76, 127, 40.06, 2, 198
211, 10, 4.74, 127, 40.06, 2, 199
212, 10, 4.72, 127, 40.06, 2, 200
213, 10, 4.69, 127, 40.06, 2, 201
214, 10, 4.67, 127, 40.06, 2, 202
215, 10, 4.65, 127, 40.06, 2, 203
216, 10, 4.63, 127, 40.06, 2, 204
217, 11, 5.07, 127, 40.06, 2, 204
218, 11, 5.05, 127, 40.06, 2, 205
219, 11, 5.02, 127, 40.06, 2, 206
220, 11, 5.00, 127, 40.06, 2, 207
221, 11, 4.98, 127, 40.06, 2, 208
