#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 5, 55.56, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 28, 84.85, 76, 53.52, 1, 1
34, 29, 85.29, 76, 53.52, 1, 1
35, 30, 85.71, 76, 53.52, 1, 1
36, 31, 86.11, 76, 53.52, 1, 1
37, 32, 86.49, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 35, 85.37, 76, 53.52, 1, 1
42, 36, 85.71, 76, 53.52, 1, 1
43, 37, 86.05, 76, 53.52, 1, 1
44, 38, 86.36, 76, 53.52, 1, 1
45, 39, 86.67, 76, 53.52, 1, 1
46, 40, 86.96, 76, 53.52, 1, 1
47, 41, 87.23, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 45, 86.54, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 45, 83.33, 76, 53.52, 1, 1
55, 46, 83.64, 76, 53.52, 1, 1
56, 47, 83.93, 76, 53.52, 1, 1
57, 48, 84.21, 76, 53.52, 1, 1
58, 49, 84.48, 76, 53.52, 1, 1
59, 50, 84.75, 76, 53.52, 1, 1
60, 51, 85.00, 76, 53.52, 1, 1
61, 52, 85.25, 76, 53.52, 1, 1
62, 53, 85.48, 76, 53.52, 1, 1
63, 54, 85.71, 76, 53.52, 1, 1
64, 55, 85.94, 76, 53.52, 1, 1
65, 56, 86.15, 76, 53.52, 1, 1
66, 57, 86.36, 76, 53.52, 1, 1
67, 58, 86.57, 76, 53.52, 1, 1
68, 59, 86.76, 76, 53.52, 1, 1
69, 60, 86.96, 76, 53.52, 1, 1
70, 61, 87.14, 76, 53.52, 1, 1
71, 62, 87.32, 76, 53.52, 1, 1
72, 63, 87.50, 76, 53.52, 1, 1
73, 64, 87.67, 76, 53.52, 1, 1
74, 65, 87.84, 76, 53.52, 1, 1
75, 66, 88.00, 76, 53.52, 1, 1
76, 67, 88.16, 76, 53.52, 1, 1
77, 68, 88.31, 76, 53.52, 1, 1
78, 69, 88.46, 76, 53.52, 1, 1
79, 70, 88.61, 76, 53.52, 1, 1
80, 71, 88.75, 76, 53.52, 1, 1
81, 72, 88.89, 76, 53.52, 1, 1
82, 73, 89.02, 76, 53.52, 1, 1
83, 74, 89.16, 76, 53.52, 1, 1
84, 75, 89.29, 76, 53.52, 1, 1
85, 76, 89.41, 76, 53.52, 1, 1
86, 77, 89.53, 76, 53.52, 1, 1
87, 78, 89.66, 76, 53.52, 1, 1
88, 78, 88.64, 76, 53.52, 1, 1
89, 79, 88.76, 76, 53.52, 1, 1
90, 80, 88.89, 76, 53.52, 1, 1
91, 81, 89.01, 76, 53.52, 1, 1
92, 82, 89.13, 76, 53.52, 1, 1
93, 83, 89.25, 76, 53.52, 1, 1
94, 84, 89.36, 76, 53.52, 1, 1
95, 85, 89.47, 76, 53.52, 1, 1
96, 86, 89.58, 76, 53.52, 1, 1
97, 87, 89.69, 76, 53.52, 1, 1
98, 88, 89.80, 76, 53.52, 1, 1
99, 89, 89.90, 76, 53.52, 1, 1
100, 89, 89.00, 76, 53.52, 1, 1
101, 90, 89.11, 76, 53.52, 1, 1
102, 91, 89.22, 76, 53.52, 1, 1
103, 92, 89.32, 76, 53.52, 1, 1
104, 93, 89.42, 76, 53.52, 1, 1
105, 93, 88.57, 76, 53.52, 1, 1
106, 94, 88.68, 76, 53.52, 1, 1
107, 95, 88.79, 76, 53.52, 1, 1
108, 96, 88.89, 76, 53.52, 1, 1
109, 97, 88.99, 76, 53.52, 1, 1
110, 98, 89.09, 76, 53.52, 1, 1
111, 99, 89.19, 76, 53.52, 1, 1
112, 100, 89.29, 76, 53.52, 1, 1
113, 101, 89.38, 76, 53.52, 1, 1
114, 102, 89.47, 76, 53.52, 1, 1
115, 103, 89.57, 76, 53.52, 1, 1
116, 104, 89.66, 76, 53.52, 1, 1
117, 105, 89.74, 76, 53.52, 1, 1
118, 105, 88.98, 76, 53.52, 1, 1
119, 105, 88.24, 76, 53.52, 1, 1
120, 106, 88.33, 76, 53.52, 1, 1
121, 107, 88.43, 76, 53.52, 1, 1
122, 108, 88.52, 76, 53.52, 1, 1
123, 109, 88.62, 76, 53.52, 1, 1
124, 109, 87.90, 76, 53.52, 1, 1
125, 110, 88.00, 76, 53.52, 1, 1
126, 111, 88.10, 76, 53.52, 1, 1
127, 112, 88.19, 76, 53.52, 1, 1
128, 113, 88.28, 76, 53.52, 1, 1
129, 113, 87.60, 76, 53.52, 1, 1
130, 114, 87.69, 76, 53.52, 1, 1
131, 115, 87.79, 76, 53.52, 1, 1
132, 116, 87.88, 76, 53.52, 1, 1
133, 116, 87.22, 76, 53.52, 1, 1
134, 117, 87.31, 76, 53.52, 1, 1
135, 118, 87.41, 76, 53.52, 1, 1
136, 118, 86.76, 76, 53.52, 1, 2
137, 118, 86.13, 76, 53.52, 1, 3
138, 119, 86.23, 76, 53.52, 1, 3
139, 120, 86.33, 76, 53.52, 1, 3
140, 121, 86.43, 76, 53.52, 1, 3
141, 122, 86.52, 76, 53.52, 1, 3
142, 122, 85.92, 76, 53.52, 1, 3
143, 123, 86.01, 76, 53.52, 1, 3
144, 124, 86.11, 76, 53.52, 1, 3
145, 125, 86.21, 76, 53.52, 1, 3
146, 126, 86.30, 76, 53.52, 1, 3
147, 127, 86.39, 76, 53.52, 1, 3
148, 128, 86.49, 76, 53.52, 1, 3
149, 128, 85.91, 76, 53.52, 1, 3
150, 129, 86.00, 76, 53.52, 1, 3
151, 130, 86.09, 76, 53.52, 1, 3
152, 131, 86.18, 76, 53.52, 1, 3
153, 132, 86.27, 76, 53.52, 1, 3
154, 133, 86.36, 76, 53.52, 1, 3
155, 134, 86.45, 76, 53.52, 1, 3
156, 135, 86.54, 76, 53.52, 1, 3
157, 136, 86.62, 76, 53.52, 1, 3
158, 137, 86.71, 76, 53.52, 1, 3
159, 138, 86.79, 76, 53.52, 1, 3
160, 138, 86.25, 76, 53.52, 1, 3
