#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 21, 84.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 24, 85.71, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 34, 89.47, 76, 53.52, 1, 1
39, 35, 89.74, 76, 53.52, 1, 1
40, 36, 90.00, 76, 53.52, 1, 1
41, 37, 90.24, 76, 53.52, 1, 1
42, 38, 90.48, 76, 53.52, 1, 1
43, 39, 90.70, 76, 53.52, 1, 1
44, 40, 90.91, 76, 53.52, 1, 1
45, 41, 91.11, 76, 53.52, 1, 1
46, 42, 91.30, 76, 53.52, 1, 1
47, 43, 91.49, 76, 53.52, 1, 1
48, 44, 91.67, 76, 53.52, 1, 1
49, 45, 91.84, 76, 53.52, 1, 1
50, 46, 92.00, 76, 53.52, 1, 1
51, 47, 92.16, 76, 53.52, 1, 1
52, 48, 92.31, 76, 53.52, 1, 1
53, 49, 92.45, 76, 53.52, 1, 1
54, 50, 92.59, 76, 53.52, 1, 1
55, 51, 92.73, 76, 53.52, 1, 1
56, 51, 91.07, 76, 53.52, 1, 1
57, 52, 91.23, 76, 53.52, 1, 1
58, 53, 91.38, 76, 53.52, 1, 1
59, 53, 89.83, 76, 53.52, 1, 2
60, 54, 90.00, 76, 53.52, 1, 2
61, 55, 90.16, 76, 53.52, 1, 2
62, 56, 90.32, 76, 53.52, 1, 2
63, 57, 90.48, 76, 53.52, 1, 2
64, 58, 90.62, 76, 53.52, 1, 2
65, 59, 90.77, 76, 53.52, 1, 2
66, 60, 90.91, 76, 53.52, 1, 2
67, 61, 91.04, 76, 53.52, 1, 2
68, 62, 91.18, 76, 53.52, 1, 2
69, 63, 91.30, 76, 53.52, 1, 2
70, 64, 91.43, 76, 53.52, 1, 2
71, 65, 91.55, 76, 53.52, 1, 2
72, 66, 91.67, 76, 53.52, 1, 2
73, 67, 91.78, 76, 53.52, 1, 2
74, 68, 91.89, 76, 53.52, 1, 2
75, 69, 92.00, 76, 53.52, 1, 2
76, 69, 90.79, 76, 53.52, 1, 3
77, 70, 90.91, 76, 53.52, 1, 3
78, 71, 91.03, 76, 53.52, 1, 3
79, 72, 91.14, 76, 53.52, 1, 3
80, 73, 91.25, 76, 53.52, 1, 3
81, 74, 91.36, 76, 53.52, 1, 3
82, 75, 91.46, 76, 53.52, 1, 3
83, 75, 90.36, 76, 53.52, 1, 4
84, 76, 90.48, 76, 53.52, 1, 4
85, 77, 90.59, 76, 53.52, 1, 4
86, 78, 90.70, 76, 53.52, 1, 4
87, 79, 90.80, 76, 53.52, 1, 4
88, 80, 90.91, 76, 53.52, 1, 4
89, 81, 91.01, 76, 53.52, 1, 4
90, 82, 91.11, 76, 53.52, 1, 4
91, 83, 91.21, 76, 53.52, 1, 4
92, 84, 91.30, 76, 53.52, 1, 4
93, 85, 91.40, 76, 53.52, 1, 4
94, 86, 91.49, 76, 53.52, 1, 4
95, 86, 90.53, 76, 53.52, 1, 5
96, 87, 90.62, 76, 53.52, 1, 5
97, 88, 90.72, 76, 53.52, 1, 5
98, 89, 90.82, 76, 53.52, 1, 5
99, 90, 90.91, 76, 53.52, 1, 5
100, 91, 91.00, 76, 53.52, 1, 5
101, 92, 91.09, 76, 53.52, 1, 5
102, 93, 91.18, 76, 53.52, 1, 5
103, 94, 91.26, 76, 53.52, 1, 5
104, 95, 91.35, 76, 53.52, 1, 5
105, 95, 90.48, 76, 53.52, 1, 6
106, 96, 90.57, 76, 53.52, 1, 6
107, 97, 90.65, 76, 53.52, 1, 6
108, 98, 90.74, 76, 53.52, 1, 6
109, 99, 90.83, 76, 53.52, 1, 6
110, 100, 90.91, 76, 53.52, 1, 6
111, 101, 90.99, 76, 53.52, 1, 6
112, 102, 91.07, 76, 53.52, 1, 6
113, 103, 91.15, 76, 53.52, 1, 6
114, 104, 91.23, 76, 53.52, 1, 6
115, 105, 91.30, 76, 53.52, 1, 6
116, 106, 91.38, 76, 53.52, 1, 6
117, 107, 91.45, 76, 53.52, 1, 6
118, 108, 91.53, 76, 53.52, 1, 6
119, 109, 91.60, 76, 53.52, 1, 6
120, 110, 91.67, 76, 53.52, 1, 6
121, 111, 91.74, 76, 53.52, 1, 6
122, 112, 91.80, 76, 53.52, 1, 6
123, 113, 91.87, 76, 53.52, 1, 6
124, 114, 91.94, 76, 53.52, 1, 6
125, 115, 92.00, 76, 53.52, 1, 6
126, 116, 92.06, 76, 53.52, 1, 6
127, 117, 92.13, 76, 53.52, 1, 6
128, 118, 92.19, 76, 53.52, 1, 6
129, 119, 92.25, 76, 53.52, 1, 6
130, 120, 92.31, 76, 53.52, 1, 6
131, 121, 92.37, 76, 53.52, 1, 6
132, 122, 92.42, 76, 53.52, 1, 6
133, 122, 91.73, 76, 53.52, 1, 7
134, 123, 91.79, 76, 53.52, 1, 7
135, 124, 91.85, 76, 53.52, 1, 7
136, 125, 91.91, 76, 53.52, 1, 7
137, 126, 91.97, 76, 53.52, 1, 7
138, 127, 92.03, 76, 53.52, 1, 7
139, 128, 92.09, 76, 53.52, 1, 7
140, 129, 92.14, 76, 53.52, 1, 7
141, 129, 91.49, 76, 53.52, 1, 8
142, 130, 91.55, 76, 53.52, 1, 8
143, 131, 91.61, 76, 53.52, 1, 8
144, 132, 91.67, 76, 53.52, 1, 8
145, 133, 91.72, 76, 53.52, 1, 8
146, 134, 91.78, 76, 53.52, 1, 8
147, 135, 91.84, 76, 53.52, 1, 8
148, 136, 91.89, 76, 53.52, 1, 8
149, 137, 91.95, 76, 53.52, 1, 8
150, 138, 92.00, 76, 53.52, 1, 8
151, 139, 92.05, 76, 53.52, 1, 8
152, 140, 92.11, 76, 53.52, 1, 8
153, 141, 92.16, 76, 53.52, 1, 8
154, 142, 92.21, 76, 53.52, 1, 8
155, 143, 92.26, 76, 53.52, 1, 8
156, 144, 92.31, 76, 53.52, 1, 8
157, 145, 92.36, 76, 53.52, 1, 8
158, 146, 92.41, 76, 53.52, 1, 8
159, 147, 92.45, 76, 53.52, 1, 8
160, 148, 92.50, 76, 53.52, 1, 8
