#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 9, 60.00, 66, 19.94, 1, 6
16, 9, 56.25, 66, 19.94, 1, 7
17, 10, 58.82, 66, 19.94, 1, 7
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 14, 66.67, 66, 19.94, 1, 7
22, 14, 63.64, 66, 19.94, 1, 8
23, 14, 60.87, 66, 19.94, 1, 9
24, 14, 58.33, 66, 19.94, 1, 10
25, 15, 60.00, 66, 19.94, 1, 10
26, 16, 61.54, 66, 19.94, 1, 10
27, 16, 59.26, 66, 19.94, 1, 11
28, 17, 60.71, 66, 19.94, 1, 11
29, 18, 62.07, 66, 19.94, 1, 11
30, 19, 63.33, 66, 19.94, 1, 11
31, 19, 61.29, 66, 19.94, 1, 12
32, 20, 62.50, 66, 19.94, 1, 12
33, 21, 63.64, 66, 19.94, 1, 12
34, 21, 61.76, 66, 19.94, 1, 13
35, 21, 60.00, 66, 19.94, 1, 14
36, 22, 61.11, 66, 19.94, 1, 14
37, 22, 59.46, 66, 19.94, 1, 15
38, 23, 60.53, 66, 19.94, 1, 15
39, 24, 61.54, 66, 19.94, 1, 15
40, 24, 60.00, 66, 19.94, 1, 16
41, 24, 58.54, 66, 19.94, 1, 17
42, 24, 57.14, 66, 19.94, 1, 18
43, 25, 58.14, 66, 19.94, 1, 18
44, 26, 59.09, 66, 19.94, 1, 18
45, 27, 60.00, 66, 19.94, 1, 18
46, 28, 60.87, 66, 19.94, 1, 18
47, 29, 61.70, 66, 19.94, 1, 18
48, 30, 62.50, 66, 19.94, 1, 18
49, 31, 63.27, 66, 19.94, 1, 18
50, 31, 62.00, 66, 19.94, 1, 19
