#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 25, 78.12, 76, 53.52, 1, 1
33, 26, 78.79, 76, 53.52, 1, 1
34, 27, 79.41, 76, 53.52, 1, 1
35, 28, 80.00, 76, 53.52, 1, 1
36, 28, 77.78, 76, 53.52, 1, 1
37, 29, 78.38, 76, 53.52, 1, 1
38, 30, 78.95, 76, 53.52, 1, 1
39, 31, 79.49, 76, 53.52, 1, 1
40, 32, 80.00, 76, 53.52, 1, 1
41, 32, 78.05, 76, 53.52, 1, 1
42, 33, 78.57, 76, 53.52, 1, 1
43, 34, 79.07, 76, 53.52, 1, 1
44, 35, 79.55, 76, 53.52, 1, 1
45, 36, 80.00, 76, 53.52, 1, 1
46, 37, 80.43, 76, 53.52, 1, 1
47, 38, 80.85, 76, 53.52, 1, 1
48, 39, 81.25, 76, 53.52, 1, 1
49, 40, 81.63, 76, 53.52, 1, 1
50, 41, 82.00, 76, 53.52, 1, 1
51, 42, 82.35, 76, 53.52, 1, 1
52, 43, 82.69, 76, 53.52, 1, 1
53, 44, 83.02, 76, 53.52, 1, 1
54, 44, 81.48, 76, 53.52, 1, 2
55, 45, 81.82, 76, 53.52, 1, 2
56, 46, 82.14, 76, 53.52, 1, 2
57, 47, 82.46, 76, 53.52, 1, 2
58, 48, 82.76, 76, 53.52, 1, 2
59, 49, 83.05, 76, 53.52, 1, 2
60, 50, 83.33, 76, 53.52, 1, 2
61, 51, 83.61, 76, 53.52, 1, 2
62, 52, 83.87, 76, 53.52, 1, 2
63, 53, 84.13, 76, 53.52, 1, 2
64, 54, 84.38, 76, 53.52, 1, 2
65, 55, 84.62, 76, 53.52, 1, 2
66, 56, 84.85, 76, 53.52, 1, 2
67, 57, 85.07, 76, 53.52, 1, 2
68, 58, 85.29, 76, 53.52, 1, 2
69, 59, 85.51, 76, 53.52, 1, 2
70, 60, 85.71, 76, 53.52, 1, 2
71, 61, 85.92, 76, 53.52, 1, 2
72, 62, 86.11, 76, 53.52, 1, 2
73, 63, 86.30, 76, 53.52, 1, 2
74, 64, 86.49, 76, 53.52, 1, 2
75, 65, 86.67, 76, 53.52, 1, 2
76, 66, 86.84, 76, 53.52, 1, 2
77, 67, 87.01, 76, 53.52, 1, 2
78, 67, 85.90, 76, 53.52, 1, 3
79, 67, 84.81, 76, 53.52, 1, 3
80, 68, 85.00, 76, 53.52, 1, 3
81, 68, 83.95, 76, 53.52, 1, 3
82, 69, 84.15, 76, 53.52, 1, 3
83, 70, 84.34, 76, 53.52, 1, 3
84, 71, 84.52, 76, 53.52, 1, 3
85, 71, 83.53, 76, 53.52, 1, 3
86, 72, 83.72, 76, 53.52, 1, 3
87, 73, 83.91, 76, 53.52, 1, 3
88, 74, 84.09, 76, 53.52, 1, 3
89, 75, 84.27, 76, 53.52, 1, 3
90, 75, 83.33, 76, 53.52, 1, 3
91, 76, 83.52, 76, 53.52, 1, 3
92, 77, 83.70, 76, 53.52, 1, 3
93, 78, 83.87, 76, 53.52, 1, 3
94, 79, 84.04, 76, 53.52, 1, 3
95, 80, 84.21, 76, 53.52, 1, 3
96, 81, 84.38, 76, 53.52, 1, 3
97, 82, 84.54, 76, 53.52, 1, 3
98, 83, 84.69, 76, 53.52, 1, 3
99, 84, 84.85, 76, 53.52, 1, 3
100, 85, 85.00, 76, 53.52, 1, 3
101, 86, 85.15, 76, 53.52, 1, 3
102, 87, 85.29, 76, 53.52, 1, 3
103, 88, 85.44, 76, 53.52, 1, 3
104, 89, 85.58, 76, 53.52, 1, 3
105, 90, 85.71, 76, 53.52, 1, 3
106, 91, 85.85, 76, 53.52, 1, 3
107, 92, 85.98, 76, 53.52, 1, 3
108, 93, 86.11, 76, 53.52, 1, 3
109, 94, 86.24, 76, 53.52, 1, 3
110, 95, 86.36, 76, 53.52, 1, 3
111, 96, 86.49, 76, 53.52, 1, 3
112, 97, 86.61, 76, 53.52, 1, 3
113, 98, 86.73, 76, 53.52, 1, 3
114, 99, 86.84, 76, 53.52, 1, 3
115, 100, 86.96, 76, 53.52, 1, 3
116, 100, 86.21, 76, 53.52, 1, 3
117, 101, 86.32, 76, 53.52, 1, 3
118, 102, 86.44, 76, 53.52, 1, 3
119, 103, 86.55, 76, 53.52, 1, 3
120, 104, 86.67, 76, 53.52, 1, 3
121, 104, 85.95, 76, 53.52, 1, 4
122, 105, 86.07, 76, 53.52, 1, 4
123, 106, 86.18, 76, 53.52, 1, 4
124, 107, 86.29, 76, 53.52, 1, 4
125, 108, 86.40, 76, 53.52, 1, 4
126, 109, 86.51, 76, 53.52, 1, 4
127, 110, 86.61, 76, 53.52, 1, 4
128, 111, 86.72, 76, 53.52, 1, 4
129, 112, 86.82, 76, 53.52, 1, 4
130, 112, 86.15, 76, 53.52, 1, 5
131, 113, 86.26, 76, 53.52, 1, 5
132, 114, 86.36, 76, 53.52, 1, 5
133, 115, 86.47, 76, 53.52, 1, 5
134, 116, 86.57, 76, 53.52, 1, 5
135, 117, 86.67, 76, 53.52, 1, 5
136, 118, 86.76, 76, 53.52, 1, 5
137, 119, 86.86, 76, 53.52, 1, 5
138, 120, 86.96, 76, 53.52, 1, 5
139, 121, 87.05, 76, 53.52, 1, 5
140, 122, 87.14, 76, 53.52, 1, 5
141, 123, 87.23, 76, 53.52, 1, 5
142, 124, 87.32, 76, 53.52, 1, 5
143, 125, 87.41, 76, 53.52, 1, 5
144, 126, 87.50, 76, 53.52, 1, 5
145, 127, 87.59, 76, 53.52, 1, 5
146, 128, 87.67, 76, 53.52, 1, 5
147, 129, 87.76, 76, 53.52, 1, 5
148, 130, 87.84, 76, 53.52, 1, 5
149, 131, 87.92, 76, 53.52, 1, 5
150, 132, 88.00, 76, 53.52, 1, 5
151, 133, 88.08, 76, 53.52, 1, 5
152, 134, 88.16, 76, 53.52, 1, 5
153, 135, 88.24, 76, 53.52, 1, 5
154, 136, 88.31, 76, 53.52, 1, 5
155, 137, 88.39, 76, 53.52, 1, 5
156, 138, 88.46, 76, 53.52, 1, 5
157, 139, 88.54, 76, 53.52, 1, 5
158, 140, 88.61, 76, 53.52, 1, 5
159, 140, 88.05, 76, 53.52, 1, 6
160, 141, 88.12, 76, 53.52, 1, 6
