#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 28, 87.50, 122, 33.33, 2, 4
33, 29, 87.88, 122, 33.33, 2, 4
34, 30, 88.24, 122, 33.33, 2, 4
35, 31, 88.57, 122, 33.33, 2, 4
36, 32, 88.89, 122, 33.33, 2, 4
37, 33, 89.19, 122, 33.33, 2, 4
38, 34, 89.47, 122, 33.33, 2, 4
39, 35, 89.74, 122, 33.33, 2, 4
40, 36, 90.00, 122, 33.33, 2, 4
41, 37, 90.24, 122, 33.33, 2, 4
42, 38, 90.48, 122, 33.33, 2, 4
43, 39, 90.70, 122, 33.33, 2, 4
44, 40, 90.91, 122, 33.33, 2, 4
45, 41, 91.11, 122, 33.33, 2, 4
46, 42, 91.30, 122, 33.33, 2, 4
47, 43, 91.49, 122, 33.33, 2, 4
48, 44, 91.67, 122, 33.33, 2, 4
49, 45, 91.84, 122, 33.33, 2, 4
50, 46, 92.00, 122, 33.33, 2, 4
51, 47, 92.16, 122, 33.33, 2, 4
52, 48, 92.31, 122, 33.33, 2, 4
53, 49, 92.45, 122, 33.33, 2, 4
54, 50, 92.59, 122, 33.33, 2, 4
55, 51, 92.73, 122, 33.33, 2, 4
56, 52, 92.86, 122, 33.33, 2, 4
57, 53, 92.98, 122, 33.33, 2, 4
58, 54, 93.10, 122, 33.33, 2, 4
59, 55, 93.22, 122, 33.33, 2, 4
60, 56, 93.33, 122, 33.33, 2, 4
61, 57, 93.44, 122, 33.33, 2, 4
62, 58, 93.55, 122, 33.33, 2, 4
63, 59, 93.65, 122, 33.33, 2, 4
64, 60, 93.75, 122, 33.33, 2, 4
65, 61, 93.85, 122, 33.33, 2, 4
66, 62, 93.94, 122, 33.33, 2, 4
67, 63, 94.03, 122, 33.33, 2, 4
68, 64, 94.12, 122, 33.33, 2, 4
69, 65, 94.20, 122, 33.33, 2, 4
70, 66, 94.29, 122, 33.33, 2, 4
71, 67, 94.37, 122, 33.33, 2, 4
72, 68, 94.44, 122, 33.33, 2, 4
73, 69, 94.52, 122, 33.33, 2, 4
74, 70, 94.59, 122, 33.33, 2, 4
75, 71, 94.67, 122, 33.33, 2, 4
76, 72, 94.74, 122, 33.33, 2, 4
77, 73, 94.81, 122, 33.33, 2, 4
78, 74, 94.87, 122, 33.33, 2, 4
79, 75, 94.94, 122, 33.33, 2, 4
80, 76, 95.00, 122, 33.33, 2, 4
81, 77, 95.06, 122, 33.33, 2, 4
82, 78, 95.12, 122, 33.33, 2, 4
83, 79, 95.18, 122, 33.33, 2, 4
84, 80, 95.24, 122, 33.33, 2, 4
85, 81, 95.29, 122, 33.33, 2, 4
86, 82, 95.35, 122, 33.33, 2, 4
87, 83, 95.40, 122, 33.33, 2, 4
88, 84, 95.45, 122, 33.33, 2, 4
89, 85, 95.51, 122, 33.33, 2, 4
90, 86, 95.56, 122, 33.33, 2, 4
91, 87, 95.60, 122, 33.33, 2, 4
92, 88, 95.65, 122, 33.33, 2, 4
93, 89, 95.70, 122, 33.33, 2, 4
94, 90, 95.74, 122, 33.33, 2, 4
95, 91, 95.79, 122, 33.33, 2, 4
96, 92, 95.83, 122, 33.33, 2, 4
97, 93, 95.88, 122, 33.33, 2, 4
98, 94, 95.92, 122, 33.33, 2, 4
99, 95, 95.96, 122, 33.33, 2, 4
100, 96, 96.00, 122, 33.33, 2, 4
101, 97, 96.04, 122, 33.33, 2, 4
102, 98, 96.08, 122, 33.33, 2, 4
103, 99, 96.12, 122, 33.33, 2, 4
104, 100, 96.15, 122, 33.33, 2, 4
105, 101, 96.19, 122, 33.33, 2, 4
106, 102, 96.23, 122, 33.33, 2, 4
107, 103, 96.26, 122, 33.33, 2, 4
108, 104, 96.30, 122, 33.33, 2, 4
109, 105, 96.33, 122, 33.33, 2, 4
110, 106, 96.36, 122, 33.33, 2, 4
111, 107, 96.40, 122, 33.33, 2, 4
112, 108, 96.43, 122, 33.33, 2, 4
