#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 131, 39.58, 2, 20
29, 8, 27.59, 131, 39.58, 2, 21
30, 8, 26.67, 131, 39.58, 2, 22
31, 8, 25.81, 131, 39.58, 2, 23
32, 8, 25.00, 131, 39.58, 2, 24
33, 8, 24.24, 131, 39.58, 2, 25
34, 8, 23.53, 131, 39.58, 2, 26
35, 8, 22.86, 131, 39.58, 2, 27
36, 8, 22.22, 131, 39.58, 2, 28
37, 8, 21.62, 131, 39.58, 2, 29
38, 8, 21.05, 131, 39.58, 2, 30
39, 8, 20.51, 131, 39.58, 2, 31
40, 8, 20.00, 131, 39.58, 2, 32
41, 8, 19.51, 131, 39.58, 2, 33
42, 8, 19.05, 131, 39.58, 2, 34
43, 8, 18.60, 131, 39.58, 2, 35
44, 8, 18.18, 131, 39.58, 2, 36
45, 8, 17.78, 131, 39.58, 2, 37
46, 8, 17.39, 131, 39.58, 2, 38
47, 8, 17.02, 131, 39.58, 2, 39
48, 8, 16.67, 131, 39.58, 2, 40
49, 8, 16.33, 131, 39.58, 2, 41
50, 8, 16.00, 131, 39.58, 2, 42
51, 8, 15.69, 131, 39.58, 2, 43
52, 8, 15.38, 131, 39.58, 2, 44
53, 8, 15.09, 131, 39.58, 2, 45
54, 8, 14.81, 131, 39.58, 2, 46
55, 8, 14.55, 131, 39.58, 2, 47
56, 8, 14.29, 131, 39.58, 2, 48
57, 8, 14.04, 131, 39.58, 2, 49
58, 8, 13.79, 131, 39.58, 2, 50
59, 9, 15.25, 131, 39.58, 2, 50
60, 10, 16.67, 131, 39.58, 2, 50
61, 10, 16.39, 131, 39.58, 2, 51
62, 11, 17.74, 131, 39.58, 2, 51
63, 11, 17.46, 131, 39.58, 2, 52
64, 11, 17.19, 131, 39.58, 2, 53
65, 11, 16.92, 131, 39.58, 2, 54
66, 11, 16.67, 131, 39.58, 2, 55
67, 11, 16.42, 131, 39.58, 2, 56
68, 11, 16.18, 131, 39.58, 2, 57
69, 11, 15.94, 131, 39.58, 2, 58
70, 11, 15.71, 131, 39.58, 2, 59
71, 11, 15.49, 131, 39.58, 2, 60
72, 11, 15.28, 131, 39.58, 2, 61
