#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 4, 40.00, 127, 40.06, 2, 4
11, 4, 36.36, 127, 40.06, 2, 5
12, 5, 41.67, 127, 40.06, 2, 5
13, 6, 46.15, 127, 40.06, 2, 5
14, 6, 42.86, 127, 40.06, 2, 6
15, 7, 46.67, 127, 40.06, 2, 6
16, 7, 43.75, 127, 40.06, 2, 7
17, 8, 47.06, 127, 40.06, 2, 7
18, 9, 50.00, 127, 40.06, 2, 7
19, 10, 52.63, 127, 40.06, 2, 7
20, 10, 50.00, 127, 40.06, 2, 8
21, 11, 52.38, 127, 40.06, 2, 8
22, 12, 54.55, 127, 40.06, 2, 8
23, 13, 56.52, 127, 40.06, 2, 8
24, 14, 58.33, 127, 40.06, 2, 8
25, 15, 60.00, 127, 40.06, 2, 8
26, 16, 61.54, 127, 40.06, 2, 8
27, 17, 62.96, 127, 40.06, 2, 8
28, 17, 60.71, 127, 40.06, 2, 9
29, 17, 58.62, 127, 40.06, 2, 10
30, 18, 60.00, 127, 40.06, 2, 10
31, 18, 58.06, 127, 40.06, 2, 11
32, 19, 59.38, 127, 40.06, 2, 11
33, 20, 60.61, 127, 40.06, 2, 11
34, 21, 61.76, 127, 40.06, 2, 11
35, 22, 62.86, 127, 40.06, 2, 11
36, 23, 63.89, 127, 40.06, 2, 11
37, 24, 64.86, 127, 40.06, 2, 11
38, 25, 65.79, 127, 40.06, 2, 11
39, 26, 66.67, 127, 40.06, 2, 11
40, 27, 67.50, 127, 40.06, 2, 11
41, 28, 68.29, 127, 40.06, 2, 11
42, 29, 69.05, 127, 40.06, 2, 11
43, 29, 67.44, 127, 40.06, 2, 12
44, 30, 68.18, 127, 40.06, 2, 12
45, 31, 68.89, 127, 40.06, 2, 12
46, 31, 67.39, 127, 40.06, 2, 13
47, 32, 68.09, 127, 40.06, 2, 13
48, 33, 68.75, 127, 40.06, 2, 13
49, 34, 69.39, 127, 40.06, 2, 13
50, 35, 70.00, 127, 40.06, 2, 13
51, 36, 70.59, 127, 40.06, 2, 13
52, 37, 71.15, 127, 40.06, 2, 13
53, 37, 69.81, 127, 40.06, 2, 14
54, 37, 68.52, 127, 40.06, 2, 15
55, 37, 67.27, 127, 40.06, 2, 16
56, 37, 66.07, 127, 40.06, 2, 17
57, 38, 66.67, 127, 40.06, 2, 17
58, 39, 67.24, 127, 40.06, 2, 17
59, 40, 67.80, 127, 40.06, 2, 17
60, 41, 68.33, 127, 40.06, 2, 17
61, 42, 68.85, 127, 40.06, 2, 17
62, 43, 69.35, 127, 40.06, 2, 17
63, 43, 68.25, 127, 40.06, 2, 18
64, 44, 68.75, 127, 40.06, 2, 18
65, 45, 69.23, 127, 40.06, 2, 18
66, 46, 69.70, 127, 40.06, 2, 18
67, 47, 70.15, 127, 40.06, 2, 18
68, 47, 69.12, 127, 40.06, 2, 19
69, 48, 69.57, 127, 40.06, 2, 19
70, 48, 68.57, 127, 40.06, 2, 20
71, 49, 69.01, 127, 40.06, 2, 20
72, 50, 69.44, 127, 40.06, 2, 20
73, 50, 68.49, 127, 40.06, 2, 21
74, 51, 68.92, 127, 40.06, 2, 21
75, 52, 69.33, 127, 40.06, 2, 21
76, 53, 69.74, 127, 40.06, 2, 21
77, 54, 70.13, 127, 40.06, 2, 21
78, 55, 70.51, 127, 40.06, 2, 21
79, 56, 70.89, 127, 40.06, 2, 21
80, 56, 70.00, 127, 40.06, 2, 22
81, 57, 70.37, 127, 40.06, 2, 22
82, 58, 70.73, 127, 40.06, 2, 22
83, 58, 69.88, 127, 40.06, 2, 23
84, 59, 70.24, 127, 40.06, 2, 23
85, 60, 70.59, 127, 40.06, 2, 23
86, 61, 70.93, 127, 40.06, 2, 23
87, 62, 71.26, 127, 40.06, 2, 23
88, 63, 71.59, 127, 40.06, 2, 23
89, 64, 71.91, 127, 40.06, 2, 23
90, 65, 72.22, 127, 40.06, 2, 23
91, 66, 72.53, 127, 40.06, 2, 23
92, 67, 72.83, 127, 40.06, 2, 23
93, 67, 72.04, 127, 40.06, 2, 24
94, 68, 72.34, 127, 40.06, 2, 24
95, 68, 71.58, 127, 40.06, 2, 25
96, 68, 70.83, 127, 40.06, 2, 26
97, 68, 70.10, 127, 40.06, 2, 27
98, 69, 70.41, 127, 40.06, 2, 27
99, 70, 70.71, 127, 40.06, 2, 27
100, 71, 71.00, 127, 40.06, 2, 27
101, 72, 71.29, 127, 40.06, 2, 27
102, 73, 71.57, 127, 40.06, 2, 27
103, 74, 71.84, 127, 40.06, 2, 27
104, 74, 71.15, 127, 40.06, 2, 28
105, 75, 71.43, 127, 40.06, 2, 28
106, 75, 70.75, 127, 40.06, 2, 29
107, 76, 71.03, 127, 40.06, 2, 29
108, 77, 71.30, 127, 40.06, 2, 29
109, 78, 71.56, 127, 40.06, 2, 29
110, 79, 71.82, 127, 40.06, 2, 29
111, 79, 71.17, 127, 40.06, 2, 30
112, 80, 71.43, 127, 40.06, 2, 30
113, 80, 70.80, 127, 40.06, 2, 31
114, 81, 71.05, 127, 40.06, 2, 31
115, 82, 71.30, 127, 40.06, 2, 31
116, 83, 71.55, 127, 40.06, 2, 31
117, 84, 71.79, 127, 40.06, 2, 31
118, 85, 72.03, 127, 40.06, 2, 31
119, 86, 72.27, 127, 40.06, 2, 31
120, 87, 72.50, 127, 40.06, 2, 31
121, 87, 71.90, 127, 40.06, 2, 32
122, 88, 72.13, 127, 40.06, 2, 32
123, 88, 71.54, 127, 40.06, 2, 33
124, 89, 71.77, 127, 40.06, 2, 33
125, 90, 72.00, 127, 40.06, 2, 33
126, 90, 71.43, 127, 40.06, 2, 34
127, 90, 70.87, 127, 40.06, 2, 35
128, 91, 71.09, 127, 40.06, 2, 35
129, 92, 71.32, 127, 40.06, 2, 35
130, 93, 71.54, 127, 40.06, 2, 35
131, 94, 71.76, 127, 40.06, 2, 35
132, 95, 71.97, 127, 40.06, 2, 35
133, 96, 72.18, 127, 40.06, 2, 35
134, 97, 72.39, 127, 40.06, 2, 35
135, 98, 72.59, 127, 40.06, 2, 35
136, 99, 72.79, 127, 40.06, 2, 35
137, 100, 72.99, 127, 40.06, 2, 35
138, 101, 73.19, 127, 40.06, 2, 35
139, 101, 72.66, 127, 40.06, 2, 36
140, 102, 72.86, 127, 40.06, 2, 36
141, 102, 72.34, 127, 40.06, 2, 37
142, 102, 71.83, 127, 40.06, 2, 38
143, 102, 71.33, 127, 40.06, 2, 39
144, 103, 71.53, 127, 40.06, 2, 39
145, 104, 71.72, 127, 40.06, 2, 39
146, 105, 71.92, 127, 40.06, 2, 39
147, 105, 71.43, 127, 40.06, 2, 40
148, 106, 71.62, 127, 40.06, 2, 40
149, 106, 71.14, 127, 40.06, 2, 41
150, 107, 71.33, 127, 40.06, 2, 41
151, 107, 70.86, 127, 40.06, 2, 42
152, 108, 71.05, 127, 40.06, 2, 42
153, 108, 70.59, 127, 40.06, 2, 43
154, 109, 70.78, 127, 40.06, 2, 43
155, 109, 70.32, 127, 40.06, 2, 44
156, 109, 69.87, 127, 40.06, 2, 45
157, 110, 70.06, 127, 40.06, 2, 45
158, 111, 70.25, 127, 40.06, 2, 45
159, 112, 70.44, 127, 40.06, 2, 45
160, 113, 70.62, 127, 40.06, 2, 45
161, 113, 70.19, 127, 40.06, 2, 46
162, 114, 70.37, 127, 40.06, 2, 46
163, 114, 69.94, 127, 40.06, 2, 47
164, 115, 70.12, 127, 40.06, 2, 47
165, 116, 70.30, 127, 40.06, 2, 47
166, 117, 70.48, 127, 40.06, 2, 47
167, 118, 70.66, 127, 40.06, 2, 47
168, 119, 70.83, 127, 40.06, 2, 47
169, 119, 70.41, 127, 40.06, 2, 48
170, 120, 70.59, 127, 40.06, 2, 48
171, 120, 70.18, 127, 40.06, 2, 49
172, 121, 70.35, 127, 40.06, 2, 49
173, 122, 70.52, 127, 40.06, 2, 49
174, 123, 70.69, 127, 40.06, 2, 49
175, 124, 70.86, 127, 40.06, 2, 49
176, 125, 71.02, 127, 40.06, 2, 49
177, 126, 71.19, 127, 40.06, 2, 49
178, 127, 71.35, 127, 40.06, 2, 49
179, 127, 70.95, 127, 40.06, 2, 50
180, 128, 71.11, 127, 40.06, 2, 50
181, 129, 71.27, 127, 40.06, 2, 50
182, 129, 70.88, 127, 40.06, 2, 51
183, 129, 70.49, 127, 40.06, 2, 52
184, 129, 70.11, 127, 40.06, 2, 53
185, 130, 70.27, 127, 40.06, 2, 53
186, 131, 70.43, 127, 40.06, 2, 53
187, 131, 70.05, 127, 40.06, 2, 54
188, 132, 70.21, 127, 40.06, 2, 54
189, 133, 70.37, 127, 40.06, 2, 54
190, 134, 70.53, 127, 40.06, 2, 54
191, 135, 70.68, 127, 40.06, 2, 54
192, 136, 70.83, 127, 40.06, 2, 54
193, 136, 70.47, 127, 40.06, 2, 55
194, 137, 70.62, 127, 40.06, 2, 55
195, 138, 70.77, 127, 40.06, 2, 55
196, 138, 70.41, 127, 40.06, 2, 56
197, 138, 70.05, 127, 40.06, 2, 57
198, 139, 70.20, 127, 40.06, 2, 57
199, 139, 69.85, 127, 40.06, 2, 58
200, 140, 70.00, 127, 40.06, 2, 58
201, 140, 69.65, 127, 40.06, 2, 59
202, 141, 69.80, 127, 40.06, 2, 59
203, 141, 69.46, 127, 40.06, 2, 60
204, 142, 69.61, 127, 40.06, 2, 60
205, 143, 69.76, 127, 40.06, 2, 60
206, 143, 69.42, 127, 40.06, 2, 60
207, 143, 69.08, 127, 40.06, 2, 61
208, 144, 69.23, 127, 40.06, 2, 61
209, 144, 68.90, 127, 40.06, 2, 62
210, 144, 68.57, 127, 40.06, 2, 63
211, 145, 68.72, 127, 40.06, 2, 63
212, 146, 68.87, 127, 40.06, 2, 63
213, 147, 69.01, 127, 40.06, 2, 63
214, 147, 68.69, 127, 40.06, 2, 64
215, 148, 68.84, 127, 40.06, 2, 64
216, 149, 68.98, 127, 40.06, 2, 64
217, 150, 69.12, 127, 40.06, 2, 64
218, 150, 68.81, 127, 40.06, 2, 65
219, 151, 68.95, 127, 40.06, 2, 65
220, 151, 68.64, 127, 40.06, 2, 66
221, 152, 68.78, 127, 40.06, 2, 66
