#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 3, 37.50, 76, 53.52, 1, 1
9, 4, 44.44, 76, 53.52, 1, 1
10, 5, 50.00, 76, 53.52, 1, 1
11, 6, 54.55, 76, 53.52, 1, 1
12, 7, 58.33, 76, 53.52, 1, 1
13, 8, 61.54, 76, 53.52, 1, 1
14, 9, 64.29, 76, 53.52, 1, 1
15, 10, 66.67, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 12, 70.59, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 15, 75.00, 76, 53.52, 1, 1
21, 16, 76.19, 76, 53.52, 1, 1
22, 17, 77.27, 76, 53.52, 1, 1
23, 18, 78.26, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 2
34, 28, 82.35, 76, 53.52, 1, 2
35, 28, 80.00, 76, 53.52, 1, 3
36, 29, 80.56, 76, 53.52, 1, 3
37, 30, 81.08, 76, 53.52, 1, 3
38, 31, 81.58, 76, 53.52, 1, 3
39, 31, 79.49, 76, 53.52, 1, 4
40, 32, 80.00, 76, 53.52, 1, 4
41, 33, 80.49, 76, 53.52, 1, 4
42, 33, 78.57, 76, 53.52, 1, 5
43, 34, 79.07, 76, 53.52, 1, 5
44, 35, 79.55, 76, 53.52, 1, 5
45, 36, 80.00, 76, 53.52, 1, 5
46, 37, 80.43, 76, 53.52, 1, 5
47, 38, 80.85, 76, 53.52, 1, 5
48, 39, 81.25, 76, 53.52, 1, 5
49, 39, 79.59, 76, 53.52, 1, 6
50, 40, 80.00, 76, 53.52, 1, 6
51, 40, 78.43, 76, 53.52, 1, 7
52, 41, 78.85, 76, 53.52, 1, 7
53, 42, 79.25, 76, 53.52, 1, 7
54, 43, 79.63, 76, 53.52, 1, 7
55, 44, 80.00, 76, 53.52, 1, 7
56, 45, 80.36, 76, 53.52, 1, 7
57, 46, 80.70, 76, 53.52, 1, 7
58, 47, 81.03, 76, 53.52, 1, 7
59, 48, 81.36, 76, 53.52, 1, 7
60, 49, 81.67, 76, 53.52, 1, 7
61, 50, 81.97, 76, 53.52, 1, 7
62, 51, 82.26, 76, 53.52, 1, 7
63, 52, 82.54, 76, 53.52, 1, 7
64, 53, 82.81, 76, 53.52, 1, 7
65, 54, 83.08, 76, 53.52, 1, 7
66, 55, 83.33, 76, 53.52, 1, 7
67, 55, 82.09, 76, 53.52, 1, 8
68, 56, 82.35, 76, 53.52, 1, 8
69, 57, 82.61, 76, 53.52, 1, 8
70, 58, 82.86, 76, 53.52, 1, 8
71, 59, 83.10, 76, 53.52, 1, 8
72, 60, 83.33, 76, 53.52, 1, 8
73, 61, 83.56, 76, 53.52, 1, 8
74, 62, 83.78, 76, 53.52, 1, 8
75, 63, 84.00, 76, 53.52, 1, 8
76, 64, 84.21, 76, 53.52, 1, 8
77, 64, 83.12, 76, 53.52, 1, 9
78, 65, 83.33, 76, 53.52, 1, 9
79, 66, 83.54, 76, 53.52, 1, 9
80, 67, 83.75, 76, 53.52, 1, 9
81, 68, 83.95, 76, 53.52, 1, 9
82, 69, 84.15, 76, 53.52, 1, 9
83, 70, 84.34, 76, 53.52, 1, 9
84, 70, 83.33, 76, 53.52, 1, 10
85, 71, 83.53, 76, 53.52, 1, 10
86, 72, 83.72, 76, 53.52, 1, 10
87, 72, 82.76, 76, 53.52, 1, 11
88, 72, 81.82, 76, 53.52, 1, 12
89, 73, 82.02, 76, 53.52, 1, 12
90, 73, 81.11, 76, 53.52, 1, 13
91, 73, 80.22, 76, 53.52, 1, 14
92, 74, 80.43, 76, 53.52, 1, 14
93, 74, 79.57, 76, 53.52, 1, 14
94, 75, 79.79, 76, 53.52, 1, 14
95, 76, 80.00, 76, 53.52, 1, 14
96, 76, 79.17, 76, 53.52, 1, 14
97, 77, 79.38, 76, 53.52, 1, 14
98, 78, 79.59, 76, 53.52, 1, 14
99, 78, 78.79, 76, 53.52, 1, 15
100, 79, 79.00, 76, 53.52, 1, 15
101, 80, 79.21, 76, 53.52, 1, 15
102, 80, 78.43, 76, 53.52, 1, 16
103, 80, 77.67, 76, 53.52, 1, 16
104, 80, 76.92, 76, 53.52, 1, 16
105, 81, 77.14, 76, 53.52, 1, 16
106, 82, 77.36, 76, 53.52, 1, 16
107, 83, 77.57, 76, 53.52, 1, 16
108, 84, 77.78, 76, 53.52, 1, 16
109, 84, 77.06, 76, 53.52, 1, 17
110, 85, 77.27, 76, 53.52, 1, 17
111, 86, 77.48, 76, 53.52, 1, 17
112, 87, 77.68, 76, 53.52, 1, 17
113, 88, 77.88, 76, 53.52, 1, 17
114, 89, 78.07, 76, 53.52, 1, 17
115, 89, 77.39, 76, 53.52, 1, 18
116, 90, 77.59, 76, 53.52, 1, 18
117, 91, 77.78, 76, 53.52, 1, 18
118, 91, 77.12, 76, 53.52, 1, 19
119, 92, 77.31, 76, 53.52, 1, 19
120, 93, 77.50, 76, 53.52, 1, 19
121, 94, 77.69, 76, 53.52, 1, 19
122, 94, 77.05, 76, 53.52, 1, 19
123, 95, 77.24, 76, 53.52, 1, 19
124, 96, 77.42, 76, 53.52, 1, 19
125, 96, 76.80, 76, 53.52, 1, 19
126, 97, 76.98, 76, 53.52, 1, 19
127, 98, 77.17, 76, 53.52, 1, 19
128, 98, 76.56, 76, 53.52, 1, 19
129, 98, 75.97, 76, 53.52, 1, 19
130, 99, 76.15, 76, 53.52, 1, 19
131, 100, 76.34, 76, 53.52, 1, 19
132, 101, 76.52, 76, 53.52, 1, 19
133, 102, 76.69, 76, 53.52, 1, 19
134, 102, 76.12, 76, 53.52, 1, 20
135, 103, 76.30, 76, 53.52, 1, 20
136, 103, 75.74, 76, 53.52, 1, 21
137, 104, 75.91, 76, 53.52, 1, 21
138, 104, 75.36, 76, 53.52, 1, 22
139, 105, 75.54, 76, 53.52, 1, 22
140, 106, 75.71, 76, 53.52, 1, 22
141, 107, 75.89, 76, 53.52, 1, 22
142, 107, 75.35, 76, 53.52, 1, 23
143, 108, 75.52, 76, 53.52, 1, 23
144, 109, 75.69, 76, 53.52, 1, 23
145, 110, 75.86, 76, 53.52, 1, 23
146, 111, 76.03, 76, 53.52, 1, 23
147, 112, 76.19, 76, 53.52, 1, 23
148, 113, 76.35, 76, 53.52, 1, 23
149, 113, 75.84, 76, 53.52, 1, 23
150, 113, 75.33, 76, 53.52, 1, 24
151, 114, 75.50, 76, 53.52, 1, 24
152, 115, 75.66, 76, 53.52, 1, 24
153, 116, 75.82, 76, 53.52, 1, 24
154, 117, 75.97, 76, 53.52, 1, 24
155, 118, 76.13, 76, 53.52, 1, 24
156, 119, 76.28, 76, 53.52, 1, 24
157, 120, 76.43, 76, 53.52, 1, 24
158, 121, 76.58, 76, 53.52, 1, 24
159, 122, 76.73, 76, 53.52, 1, 24
160, 123, 76.88, 76, 53.52, 1, 24
