#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 2, 28.57, 66, 19.94, 1, 5
8, 2, 25.00, 66, 19.94, 1, 6
9, 2, 22.22, 66, 19.94, 1, 7
10, 3, 30.00, 66, 19.94, 1, 7
11, 4, 36.36, 66, 19.94, 1, 7
12, 5, 41.67, 66, 19.94, 1, 7
13, 5, 38.46, 66, 19.94, 1, 8
14, 5, 35.71, 66, 19.94, 1, 9
15, 6, 40.00, 66, 19.94, 1, 9
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 9, 50.00, 66, 19.94, 1, 9
19, 10, 52.63, 66, 19.94, 1, 9
20, 11, 55.00, 66, 19.94, 1, 9
21, 11, 52.38, 66, 19.94, 1, 10
22, 12, 54.55, 66, 19.94, 1, 10
23, 13, 56.52, 66, 19.94, 1, 10
24, 14, 58.33, 66, 19.94, 1, 10
25, 14, 56.00, 66, 19.94, 1, 11
26, 15, 57.69, 66, 19.94, 1, 11
27, 15, 55.56, 66, 19.94, 1, 12
28, 15, 53.57, 66, 19.94, 1, 13
29, 16, 55.17, 66, 19.94, 1, 13
30, 17, 56.67, 66, 19.94, 1, 13
31, 18, 58.06, 66, 19.94, 1, 13
32, 19, 59.38, 66, 19.94, 1, 13
33, 20, 60.61, 66, 19.94, 1, 13
34, 21, 61.76, 66, 19.94, 1, 13
35, 22, 62.86, 66, 19.94, 1, 13
36, 23, 63.89, 66, 19.94, 1, 13
37, 24, 64.86, 66, 19.94, 1, 13
38, 25, 65.79, 66, 19.94, 1, 13
39, 25, 64.10, 66, 19.94, 1, 14
40, 26, 65.00, 66, 19.94, 1, 14
41, 27, 65.85, 66, 19.94, 1, 14
42, 28, 66.67, 66, 19.94, 1, 14
43, 29, 67.44, 66, 19.94, 1, 14
44, 30, 68.18, 66, 19.94, 1, 14
45, 31, 68.89, 66, 19.94, 1, 14
46, 32, 69.57, 66, 19.94, 1, 14
47, 33, 70.21, 66, 19.94, 1, 14
48, 34, 70.83, 66, 19.94, 1, 14
49, 35, 71.43, 66, 19.94, 1, 14
50, 36, 72.00, 66, 19.94, 1, 14
