#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 2, 33.33, 72, 48.65, 1, 2
7, 2, 28.57, 72, 48.65, 1, 3
8, 2, 25.00, 72, 48.65, 1, 3
9, 3, 33.33, 72, 48.65, 1, 3
10, 4, 40.00, 72, 48.65, 1, 3
11, 5, 45.45, 72, 48.65, 1, 3
12, 6, 50.00, 72, 48.65, 1, 3
13, 7, 53.85, 72, 48.65, 1, 3
14, 7, 50.00, 72, 48.65, 1, 3
15, 8, 53.33, 72, 48.65, 1, 3
16, 9, 56.25, 72, 48.65, 1, 3
17, 9, 52.94, 72, 48.65, 1, 3
18, 10, 55.56, 72, 48.65, 1, 3
19, 11, 57.89, 72, 48.65, 1, 3
20, 11, 55.00, 72, 48.65, 1, 4
21, 12, 57.14, 72, 48.65, 1, 4
22, 12, 54.55, 72, 48.65, 1, 5
23, 13, 56.52, 72, 48.65, 1, 5
24, 14, 58.33, 72, 48.65, 1, 5
25, 14, 56.00, 72, 48.65, 1, 6
26, 15, 57.69, 72, 48.65, 1, 6
27, 16, 59.26, 72, 48.65, 1, 6
28, 17, 60.71, 72, 48.65, 1, 6
29, 18, 62.07, 72, 48.65, 1, 6
30, 19, 63.33, 72, 48.65, 1, 6
31, 20, 64.52, 72, 48.65, 1, 6
32, 21, 65.62, 72, 48.65, 1, 6
33, 21, 63.64, 72, 48.65, 1, 7
34, 21, 61.76, 72, 48.65, 1, 8
35, 22, 62.86, 72, 48.65, 1, 8
36, 23, 63.89, 72, 48.65, 1, 8
37, 24, 64.86, 72, 48.65, 1, 8
