#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 5, 83.33, 107, 26.29, 1, 1
7, 6, 85.71, 107, 26.29, 1, 1
8, 6, 75.00, 117, 28.75, 2, 2
9, 7, 77.78, 117, 28.75, 2, 2
10, 8, 80.00, 117, 28.75, 2, 2
11, 9, 81.82, 117, 28.75, 2, 2
12, 10, 83.33, 117, 28.75, 2, 2
13, 11, 84.62, 117, 28.75, 2, 2
14, 12, 85.71, 117, 28.75, 2, 2
15, 12, 80.00, 117, 28.75, 2, 3
16, 13, 81.25, 117, 28.75, 2, 3
17, 14, 82.35, 117, 28.75, 2, 3
18, 15, 83.33, 117, 28.75, 2, 3
19, 15, 78.95, 117, 28.75, 2, 4
20, 16, 80.00, 117, 28.75, 2, 4
21, 16, 76.19, 168, 41.28, 3, 5
22, 17, 77.27, 168, 41.28, 3, 5
23, 18, 78.26, 168, 41.28, 3, 5
24, 19, 79.17, 168, 41.28, 3, 5
25, 20, 80.00, 168, 41.28, 3, 5
26, 21, 80.77, 168, 41.28, 3, 5
27, 22, 81.48, 168, 41.28, 3, 5
28, 23, 82.14, 168, 41.28, 3, 5
29, 24, 82.76, 168, 41.28, 3, 5
30, 25, 83.33, 168, 41.28, 3, 5
31, 26, 83.87, 168, 41.28, 3, 5
32, 27, 84.38, 168, 41.28, 3, 5
33, 28, 84.85, 168, 41.28, 3, 5
34, 29, 85.29, 168, 41.28, 3, 5
35, 30, 85.71, 168, 41.28, 3, 5
36, 30, 83.33, 168, 41.28, 3, 6
37, 31, 83.78, 168, 41.28, 3, 6
38, 32, 84.21, 168, 41.28, 3, 6
39, 33, 84.62, 168, 41.28, 3, 6
40, 34, 85.00, 168, 41.28, 3, 6
41, 35, 85.37, 168, 41.28, 3, 6
42, 36, 85.71, 168, 41.28, 3, 6
43, 37, 86.05, 168, 41.28, 3, 6
44, 38, 86.36, 168, 41.28, 3, 6
45, 39, 86.67, 168, 41.28, 3, 6
46, 39, 84.78, 229, 56.27, 4, 7
47, 40, 85.11, 229, 56.27, 4, 7
48, 41, 85.42, 229, 56.27, 4, 7
49, 41, 83.67, 229, 56.27, 4, 8
50, 42, 84.00, 229, 56.27, 4, 8
51, 43, 84.31, 229, 56.27, 4, 8
52, 44, 84.62, 229, 56.27, 4, 8
53, 44, 83.02, 229, 56.27, 4, 9
54, 45, 83.33, 229, 56.27, 4, 9
55, 46, 83.64, 229, 56.27, 4, 9
56, 47, 83.93, 229, 56.27, 4, 9
57, 48, 84.21, 229, 56.27, 4, 9
58, 49, 84.48, 229, 56.27, 4, 9
59, 50, 84.75, 229, 56.27, 4, 9
60, 51, 85.00, 229, 56.27, 4, 9
61, 52, 85.25, 229, 56.27, 4, 9
62, 53, 85.48, 229, 56.27, 4, 9
63, 54, 85.71, 229, 56.27, 4, 9
64, 54, 84.38, 229, 56.27, 4, 10
65, 55, 84.62, 229, 56.27, 4, 10
66, 56, 84.85, 229, 56.27, 4, 10
67, 57, 85.07, 229, 56.27, 4, 10
68, 58, 85.29, 229, 56.27, 4, 10
69, 59, 85.51, 229, 56.27, 4, 10
70, 60, 85.71, 229, 56.27, 4, 10
71, 61, 85.92, 229, 56.27, 4, 10
72, 62, 86.11, 229, 56.27, 4, 10
