#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 8, 44.44, 99, 26.90, 2, 10
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 9, 42.86, 99, 26.90, 2, 12
22, 9, 40.91, 99, 26.90, 2, 13
23, 9, 39.13, 99, 26.90, 2, 14
24, 9, 37.50, 99, 26.90, 2, 15
25, 9, 36.00, 99, 26.90, 2, 16
26, 9, 34.62, 99, 26.90, 2, 17
27, 10, 37.04, 99, 26.90, 2, 17
28, 10, 35.71, 99, 26.90, 2, 18
29, 10, 34.48, 99, 26.90, 2, 19
30, 10, 33.33, 99, 26.90, 2, 20
31, 10, 32.26, 99, 26.90, 2, 21
32, 10, 31.25, 99, 26.90, 2, 22
33, 10, 30.30, 99, 26.90, 2, 23
34, 10, 29.41, 99, 26.90, 2, 24
35, 11, 31.43, 99, 26.90, 2, 24
36, 11, 30.56, 99, 26.90, 2, 25
37, 11, 29.73, 99, 26.90, 2, 26
38, 11, 28.95, 99, 26.90, 2, 27
39, 11, 28.21, 99, 26.90, 2, 28
40, 12, 30.00, 99, 26.90, 2, 28
41, 12, 29.27, 99, 26.90, 2, 29
42, 12, 28.57, 99, 26.90, 2, 30
43, 13, 30.23, 99, 26.90, 2, 30
44, 13, 29.55, 99, 26.90, 2, 31
45, 13, 28.89, 99, 26.90, 2, 32
46, 13, 28.26, 99, 26.90, 2, 33
47, 13, 27.66, 99, 26.90, 2, 34
48, 13, 27.08, 99, 26.90, 2, 35
49, 13, 26.53, 99, 26.90, 2, 36
50, 13, 26.00, 99, 26.90, 2, 37
51, 13, 25.49, 99, 26.90, 2, 38
52, 13, 25.00, 99, 26.90, 2, 39
53, 13, 24.53, 99, 26.90, 2, 40
54, 13, 24.07, 99, 26.90, 2, 41
55, 13, 23.64, 99, 26.90, 2, 42
56, 13, 23.21, 99, 26.90, 2, 43
57, 13, 22.81, 99, 26.90, 2, 44
58, 14, 24.14, 99, 26.90, 2, 44
59, 14, 23.73, 99, 26.90, 2, 45
60, 14, 23.33, 99, 26.90, 2, 46
61, 14, 22.95, 99, 26.90, 2, 47
62, 14, 22.58, 99, 26.90, 2, 48
63, 14, 22.22, 99, 26.90, 2, 49
64, 14, 21.88, 99, 26.90, 2, 50
65, 15, 23.08, 99, 26.90, 2, 50
66, 15, 22.73, 99, 26.90, 2, 51
67, 15, 22.39, 99, 26.90, 2, 52
68, 15, 22.06, 99, 26.90, 2, 53
69, 15, 21.74, 99, 26.90, 2, 54
70, 15, 21.43, 99, 26.90, 2, 55
71, 15, 21.13, 99, 26.90, 2, 56
72, 15, 20.83, 99, 26.90, 2, 57
73, 15, 20.55, 99, 26.90, 2, 58
74, 15, 20.27, 99, 26.90, 2, 59
75, 15, 20.00, 99, 26.90, 2, 60
76, 15, 19.74, 99, 26.90, 2, 61
77, 15, 19.48, 99, 26.90, 2, 62
78, 15, 19.23, 165, 44.84, 3, 63
79, 15, 18.99, 165, 44.84, 3, 64
80, 15, 18.75, 165, 44.84, 3, 65
81, 15, 18.52, 165, 44.84, 3, 66
