#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 28, 87.50, 122, 33.33, 2, 4
33, 29, 87.88, 122, 33.33, 2, 4
34, 30, 88.24, 122, 33.33, 2, 4
35, 31, 88.57, 122, 33.33, 2, 4
36, 32, 88.89, 122, 33.33, 2, 4
37, 33, 89.19, 122, 33.33, 2, 4
38, 34, 89.47, 122, 33.33, 2, 4
39, 35, 89.74, 122, 33.33, 2, 4
40, 36, 90.00, 122, 33.33, 2, 4
41, 37, 90.24, 122, 33.33, 2, 4
42, 38, 90.48, 122, 33.33, 2, 4
43, 39, 90.70, 122, 33.33, 2, 4
44, 40, 90.91, 122, 33.33, 2, 4
45, 41, 91.11, 122, 33.33, 2, 4
46, 42, 91.30, 122, 33.33, 2, 4
47, 43, 91.49, 122, 33.33, 2, 4
48, 44, 91.67, 122, 33.33, 2, 4
49, 45, 91.84, 122, 33.33, 2, 4
50, 46, 92.00, 122, 33.33, 2, 4
51, 47, 92.16, 122, 33.33, 2, 4
52, 48, 92.31, 122, 33.33, 2, 4
53, 49, 92.45, 122, 33.33, 2, 4
54, 50, 92.59, 122, 33.33, 2, 4
55, 51, 92.73, 122, 33.33, 2, 4
56, 52, 92.86, 122, 33.33, 2, 4
57, 53, 92.98, 122, 33.33, 2, 4
58, 54, 93.10, 122, 33.33, 2, 4
59, 55, 93.22, 122, 33.33, 2, 4
60, 55, 91.67, 122, 33.33, 2, 5
61, 56, 91.80, 122, 33.33, 2, 5
62, 57, 91.94, 122, 33.33, 2, 5
63, 58, 92.06, 122, 33.33, 2, 5
64, 59, 92.19, 122, 33.33, 2, 5
65, 60, 92.31, 122, 33.33, 2, 5
66, 61, 92.42, 122, 33.33, 2, 5
67, 62, 92.54, 122, 33.33, 2, 5
68, 62, 91.18, 122, 33.33, 2, 6
69, 63, 91.30, 122, 33.33, 2, 6
70, 64, 91.43, 122, 33.33, 2, 6
71, 65, 91.55, 122, 33.33, 2, 6
72, 66, 91.67, 122, 33.33, 2, 6
73, 67, 91.78, 122, 33.33, 2, 6
74, 68, 91.89, 122, 33.33, 2, 6
75, 69, 92.00, 122, 33.33, 2, 6
76, 70, 92.11, 122, 33.33, 2, 6
77, 71, 92.21, 122, 33.33, 2, 6
78, 72, 92.31, 122, 33.33, 2, 6
79, 73, 92.41, 122, 33.33, 2, 6
80, 74, 92.50, 122, 33.33, 2, 6
81, 75, 92.59, 122, 33.33, 2, 6
82, 76, 92.68, 122, 33.33, 2, 6
83, 77, 92.77, 122, 33.33, 2, 6
84, 78, 92.86, 122, 33.33, 2, 6
85, 79, 92.94, 122, 33.33, 2, 6
86, 80, 93.02, 122, 33.33, 2, 6
87, 81, 93.10, 122, 33.33, 2, 6
88, 82, 93.18, 122, 33.33, 2, 6
89, 83, 93.26, 122, 33.33, 2, 6
90, 84, 93.33, 122, 33.33, 2, 6
91, 85, 93.41, 122, 33.33, 2, 6
92, 86, 93.48, 122, 33.33, 2, 6
93, 87, 93.55, 122, 33.33, 2, 6
94, 88, 93.62, 122, 33.33, 2, 6
95, 89, 93.68, 122, 33.33, 2, 6
96, 90, 93.75, 122, 33.33, 2, 6
97, 91, 93.81, 122, 33.33, 2, 6
98, 92, 93.88, 122, 33.33, 2, 6
99, 93, 93.94, 122, 33.33, 2, 6
100, 94, 94.00, 122, 33.33, 2, 6
101, 95, 94.06, 122, 33.33, 2, 6
102, 96, 94.12, 122, 33.33, 2, 6
103, 97, 94.17, 122, 33.33, 2, 6
104, 98, 94.23, 122, 33.33, 2, 6
105, 99, 94.29, 122, 33.33, 2, 6
106, 100, 94.34, 122, 33.33, 2, 6
107, 100, 93.46, 122, 33.33, 2, 7
108, 101, 93.52, 122, 33.33, 2, 7
109, 102, 93.58, 122, 33.33, 2, 7
110, 103, 93.64, 122, 33.33, 2, 7
111, 104, 93.69, 122, 33.33, 2, 7
112, 105, 93.75, 122, 33.33, 2, 7
