#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 1, 20.00, 76, 53.52, 1, 1
6, 1, 16.67, 76, 53.52, 1, 2
7, 2, 28.57, 76, 53.52, 1, 2
8, 3, 37.50, 76, 53.52, 1, 2
9, 3, 33.33, 76, 53.52, 1, 3
10, 4, 40.00, 76, 53.52, 1, 3
11, 4, 36.36, 76, 53.52, 1, 3
12, 5, 41.67, 76, 53.52, 1, 3
13, 6, 46.15, 76, 53.52, 1, 3
14, 7, 50.00, 76, 53.52, 1, 3
15, 8, 53.33, 76, 53.52, 1, 3
16, 9, 56.25, 76, 53.52, 1, 3
17, 10, 58.82, 76, 53.52, 1, 3
18, 11, 61.11, 76, 53.52, 1, 3
19, 12, 63.16, 76, 53.52, 1, 3
20, 13, 65.00, 76, 53.52, 1, 3
21, 14, 66.67, 76, 53.52, 1, 3
22, 14, 63.64, 76, 53.52, 1, 3
23, 15, 65.22, 76, 53.52, 1, 3
24, 16, 66.67, 76, 53.52, 1, 3
25, 17, 68.00, 76, 53.52, 1, 3
26, 18, 69.23, 76, 53.52, 1, 3
27, 19, 70.37, 76, 53.52, 1, 3
28, 20, 71.43, 76, 53.52, 1, 3
29, 21, 72.41, 76, 53.52, 1, 3
30, 22, 73.33, 76, 53.52, 1, 3
31, 23, 74.19, 76, 53.52, 1, 3
32, 24, 75.00, 76, 53.52, 1, 3
33, 25, 75.76, 76, 53.52, 1, 3
34, 26, 76.47, 76, 53.52, 1, 3
35, 27, 77.14, 76, 53.52, 1, 3
36, 28, 77.78, 76, 53.52, 1, 3
37, 29, 78.38, 76, 53.52, 1, 3
38, 30, 78.95, 76, 53.52, 1, 3
39, 31, 79.49, 76, 53.52, 1, 3
40, 31, 77.50, 76, 53.52, 1, 4
41, 32, 78.05, 76, 53.52, 1, 4
42, 33, 78.57, 76, 53.52, 1, 4
43, 34, 79.07, 76, 53.52, 1, 4
44, 35, 79.55, 76, 53.52, 1, 4
45, 36, 80.00, 76, 53.52, 1, 4
46, 37, 80.43, 76, 53.52, 1, 4
47, 37, 78.72, 76, 53.52, 1, 5
48, 38, 79.17, 76, 53.52, 1, 5
49, 38, 77.55, 76, 53.52, 1, 6
50, 39, 78.00, 76, 53.52, 1, 6
51, 40, 78.43, 76, 53.52, 1, 6
52, 41, 78.85, 76, 53.52, 1, 6
53, 42, 79.25, 76, 53.52, 1, 6
54, 43, 79.63, 76, 53.52, 1, 6
55, 43, 78.18, 76, 53.52, 1, 7
56, 43, 76.79, 76, 53.52, 1, 8
57, 44, 77.19, 76, 53.52, 1, 8
58, 45, 77.59, 76, 53.52, 1, 8
59, 45, 76.27, 76, 53.52, 1, 9
60, 46, 76.67, 76, 53.52, 1, 9
61, 46, 75.41, 76, 53.52, 1, 10
62, 47, 75.81, 76, 53.52, 1, 10
63, 48, 76.19, 76, 53.52, 1, 10
64, 49, 76.56, 76, 53.52, 1, 10
65, 50, 76.92, 76, 53.52, 1, 10
66, 51, 77.27, 76, 53.52, 1, 10
67, 52, 77.61, 76, 53.52, 1, 10
68, 53, 77.94, 76, 53.52, 1, 10
69, 54, 78.26, 76, 53.52, 1, 10
70, 55, 78.57, 76, 53.52, 1, 10
71, 55, 77.46, 76, 53.52, 1, 11
72, 56, 77.78, 76, 53.52, 1, 11
73, 57, 78.08, 76, 53.52, 1, 11
74, 58, 78.38, 76, 53.52, 1, 11
75, 59, 78.67, 76, 53.52, 1, 11
76, 60, 78.95, 76, 53.52, 1, 11
77, 61, 79.22, 76, 53.52, 1, 11
78, 62, 79.49, 76, 53.52, 1, 11
79, 62, 78.48, 76, 53.52, 1, 12
80, 63, 78.75, 76, 53.52, 1, 12
81, 64, 79.01, 76, 53.52, 1, 12
82, 65, 79.27, 76, 53.52, 1, 12
83, 66, 79.52, 76, 53.52, 1, 12
84, 67, 79.76, 76, 53.52, 1, 12
85, 68, 80.00, 76, 53.52, 1, 12
86, 69, 80.23, 76, 53.52, 1, 12
87, 69, 79.31, 76, 53.52, 1, 13
88, 70, 79.55, 76, 53.52, 1, 13
89, 71, 79.78, 76, 53.52, 1, 13
90, 72, 80.00, 76, 53.52, 1, 13
91, 72, 79.12, 76, 53.52, 1, 14
92, 73, 79.35, 76, 53.52, 1, 14
93, 74, 79.57, 76, 53.52, 1, 14
94, 75, 79.79, 76, 53.52, 1, 14
95, 76, 80.00, 76, 53.52, 1, 14
96, 77, 80.21, 76, 53.52, 1, 14
97, 78, 80.41, 76, 53.52, 1, 14
98, 79, 80.61, 76, 53.52, 1, 14
99, 80, 80.81, 76, 53.52, 1, 14
100, 81, 81.00, 76, 53.52, 1, 14
101, 82, 81.19, 76, 53.52, 1, 14
102, 83, 81.37, 76, 53.52, 1, 14
103, 84, 81.55, 76, 53.52, 1, 14
104, 85, 81.73, 76, 53.52, 1, 14
105, 86, 81.90, 76, 53.52, 1, 14
106, 87, 82.08, 76, 53.52, 1, 14
107, 88, 82.24, 76, 53.52, 1, 14
108, 89, 82.41, 76, 53.52, 1, 14
109, 90, 82.57, 76, 53.52, 1, 14
110, 91, 82.73, 76, 53.52, 1, 14
111, 92, 82.88, 76, 53.52, 1, 14
112, 93, 83.04, 76, 53.52, 1, 14
113, 94, 83.19, 76, 53.52, 1, 14
114, 95, 83.33, 76, 53.52, 1, 14
115, 96, 83.48, 76, 53.52, 1, 14
116, 97, 83.62, 76, 53.52, 1, 14
117, 98, 83.76, 76, 53.52, 1, 14
118, 99, 83.90, 76, 53.52, 1, 14
119, 100, 84.03, 76, 53.52, 1, 14
120, 101, 84.17, 76, 53.52, 1, 14
121, 102, 84.30, 76, 53.52, 1, 14
122, 103, 84.43, 76, 53.52, 1, 14
123, 104, 84.55, 76, 53.52, 1, 14
124, 105, 84.68, 76, 53.52, 1, 14
125, 106, 84.80, 76, 53.52, 1, 14
126, 106, 84.13, 76, 53.52, 1, 14
127, 107, 84.25, 76, 53.52, 1, 14
128, 108, 84.38, 76, 53.52, 1, 14
129, 109, 84.50, 76, 53.52, 1, 14
130, 110, 84.62, 76, 53.52, 1, 14
131, 111, 84.73, 76, 53.52, 1, 14
132, 112, 84.85, 76, 53.52, 1, 14
133, 113, 84.96, 76, 53.52, 1, 14
134, 114, 85.07, 76, 53.52, 1, 14
135, 115, 85.19, 76, 53.52, 1, 14
136, 116, 85.29, 76, 53.52, 1, 14
137, 117, 85.40, 76, 53.52, 1, 14
138, 118, 85.51, 76, 53.52, 1, 14
139, 119, 85.61, 76, 53.52, 1, 14
140, 120, 85.71, 76, 53.52, 1, 14
141, 120, 85.11, 76, 53.52, 1, 15
142, 121, 85.21, 76, 53.52, 1, 15
143, 122, 85.31, 76, 53.52, 1, 15
144, 123, 85.42, 76, 53.52, 1, 15
145, 124, 85.52, 76, 53.52, 1, 15
146, 125, 85.62, 76, 53.52, 1, 15
147, 126, 85.71, 76, 53.52, 1, 15
148, 127, 85.81, 76, 53.52, 1, 15
149, 128, 85.91, 76, 53.52, 1, 15
150, 129, 86.00, 76, 53.52, 1, 15
151, 130, 86.09, 76, 53.52, 1, 15
152, 131, 86.18, 76, 53.52, 1, 15
153, 132, 86.27, 76, 53.52, 1, 15
154, 133, 86.36, 76, 53.52, 1, 15
155, 134, 86.45, 76, 53.52, 1, 15
156, 135, 86.54, 76, 53.52, 1, 15
157, 136, 86.62, 76, 53.52, 1, 15
158, 137, 86.71, 76, 53.52, 1, 15
159, 138, 86.79, 76, 53.52, 1, 15
160, 139, 86.88, 76, 53.52, 1, 15
