#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 0, 0.00, 76, 53.52, 1, 1
5, 1, 20.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 2, 28.57, 76, 53.52, 1, 1
8, 2, 25.00, 76, 53.52, 1, 2
9, 3, 33.33, 76, 53.52, 1, 2
10, 4, 40.00, 76, 53.52, 1, 2
11, 4, 36.36, 76, 53.52, 1, 3
12, 5, 41.67, 76, 53.52, 1, 3
13, 6, 46.15, 76, 53.52, 1, 3
14, 7, 50.00, 76, 53.52, 1, 3
15, 8, 53.33, 76, 53.52, 1, 3
16, 9, 56.25, 76, 53.52, 1, 3
17, 10, 58.82, 76, 53.52, 1, 3
18, 11, 61.11, 76, 53.52, 1, 3
19, 11, 57.89, 76, 53.52, 1, 3
20, 11, 55.00, 76, 53.52, 1, 3
21, 12, 57.14, 76, 53.52, 1, 3
22, 13, 59.09, 76, 53.52, 1, 3
23, 14, 60.87, 76, 53.52, 1, 3
24, 15, 62.50, 76, 53.52, 1, 3
25, 16, 64.00, 76, 53.52, 1, 3
26, 17, 65.38, 76, 53.52, 1, 3
27, 18, 66.67, 76, 53.52, 1, 3
28, 19, 67.86, 76, 53.52, 1, 3
29, 20, 68.97, 76, 53.52, 1, 3
30, 20, 66.67, 76, 53.52, 1, 3
31, 21, 67.74, 76, 53.52, 1, 3
32, 21, 65.62, 76, 53.52, 1, 3
33, 22, 66.67, 76, 53.52, 1, 3
34, 22, 64.71, 76, 53.52, 1, 3
35, 23, 65.71, 76, 53.52, 1, 3
36, 24, 66.67, 76, 53.52, 1, 3
37, 25, 67.57, 76, 53.52, 1, 3
38, 26, 68.42, 76, 53.52, 1, 3
39, 27, 69.23, 76, 53.52, 1, 3
40, 28, 70.00, 76, 53.52, 1, 3
41, 29, 70.73, 76, 53.52, 1, 3
42, 30, 71.43, 76, 53.52, 1, 3
43, 31, 72.09, 76, 53.52, 1, 3
44, 32, 72.73, 76, 53.52, 1, 3
45, 33, 73.33, 76, 53.52, 1, 3
46, 34, 73.91, 76, 53.52, 1, 3
47, 34, 72.34, 76, 53.52, 1, 4
48, 34, 70.83, 76, 53.52, 1, 5
49, 35, 71.43, 76, 53.52, 1, 5
50, 36, 72.00, 76, 53.52, 1, 5
51, 36, 70.59, 76, 53.52, 1, 6
52, 37, 71.15, 76, 53.52, 1, 6
53, 37, 69.81, 76, 53.52, 1, 6
54, 37, 68.52, 76, 53.52, 1, 6
55, 38, 69.09, 76, 53.52, 1, 6
56, 39, 69.64, 76, 53.52, 1, 6
57, 40, 70.18, 76, 53.52, 1, 6
58, 41, 70.69, 76, 53.52, 1, 6
59, 42, 71.19, 76, 53.52, 1, 6
60, 43, 71.67, 76, 53.52, 1, 6
61, 43, 70.49, 76, 53.52, 1, 6
62, 43, 69.35, 76, 53.52, 1, 6
63, 44, 69.84, 76, 53.52, 1, 6
64, 45, 70.31, 76, 53.52, 1, 6
65, 46, 70.77, 76, 53.52, 1, 6
66, 47, 71.21, 76, 53.52, 1, 6
67, 48, 71.64, 76, 53.52, 1, 6
68, 49, 72.06, 76, 53.52, 1, 6
69, 50, 72.46, 76, 53.52, 1, 6
70, 51, 72.86, 76, 53.52, 1, 6
71, 52, 73.24, 76, 53.52, 1, 6
72, 53, 73.61, 76, 53.52, 1, 6
73, 54, 73.97, 76, 53.52, 1, 6
74, 55, 74.32, 76, 53.52, 1, 6
75, 56, 74.67, 76, 53.52, 1, 6
76, 57, 75.00, 76, 53.52, 1, 6
77, 58, 75.32, 76, 53.52, 1, 6
78, 59, 75.64, 76, 53.52, 1, 6
79, 59, 74.68, 76, 53.52, 1, 6
80, 60, 75.00, 76, 53.52, 1, 6
81, 61, 75.31, 76, 53.52, 1, 6
82, 62, 75.61, 76, 53.52, 1, 6
83, 63, 75.90, 76, 53.52, 1, 6
84, 64, 76.19, 76, 53.52, 1, 6
85, 65, 76.47, 76, 53.52, 1, 6
86, 66, 76.74, 76, 53.52, 1, 6
87, 67, 77.01, 76, 53.52, 1, 6
88, 68, 77.27, 76, 53.52, 1, 6
89, 69, 77.53, 76, 53.52, 1, 6
90, 69, 76.67, 76, 53.52, 1, 6
91, 69, 75.82, 76, 53.52, 1, 6
92, 70, 76.09, 76, 53.52, 1, 6
93, 70, 75.27, 76, 53.52, 1, 7
94, 70, 74.47, 76, 53.52, 1, 8
95, 71, 74.74, 76, 53.52, 1, 8
96, 72, 75.00, 76, 53.52, 1, 8
97, 73, 75.26, 76, 53.52, 1, 8
98, 74, 75.51, 76, 53.52, 1, 8
99, 75, 75.76, 76, 53.52, 1, 8
100, 76, 76.00, 76, 53.52, 1, 8
101, 77, 76.24, 76, 53.52, 1, 8
102, 77, 75.49, 76, 53.52, 1, 8
103, 78, 75.73, 76, 53.52, 1, 8
104, 79, 75.96, 76, 53.52, 1, 8
105, 79, 75.24, 76, 53.52, 1, 9
106, 80, 75.47, 76, 53.52, 1, 9
107, 81, 75.70, 76, 53.52, 1, 9
108, 81, 75.00, 76, 53.52, 1, 10
109, 82, 75.23, 76, 53.52, 1, 10
110, 83, 75.45, 76, 53.52, 1, 10
111, 83, 74.77, 76, 53.52, 1, 10
112, 83, 74.11, 76, 53.52, 1, 10
113, 84, 74.34, 76, 53.52, 1, 10
114, 84, 73.68, 76, 53.52, 1, 11
115, 85, 73.91, 76, 53.52, 1, 11
116, 86, 74.14, 76, 53.52, 1, 11
117, 87, 74.36, 76, 53.52, 1, 11
118, 88, 74.58, 76, 53.52, 1, 11
119, 89, 74.79, 76, 53.52, 1, 11
120, 90, 75.00, 76, 53.52, 1, 11
121, 91, 75.21, 76, 53.52, 1, 11
122, 91, 74.59, 76, 53.52, 1, 12
123, 91, 73.98, 76, 53.52, 1, 12
124, 91, 73.39, 76, 53.52, 1, 12
125, 92, 73.60, 76, 53.52, 1, 12
126, 93, 73.81, 76, 53.52, 1, 12
127, 94, 74.02, 76, 53.52, 1, 12
128, 95, 74.22, 76, 53.52, 1, 12
129, 96, 74.42, 76, 53.52, 1, 12
130, 97, 74.62, 76, 53.52, 1, 12
131, 97, 74.05, 76, 53.52, 1, 12
132, 98, 74.24, 76, 53.52, 1, 12
133, 99, 74.44, 76, 53.52, 1, 12
134, 99, 73.88, 76, 53.52, 1, 12
135, 100, 74.07, 76, 53.52, 1, 12
136, 101, 74.26, 76, 53.52, 1, 12
137, 102, 74.45, 76, 53.52, 1, 12
138, 103, 74.64, 76, 53.52, 1, 12
139, 104, 74.82, 76, 53.52, 1, 12
140, 105, 75.00, 76, 53.52, 1, 12
141, 106, 75.18, 76, 53.52, 1, 12
142, 106, 74.65, 76, 53.52, 1, 12
143, 107, 74.83, 76, 53.52, 1, 12
144, 108, 75.00, 76, 53.52, 1, 12
145, 109, 75.17, 76, 53.52, 1, 12
146, 110, 75.34, 76, 53.52, 1, 12
147, 111, 75.51, 76, 53.52, 1, 12
148, 112, 75.68, 76, 53.52, 1, 12
149, 113, 75.84, 76, 53.52, 1, 12
150, 113, 75.33, 76, 53.52, 1, 12
151, 114, 75.50, 76, 53.52, 1, 12
152, 114, 75.00, 76, 53.52, 1, 12
153, 114, 74.51, 76, 53.52, 1, 12
154, 114, 74.03, 76, 53.52, 1, 13
155, 115, 74.19, 76, 53.52, 1, 13
156, 116, 74.36, 76, 53.52, 1, 13
157, 117, 74.52, 76, 53.52, 1, 13
158, 118, 74.68, 76, 53.52, 1, 13
159, 119, 74.84, 76, 53.52, 1, 13
160, 120, 75.00, 76, 53.52, 1, 13
