#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 28, 87.50, 122, 33.33, 2, 4
33, 29, 87.88, 122, 33.33, 2, 4
34, 30, 88.24, 122, 33.33, 2, 4
35, 31, 88.57, 122, 33.33, 2, 4
36, 32, 88.89, 122, 33.33, 2, 4
37, 33, 89.19, 122, 33.33, 2, 4
38, 34, 89.47, 122, 33.33, 2, 4
39, 35, 89.74, 122, 33.33, 2, 4
40, 36, 90.00, 122, 33.33, 2, 4
41, 37, 90.24, 122, 33.33, 2, 4
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 43, 89.58, 122, 33.33, 2, 5
49, 44, 89.80, 122, 33.33, 2, 5
50, 44, 88.00, 122, 33.33, 2, 5
51, 45, 88.24, 122, 33.33, 2, 5
52, 46, 88.46, 122, 33.33, 2, 5
53, 47, 88.68, 122, 33.33, 2, 5
54, 48, 88.89, 122, 33.33, 2, 5
55, 49, 89.09, 122, 33.33, 2, 5
56, 50, 89.29, 122, 33.33, 2, 5
57, 51, 89.47, 122, 33.33, 2, 5
58, 52, 89.66, 122, 33.33, 2, 5
59, 53, 89.83, 122, 33.33, 2, 5
60, 54, 90.00, 122, 33.33, 2, 5
61, 55, 90.16, 122, 33.33, 2, 5
62, 56, 90.32, 122, 33.33, 2, 5
63, 57, 90.48, 122, 33.33, 2, 5
64, 58, 90.62, 122, 33.33, 2, 5
65, 59, 90.77, 122, 33.33, 2, 5
66, 60, 90.91, 122, 33.33, 2, 5
67, 61, 91.04, 122, 33.33, 2, 5
68, 62, 91.18, 122, 33.33, 2, 5
69, 63, 91.30, 122, 33.33, 2, 5
70, 64, 91.43, 122, 33.33, 2, 5
71, 65, 91.55, 122, 33.33, 2, 5
72, 66, 91.67, 122, 33.33, 2, 5
73, 67, 91.78, 122, 33.33, 2, 5
74, 68, 91.89, 122, 33.33, 2, 5
75, 69, 92.00, 122, 33.33, 2, 5
76, 70, 92.11, 122, 33.33, 2, 5
77, 71, 92.21, 122, 33.33, 2, 5
78, 72, 92.31, 122, 33.33, 2, 5
79, 73, 92.41, 122, 33.33, 2, 5
80, 74, 92.50, 122, 33.33, 2, 5
81, 75, 92.59, 122, 33.33, 2, 5
82, 76, 92.68, 122, 33.33, 2, 5
83, 77, 92.77, 122, 33.33, 2, 5
84, 78, 92.86, 122, 33.33, 2, 5
85, 79, 92.94, 122, 33.33, 2, 5
86, 80, 93.02, 122, 33.33, 2, 5
87, 81, 93.10, 122, 33.33, 2, 5
88, 82, 93.18, 122, 33.33, 2, 5
89, 83, 93.26, 122, 33.33, 2, 5
90, 84, 93.33, 122, 33.33, 2, 5
91, 85, 93.41, 122, 33.33, 2, 5
92, 85, 92.39, 122, 33.33, 2, 6
93, 86, 92.47, 122, 33.33, 2, 6
94, 87, 92.55, 122, 33.33, 2, 6
95, 88, 92.63, 122, 33.33, 2, 6
96, 89, 92.71, 122, 33.33, 2, 6
97, 89, 91.75, 122, 33.33, 2, 7
98, 90, 91.84, 122, 33.33, 2, 7
99, 91, 91.92, 122, 33.33, 2, 7
100, 91, 91.00, 122, 33.33, 2, 8
101, 92, 91.09, 122, 33.33, 2, 8
102, 93, 91.18, 122, 33.33, 2, 8
103, 94, 91.26, 122, 33.33, 2, 8
104, 95, 91.35, 122, 33.33, 2, 8
105, 96, 91.43, 122, 33.33, 2, 8
106, 97, 91.51, 122, 33.33, 2, 8
107, 98, 91.59, 122, 33.33, 2, 8
108, 99, 91.67, 122, 33.33, 2, 8
109, 100, 91.74, 122, 33.33, 2, 8
110, 101, 91.82, 122, 33.33, 2, 8
111, 102, 91.89, 122, 33.33, 2, 8
112, 103, 91.96, 122, 33.33, 2, 8
