#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 9, 64.29, 122, 33.33, 2, 5
15, 10, 66.67, 122, 33.33, 2, 5
16, 11, 68.75, 122, 33.33, 2, 5
17, 12, 70.59, 122, 33.33, 2, 5
18, 13, 72.22, 122, 33.33, 2, 5
19, 14, 73.68, 122, 33.33, 2, 5
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 25, 80.65, 122, 33.33, 2, 6
32, 26, 81.25, 122, 33.33, 2, 6
33, 26, 78.79, 122, 33.33, 2, 7
34, 26, 76.47, 122, 33.33, 2, 8
35, 27, 77.14, 122, 33.33, 2, 8
36, 28, 77.78, 122, 33.33, 2, 8
37, 29, 78.38, 122, 33.33, 2, 8
38, 30, 78.95, 122, 33.33, 2, 8
39, 31, 79.49, 122, 33.33, 2, 8
40, 32, 80.00, 122, 33.33, 2, 8
41, 33, 80.49, 122, 33.33, 2, 8
42, 34, 80.95, 122, 33.33, 2, 8
43, 35, 81.40, 122, 33.33, 2, 8
44, 36, 81.82, 122, 33.33, 2, 8
45, 37, 82.22, 122, 33.33, 2, 8
46, 38, 82.61, 122, 33.33, 2, 8
47, 38, 80.85, 122, 33.33, 2, 9
48, 39, 81.25, 122, 33.33, 2, 9
49, 40, 81.63, 122, 33.33, 2, 9
50, 41, 82.00, 122, 33.33, 2, 9
51, 42, 82.35, 122, 33.33, 2, 9
52, 43, 82.69, 122, 33.33, 2, 9
53, 43, 81.13, 122, 33.33, 2, 10
54, 44, 81.48, 122, 33.33, 2, 10
55, 45, 81.82, 122, 33.33, 2, 10
56, 46, 82.14, 122, 33.33, 2, 10
57, 47, 82.46, 122, 33.33, 2, 10
58, 48, 82.76, 122, 33.33, 2, 10
59, 49, 83.05, 122, 33.33, 2, 10
60, 50, 83.33, 122, 33.33, 2, 10
61, 51, 83.61, 122, 33.33, 2, 10
62, 52, 83.87, 122, 33.33, 2, 10
63, 53, 84.13, 122, 33.33, 2, 10
64, 54, 84.38, 122, 33.33, 2, 10
65, 55, 84.62, 122, 33.33, 2, 10
66, 56, 84.85, 122, 33.33, 2, 10
67, 57, 85.07, 122, 33.33, 2, 10
68, 58, 85.29, 122, 33.33, 2, 10
69, 59, 85.51, 122, 33.33, 2, 10
70, 60, 85.71, 122, 33.33, 2, 10
71, 61, 85.92, 122, 33.33, 2, 10
72, 62, 86.11, 122, 33.33, 2, 10
73, 63, 86.30, 122, 33.33, 2, 10
74, 63, 85.14, 122, 33.33, 2, 11
75, 64, 85.33, 122, 33.33, 2, 11
76, 65, 85.53, 122, 33.33, 2, 11
77, 65, 84.42, 122, 33.33, 2, 12
78, 66, 84.62, 122, 33.33, 2, 12
79, 67, 84.81, 122, 33.33, 2, 12
80, 68, 85.00, 122, 33.33, 2, 12
81, 69, 85.19, 122, 33.33, 2, 12
82, 70, 85.37, 122, 33.33, 2, 12
83, 71, 85.54, 122, 33.33, 2, 12
84, 72, 85.71, 122, 33.33, 2, 12
85, 72, 84.71, 122, 33.33, 2, 13
86, 73, 84.88, 122, 33.33, 2, 13
87, 74, 85.06, 122, 33.33, 2, 13
88, 75, 85.23, 122, 33.33, 2, 13
89, 76, 85.39, 122, 33.33, 2, 13
90, 77, 85.56, 122, 33.33, 2, 13
91, 78, 85.71, 122, 33.33, 2, 13
92, 79, 85.87, 122, 33.33, 2, 13
93, 80, 86.02, 122, 33.33, 2, 13
94, 81, 86.17, 122, 33.33, 2, 13
95, 82, 86.32, 122, 33.33, 2, 13
96, 83, 86.46, 122, 33.33, 2, 13
97, 84, 86.60, 122, 33.33, 2, 13
98, 85, 86.73, 122, 33.33, 2, 13
99, 86, 86.87, 122, 33.33, 2, 13
100, 87, 87.00, 122, 33.33, 2, 13
101, 88, 87.13, 122, 33.33, 2, 13
102, 89, 87.25, 122, 33.33, 2, 13
103, 90, 87.38, 122, 33.33, 2, 13
104, 91, 87.50, 122, 33.33, 2, 13
105, 92, 87.62, 122, 33.33, 2, 13
106, 93, 87.74, 122, 33.33, 2, 13
107, 94, 87.85, 122, 33.33, 2, 13
108, 95, 87.96, 122, 33.33, 2, 13
109, 96, 88.07, 122, 33.33, 2, 13
110, 97, 88.18, 122, 33.33, 2, 13
111, 98, 88.29, 122, 33.33, 2, 13
112, 99, 88.39, 122, 33.33, 2, 13
