#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 9
39, 27, 69.23, 415, 49.35, 10, 9
40, 27, 67.50, 415, 49.35, 10, 10
41, 28, 68.29, 415, 49.35, 10, 10
42, 29, 69.05, 415, 49.35, 10, 10
43, 30, 69.77, 415, 49.35, 10, 10
44, 31, 70.45, 415, 49.35, 10, 10
45, 32, 71.11, 415, 49.35, 10, 10
46, 33, 71.74, 415, 49.35, 10, 10
47, 33, 70.21, 415, 49.35, 10, 11
48, 34, 70.83, 415, 49.35, 10, 11
49, 34, 69.39, 415, 49.35, 10, 12
50, 35, 70.00, 415, 49.35, 10, 12
51, 36, 70.59, 415, 49.35, 10, 12
52, 36, 69.23, 415, 49.35, 10, 13
53, 37, 69.81, 415, 49.35, 10, 13
54, 38, 70.37, 415, 49.35, 10, 13
55, 38, 69.09, 415, 49.35, 10, 14
56, 39, 69.64, 415, 49.35, 10, 14
57, 40, 70.18, 415, 49.35, 10, 14
58, 41, 70.69, 415, 49.35, 10, 14
59, 42, 71.19, 415, 49.35, 10, 14
60, 43, 71.67, 415, 49.35, 10, 14
61, 44, 72.13, 415, 49.35, 10, 14
62, 45, 72.58, 415, 49.35, 10, 14
63, 46, 73.02, 415, 49.35, 10, 14
64, 46, 71.88, 415, 49.35, 10, 15
65, 46, 70.77, 415, 49.35, 10, 16
66, 47, 71.21, 415, 49.35, 10, 16
67, 48, 71.64, 415, 49.35, 10, 16
68, 49, 72.06, 415, 49.35, 10, 16
69, 49, 71.01, 415, 49.35, 10, 17
70, 50, 71.43, 415, 49.35, 10, 17
71, 51, 71.83, 415, 49.35, 10, 17
72, 52, 72.22, 415, 49.35, 10, 17
73, 53, 72.60, 415, 49.35, 10, 17
74, 54, 72.97, 415, 49.35, 10, 17
75, 55, 73.33, 415, 49.35, 10, 17
76, 56, 73.68, 415, 49.35, 10, 17
77, 57, 74.03, 415, 49.35, 10, 17
78, 58, 74.36, 415, 49.35, 10, 17
79, 59, 74.68, 415, 49.35, 10, 17
80, 60, 75.00, 415, 49.35, 10, 17
81, 61, 75.31, 415, 49.35, 10, 17
82, 62, 75.61, 415, 49.35, 10, 17
83, 63, 75.90, 415, 49.35, 10, 17
84, 63, 75.00, 415, 49.35, 10, 18
85, 63, 74.12, 415, 49.35, 10, 19
86, 64, 74.42, 415, 49.35, 10, 19
87, 65, 74.71, 415, 49.35, 10, 19
88, 65, 73.86, 415, 49.35, 10, 20
89, 66, 74.16, 415, 49.35, 10, 20
90, 66, 73.33, 415, 49.35, 10, 21
91, 67, 73.63, 415, 49.35, 10, 21
92, 68, 73.91, 415, 49.35, 10, 21
93, 69, 74.19, 415, 49.35, 10, 21
94, 69, 73.40, 415, 49.35, 10, 22
95, 70, 73.68, 415, 49.35, 10, 22
96, 70, 72.92, 415, 49.35, 10, 23
97, 71, 73.20, 415, 49.35, 10, 23
98, 72, 73.47, 415, 49.35, 10, 23
99, 72, 72.73, 415, 49.35, 10, 24
100, 72, 72.00, 415, 49.35, 10, 25
101, 72, 71.29, 415, 49.35, 10, 26
102, 72, 70.59, 415, 49.35, 10, 27
103, 72, 69.90, 415, 49.35, 10, 28
104, 73, 70.19, 415, 49.35, 10, 28
105, 73, 69.52, 415, 49.35, 10, 29
106, 74, 69.81, 415, 49.35, 10, 29
107, 74, 69.16, 415, 49.35, 10, 30
108, 75, 69.44, 415, 49.35, 10, 30
109, 76, 69.72, 415, 49.35, 10, 30
110, 77, 70.00, 415, 49.35, 10, 30
111, 78, 70.27, 415, 49.35, 10, 30
112, 79, 70.54, 415, 49.35, 10, 30
113, 80, 70.80, 415, 49.35, 10, 30
114, 81, 71.05, 415, 49.35, 10, 30
115, 82, 71.30, 415, 49.35, 10, 30
116, 82, 70.69, 415, 49.35, 10, 31
117, 83, 70.94, 415, 49.35, 10, 31
118, 83, 70.34, 415, 49.35, 10, 32
119, 84, 70.59, 415, 49.35, 10, 32
120, 85, 70.83, 415, 49.35, 10, 32
121, 85, 70.25, 415, 49.35, 10, 33
122, 86, 70.49, 415, 49.35, 10, 33
123, 87, 70.73, 415, 49.35, 10, 33
124, 88, 70.97, 415, 49.35, 10, 33
125, 89, 71.20, 415, 49.35, 10, 33
126, 90, 71.43, 415, 49.35, 10, 33
127, 91, 71.65, 415, 49.35, 10, 33
128, 92, 71.88, 415, 49.35, 10, 33
129, 93, 72.09, 415, 49.35, 10, 33
130, 94, 72.31, 415, 49.35, 10, 33
131, 94, 71.76, 415, 49.35, 10, 34
132, 95, 71.97, 415, 49.35, 10, 34
133, 96, 72.18, 415, 49.35, 10, 34
134, 97, 72.39, 415, 49.35, 10, 34
135, 98, 72.59, 415, 49.35, 10, 34
136, 99, 72.79, 415, 49.35, 10, 34
137, 99, 72.26, 430, 51.13, 11, 35
138, 99, 71.74, 430, 51.13, 11, 36
139, 100, 71.94, 430, 51.13, 11, 36
140, 101, 72.14, 430, 51.13, 11, 36
141, 101, 71.63, 430, 51.13, 11, 37
142, 102, 71.83, 430, 51.13, 11, 37
143, 102, 71.33, 430, 51.13, 11, 38
144, 103, 71.53, 430, 51.13, 11, 38
145, 104, 71.72, 430, 51.13, 11, 38
146, 105, 71.92, 430, 51.13, 11, 38
147, 106, 72.11, 430, 51.13, 11, 38
148, 107, 72.30, 430, 51.13, 11, 38
149, 108, 72.48, 430, 51.13, 11, 38
150, 109, 72.67, 430, 51.13, 11, 38
151, 110, 72.85, 430, 51.13, 11, 38
152, 111, 73.03, 430, 51.13, 11, 38
153, 112, 73.20, 430, 51.13, 11, 38
154, 113, 73.38, 430, 51.13, 11, 38
155, 113, 72.90, 430, 51.13, 11, 38
156, 113, 72.44, 430, 51.13, 11, 39
157, 114, 72.61, 430, 51.13, 11, 39
158, 115, 72.78, 430, 51.13, 11, 39
159, 116, 72.96, 430, 51.13, 11, 39
160, 116, 72.50, 430, 51.13, 11, 40
161, 117, 72.67, 430, 51.13, 11, 40
162, 117, 72.22, 430, 51.13, 11, 41
163, 118, 72.39, 430, 51.13, 11, 41
164, 119, 72.56, 430, 51.13, 11, 41
165, 119, 72.12, 430, 51.13, 11, 42
166, 120, 72.29, 430, 51.13, 11, 42
167, 120, 71.86, 430, 51.13, 11, 43
168, 120, 71.43, 430, 51.13, 11, 44
169, 121, 71.60, 430, 51.13, 11, 44
170, 121, 71.18, 430, 51.13, 11, 45
171, 121, 70.76, 430, 51.13, 11, 46
172, 122, 70.93, 430, 51.13, 11, 46
173, 123, 71.10, 430, 51.13, 11, 46
174, 124, 71.26, 430, 51.13, 11, 46
175, 125, 71.43, 430, 51.13, 11, 46
176, 125, 71.02, 430, 51.13, 11, 47
177, 125, 70.62, 430, 51.13, 11, 48
178, 126, 70.79, 430, 51.13, 11, 48
179, 126, 70.39, 430, 51.13, 11, 49
180, 126, 70.00, 430, 51.13, 11, 50
181, 127, 70.17, 430, 51.13, 11, 50
182, 128, 70.33, 430, 51.13, 11, 50
183, 129, 70.49, 430, 51.13, 11, 50
184, 130, 70.65, 430, 51.13, 11, 50
185, 131, 70.81, 430, 51.13, 11, 50
186, 131, 70.43, 430, 51.13, 11, 51
187, 132, 70.59, 430, 51.13, 11, 51
188, 132, 70.21, 430, 51.13, 11, 52
189, 133, 70.37, 430, 51.13, 11, 52
190, 134, 70.53, 430, 51.13, 11, 52
191, 135, 70.68, 430, 51.13, 11, 52
192, 136, 70.83, 430, 51.13, 11, 52
193, 136, 70.47, 430, 51.13, 11, 53
194, 137, 70.62, 430, 51.13, 11, 53
195, 138, 70.77, 430, 51.13, 11, 53
196, 139, 70.92, 430, 51.13, 11, 53
197, 139, 70.56, 430, 51.13, 11, 53
198, 139, 70.20, 430, 51.13, 11, 54
199, 140, 70.35, 430, 51.13, 11, 54
200, 141, 70.50, 430, 51.13, 11, 54
201, 142, 70.65, 430, 51.13, 11, 54
202, 143, 70.79, 430, 51.13, 11, 54
203, 144, 70.94, 430, 51.13, 11, 54
204, 144, 70.59, 430, 51.13, 11, 55
205, 145, 70.73, 430, 51.13, 11, 55
206, 146, 70.87, 430, 51.13, 11, 55
207, 146, 70.53, 430, 51.13, 11, 56
208, 147, 70.67, 430, 51.13, 11, 56
209, 148, 70.81, 430, 51.13, 11, 56
210, 148, 70.48, 430, 51.13, 11, 56
211, 149, 70.62, 430, 51.13, 11, 56
212, 150, 70.75, 430, 51.13, 11, 56
213, 150, 70.42, 430, 51.13, 11, 57
214, 150, 70.09, 430, 51.13, 11, 58
215, 150, 69.77, 430, 51.13, 11, 58
216, 151, 69.91, 430, 51.13, 11, 58
217, 151, 69.59, 430, 51.13, 11, 59
218, 152, 69.72, 430, 51.13, 11, 59
219, 152, 69.41, 430, 51.13, 11, 60
220, 153, 69.55, 430, 51.13, 11, 60
221, 153, 69.23, 430, 51.13, 11, 61
222, 153, 68.92, 430, 51.13, 11, 62
223, 154, 69.06, 430, 51.13, 11, 62
224, 155, 69.20, 430, 51.13, 11, 62
225, 156, 69.33, 430, 51.13, 11, 62
226, 156, 69.03, 430, 51.13, 11, 63
227, 157, 69.16, 430, 51.13, 11, 63
228, 157, 68.86, 430, 51.13, 11, 64
229, 157, 68.56, 430, 51.13, 11, 65
230, 158, 68.70, 430, 51.13, 11, 65
231, 159, 68.83, 430, 51.13, 11, 65
232, 159, 68.53, 430, 51.13, 11, 66
233, 160, 68.67, 430, 51.13, 11, 66
234, 161, 68.80, 430, 51.13, 11, 66
235, 162, 68.94, 430, 51.13, 11, 66
236, 163, 69.07, 430, 51.13, 11, 66
237, 164, 69.20, 430, 51.13, 11, 66
238, 165, 69.33, 430, 51.13, 11, 66
239, 166, 69.46, 430, 51.13, 11, 66
240, 167, 69.58, 430, 51.13, 11, 66
241, 168, 69.71, 430, 51.13, 11, 66
242, 168, 69.42, 430, 51.13, 11, 67
243, 169, 69.55, 430, 51.13, 11, 67
244, 170, 69.67, 430, 51.13, 11, 67
245, 171, 69.80, 430, 51.13, 11, 67
246, 172, 69.92, 430, 51.13, 11, 67
247, 172, 69.64, 430, 51.13, 11, 68
248, 172, 69.35, 430, 51.13, 11, 69
249, 173, 69.48, 430, 51.13, 11, 69
250, 173, 69.20, 430, 51.13, 11, 70
251, 174, 69.32, 430, 51.13, 11, 70
252, 175, 69.44, 430, 51.13, 11, 70
253, 176, 69.57, 430, 51.13, 11, 70
254, 176, 69.29, 430, 51.13, 11, 71
255, 177, 69.41, 430, 51.13, 11, 71
256, 178, 69.53, 430, 51.13, 11, 71
257, 179, 69.65, 430, 51.13, 11, 71
258, 180, 69.77, 430, 51.13, 11, 71
259, 181, 69.88, 430, 51.13, 11, 71
260, 181, 69.62, 430, 51.13, 11, 72
261, 181, 69.35, 430, 51.13, 11, 73
262, 182, 69.47, 430, 51.13, 11, 73
263, 183, 69.58, 430, 51.13, 11, 73
264, 184, 69.70, 430, 51.13, 11, 73
265, 185, 69.81, 430, 51.13, 11, 73
266, 186, 69.92, 430, 51.13, 11, 73
267, 187, 70.04, 430, 51.13, 11, 73
268, 188, 70.15, 430, 51.13, 11, 73
269, 189, 70.26, 430, 51.13, 11, 73
270, 190, 70.37, 430, 51.13, 11, 73
271, 190, 70.11, 430, 51.13, 11, 74
272, 191, 70.22, 430, 51.13, 11, 74
273, 192, 70.33, 430, 51.13, 11, 74
274, 193, 70.44, 430, 51.13, 11, 74
275, 194, 70.55, 430, 51.13, 11, 74
276, 195, 70.65, 430, 51.13, 11, 74
277, 196, 70.76, 430, 51.13, 11, 74
278, 197, 70.86, 430, 51.13, 11, 74
279, 197, 70.61, 430, 51.13, 11, 75
280, 198, 70.71, 430, 51.13, 11, 75
281, 199, 70.82, 430, 51.13, 11, 75
282, 200, 70.92, 430, 51.13, 11, 75
283, 201, 71.02, 430, 51.13, 11, 75
284, 202, 71.13, 430, 51.13, 11, 75
285, 203, 71.23, 430, 51.13, 11, 75
286, 203, 70.98, 430, 51.13, 11, 75
287, 204, 71.08, 430, 51.13, 11, 75
288, 205, 71.18, 430, 51.13, 11, 75
289, 206, 71.28, 430, 51.13, 11, 75
290, 207, 71.38, 430, 51.13, 11, 75
291, 208, 71.48, 430, 51.13, 11, 75
292, 209, 71.58, 430, 51.13, 11, 75
293, 210, 71.67, 430, 51.13, 11, 75
294, 211, 71.77, 430, 51.13, 11, 75
295, 212, 71.86, 430, 51.13, 11, 75
296, 213, 71.96, 430, 51.13, 11, 75
297, 213, 71.72, 430, 51.13, 11, 75
298, 214, 71.81, 430, 51.13, 11, 75
299, 215, 71.91, 430, 51.13, 11, 75
300, 216, 72.00, 430, 51.13, 11, 75
301, 217, 72.09, 430, 51.13, 11, 75
302, 218, 72.19, 430, 51.13, 11, 75
303, 219, 72.28, 430, 51.13, 11, 75
304, 219, 72.04, 430, 51.13, 11, 76
305, 220, 72.13, 430, 51.13, 11, 76
306, 221, 72.22, 430, 51.13, 11, 76
307, 222, 72.31, 430, 51.13, 11, 76
308, 223, 72.40, 430, 51.13, 11, 76
309, 224, 72.49, 430, 51.13, 11, 76
310, 225, 72.58, 430, 51.13, 11, 76
311, 226, 72.67, 430, 51.13, 11, 76
312, 226, 72.44, 430, 51.13, 11, 77
313, 227, 72.52, 430, 51.13, 11, 77
314, 228, 72.61, 430, 51.13, 11, 77
315, 229, 72.70, 430, 51.13, 11, 77
316, 230, 72.78, 430, 51.13, 11, 77
317, 231, 72.87, 430, 51.13, 11, 77
318, 232, 72.96, 430, 51.13, 11, 77
319, 233, 73.04, 430, 51.13, 11, 77
320, 234, 73.12, 430, 51.13, 11, 77
321, 234, 72.90, 430, 51.13, 11, 78
322, 235, 72.98, 430, 51.13, 11, 78
323, 236, 73.07, 430, 51.13, 11, 78
324, 237, 73.15, 430, 51.13, 11, 78
325, 238, 73.23, 430, 51.13, 11, 78
326, 239, 73.31, 430, 51.13, 11, 78
327, 239, 73.09, 430, 51.13, 11, 79
328, 240, 73.17, 430, 51.13, 11, 79
329, 241, 73.25, 430, 51.13, 11, 79
330, 242, 73.33, 430, 51.13, 11, 79
331, 243, 73.41, 430, 51.13, 11, 79
332, 244, 73.49, 430, 51.13, 11, 79
333, 244, 73.27, 430, 51.13, 11, 80
334, 245, 73.35, 430, 51.13, 11, 80
335, 246, 73.43, 430, 51.13, 11, 80
336, 247, 73.51, 430, 51.13, 11, 80
337, 248, 73.59, 430, 51.13, 11, 80
338, 249, 73.67, 430, 51.13, 11, 80
339, 250, 73.75, 430, 51.13, 11, 80
340, 251, 73.82, 430, 51.13, 11, 80
341, 252, 73.90, 430, 51.13, 11, 80
342, 253, 73.98, 430, 51.13, 11, 80
