#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 9, 56.25, 99, 26.90, 2, 7
17, 9, 52.94, 99, 26.90, 2, 8
18, 9, 50.00, 99, 26.90, 2, 9
19, 9, 47.37, 99, 26.90, 2, 10
20, 9, 45.00, 99, 26.90, 2, 11
21, 9, 42.86, 99, 26.90, 2, 12
22, 9, 40.91, 99, 26.90, 2, 13
23, 9, 39.13, 99, 26.90, 2, 14
24, 9, 37.50, 99, 26.90, 2, 15
25, 9, 36.00, 99, 26.90, 2, 16
26, 9, 34.62, 99, 26.90, 2, 17
27, 10, 37.04, 99, 26.90, 2, 17
28, 10, 35.71, 99, 26.90, 2, 18
29, 10, 34.48, 99, 26.90, 2, 19
30, 10, 33.33, 99, 26.90, 2, 20
31, 10, 32.26, 99, 26.90, 2, 21
32, 10, 31.25, 99, 26.90, 2, 22
33, 10, 30.30, 99, 26.90, 2, 23
34, 10, 29.41, 99, 26.90, 2, 24
35, 10, 28.57, 99, 26.90, 2, 25
36, 11, 30.56, 99, 26.90, 2, 25
37, 11, 29.73, 99, 26.90, 2, 26
38, 11, 28.95, 99, 26.90, 2, 27
39, 11, 28.21, 99, 26.90, 2, 28
40, 11, 27.50, 99, 26.90, 2, 29
41, 11, 26.83, 99, 26.90, 2, 30
42, 11, 26.19, 99, 26.90, 2, 31
43, 12, 27.91, 99, 26.90, 2, 31
44, 12, 27.27, 99, 26.90, 2, 32
45, 12, 26.67, 99, 26.90, 2, 33
46, 12, 26.09, 99, 26.90, 2, 34
47, 12, 25.53, 99, 26.90, 2, 35
48, 12, 25.00, 99, 26.90, 2, 36
49, 12, 24.49, 99, 26.90, 2, 37
50, 12, 24.00, 99, 26.90, 2, 38
51, 13, 25.49, 99, 26.90, 2, 38
52, 13, 25.00, 99, 26.90, 2, 39
53, 13, 24.53, 99, 26.90, 2, 40
54, 13, 24.07, 99, 26.90, 2, 41
55, 13, 23.64, 99, 26.90, 2, 42
56, 13, 23.21, 99, 26.90, 2, 43
57, 13, 22.81, 99, 26.90, 2, 44
58, 13, 22.41, 99, 26.90, 2, 45
59, 13, 22.03, 99, 26.90, 2, 46
60, 13, 21.67, 99, 26.90, 2, 47
61, 13, 21.31, 99, 26.90, 2, 48
62, 13, 20.97, 99, 26.90, 2, 49
63, 14, 22.22, 99, 26.90, 2, 49
64, 15, 23.44, 99, 26.90, 2, 49
65, 15, 23.08, 99, 26.90, 2, 50
66, 15, 22.73, 99, 26.90, 2, 51
67, 15, 22.39, 99, 26.90, 2, 52
68, 15, 22.06, 99, 26.90, 2, 53
69, 15, 21.74, 99, 26.90, 2, 54
70, 15, 21.43, 99, 26.90, 2, 55
71, 15, 21.13, 99, 26.90, 2, 56
72, 15, 20.83, 99, 26.90, 2, 57
73, 15, 20.55, 99, 26.90, 2, 58
74, 15, 20.27, 99, 26.90, 2, 59
75, 15, 20.00, 99, 26.90, 2, 60
76, 15, 19.74, 99, 26.90, 2, 61
77, 15, 19.48, 99, 26.90, 2, 62
78, 15, 19.23, 99, 26.90, 2, 63
79, 16, 20.25, 99, 26.90, 2, 63
80, 16, 20.00, 99, 26.90, 2, 64
81, 16, 19.75, 99, 26.90, 2, 65
