#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 1, 25.00, 66, 19.94, 1, 3
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 3, 37.50, 66, 19.94, 1, 5
9, 3, 33.33, 66, 19.94, 1, 6
10, 4, 40.00, 66, 19.94, 1, 6
11, 4, 36.36, 66, 19.94, 1, 7
12, 4, 33.33, 66, 19.94, 1, 8
13, 5, 38.46, 66, 19.94, 1, 8
14, 5, 35.71, 66, 19.94, 1, 9
15, 5, 33.33, 66, 19.94, 1, 10
16, 6, 37.50, 66, 19.94, 1, 10
17, 7, 41.18, 66, 19.94, 1, 10
18, 8, 44.44, 66, 19.94, 1, 10
19, 8, 42.11, 66, 19.94, 1, 11
20, 9, 45.00, 66, 19.94, 1, 11
21, 9, 42.86, 66, 19.94, 1, 12
22, 9, 40.91, 131, 39.58, 2, 13
23, 9, 39.13, 131, 39.58, 2, 14
24, 10, 41.67, 131, 39.58, 2, 14
25, 11, 44.00, 131, 39.58, 2, 14
26, 11, 42.31, 131, 39.58, 2, 15
27, 11, 40.74, 131, 39.58, 2, 16
28, 12, 42.86, 131, 39.58, 2, 16
29, 13, 44.83, 131, 39.58, 2, 16
30, 13, 43.33, 131, 39.58, 2, 17
31, 13, 41.94, 131, 39.58, 2, 18
32, 14, 43.75, 131, 39.58, 2, 18
33, 15, 45.45, 131, 39.58, 2, 18
34, 16, 47.06, 131, 39.58, 2, 18
35, 17, 48.57, 131, 39.58, 2, 18
36, 17, 47.22, 131, 39.58, 2, 19
37, 17, 45.95, 131, 39.58, 2, 20
38, 18, 47.37, 131, 39.58, 2, 20
39, 19, 48.72, 131, 39.58, 2, 20
40, 19, 47.50, 131, 39.58, 2, 21
41, 20, 48.78, 131, 39.58, 2, 21
42, 21, 50.00, 131, 39.58, 2, 21
43, 21, 48.84, 131, 39.58, 2, 22
44, 21, 47.73, 131, 39.58, 2, 23
45, 21, 46.67, 131, 39.58, 2, 24
46, 22, 47.83, 131, 39.58, 2, 24
47, 23, 48.94, 131, 39.58, 2, 24
48, 23, 47.92, 131, 39.58, 2, 25
49, 23, 46.94, 131, 39.58, 2, 26
50, 23, 46.00, 131, 39.58, 2, 27
