#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 11, 68.75, 122, 33.33, 2, 5
17, 11, 64.71, 122, 33.33, 2, 6
18, 12, 66.67, 122, 33.33, 2, 6
19, 12, 63.16, 122, 33.33, 2, 7
20, 13, 65.00, 122, 33.33, 2, 7
21, 13, 61.90, 122, 33.33, 2, 8
22, 14, 63.64, 122, 33.33, 2, 8
23, 15, 65.22, 122, 33.33, 2, 8
24, 16, 66.67, 122, 33.33, 2, 8
25, 17, 68.00, 122, 33.33, 2, 8
26, 18, 69.23, 122, 33.33, 2, 8
27, 19, 70.37, 122, 33.33, 2, 8
28, 20, 71.43, 122, 33.33, 2, 8
29, 21, 72.41, 122, 33.33, 2, 8
30, 22, 73.33, 122, 33.33, 2, 8
31, 23, 74.19, 122, 33.33, 2, 8
32, 24, 75.00, 122, 33.33, 2, 8
33, 25, 75.76, 122, 33.33, 2, 8
34, 26, 76.47, 122, 33.33, 2, 8
35, 27, 77.14, 122, 33.33, 2, 8
36, 28, 77.78, 122, 33.33, 2, 8
37, 29, 78.38, 122, 33.33, 2, 8
38, 30, 78.95, 122, 33.33, 2, 8
39, 31, 79.49, 122, 33.33, 2, 8
40, 32, 80.00, 122, 33.33, 2, 8
41, 33, 80.49, 122, 33.33, 2, 8
42, 34, 80.95, 122, 33.33, 2, 8
43, 35, 81.40, 122, 33.33, 2, 8
44, 36, 81.82, 122, 33.33, 2, 8
45, 37, 82.22, 122, 33.33, 2, 8
46, 37, 80.43, 122, 33.33, 2, 9
47, 38, 80.85, 122, 33.33, 2, 9
48, 39, 81.25, 122, 33.33, 2, 9
49, 40, 81.63, 122, 33.33, 2, 9
50, 41, 82.00, 122, 33.33, 2, 9
51, 42, 82.35, 122, 33.33, 2, 9
52, 42, 80.77, 122, 33.33, 2, 10
53, 43, 81.13, 122, 33.33, 2, 10
54, 44, 81.48, 122, 33.33, 2, 10
55, 45, 81.82, 122, 33.33, 2, 10
56, 46, 82.14, 122, 33.33, 2, 10
57, 46, 80.70, 122, 33.33, 2, 11
58, 47, 81.03, 122, 33.33, 2, 11
59, 48, 81.36, 122, 33.33, 2, 11
60, 49, 81.67, 122, 33.33, 2, 11
61, 50, 81.97, 122, 33.33, 2, 11
62, 51, 82.26, 122, 33.33, 2, 11
63, 52, 82.54, 122, 33.33, 2, 11
64, 53, 82.81, 122, 33.33, 2, 11
65, 54, 83.08, 122, 33.33, 2, 11
66, 55, 83.33, 122, 33.33, 2, 11
67, 56, 83.58, 122, 33.33, 2, 11
68, 57, 83.82, 122, 33.33, 2, 11
69, 58, 84.06, 122, 33.33, 2, 11
70, 59, 84.29, 122, 33.33, 2, 11
71, 60, 84.51, 122, 33.33, 2, 11
72, 61, 84.72, 122, 33.33, 2, 11
73, 62, 84.93, 122, 33.33, 2, 11
74, 63, 85.14, 122, 33.33, 2, 11
75, 64, 85.33, 122, 33.33, 2, 11
76, 65, 85.53, 122, 33.33, 2, 11
77, 66, 85.71, 122, 33.33, 2, 11
78, 67, 85.90, 122, 33.33, 2, 11
79, 68, 86.08, 122, 33.33, 2, 11
80, 69, 86.25, 122, 33.33, 2, 11
81, 70, 86.42, 122, 33.33, 2, 11
82, 70, 85.37, 122, 33.33, 2, 12
83, 71, 85.54, 122, 33.33, 2, 12
84, 72, 85.71, 122, 33.33, 2, 12
85, 73, 85.88, 122, 33.33, 2, 12
86, 74, 86.05, 122, 33.33, 2, 12
87, 75, 86.21, 122, 33.33, 2, 12
88, 76, 86.36, 122, 33.33, 2, 12
89, 77, 86.52, 122, 33.33, 2, 12
90, 78, 86.67, 122, 33.33, 2, 12
91, 79, 86.81, 122, 33.33, 2, 12
92, 80, 86.96, 122, 33.33, 2, 12
93, 81, 87.10, 122, 33.33, 2, 12
94, 82, 87.23, 122, 33.33, 2, 12
95, 83, 87.37, 122, 33.33, 2, 12
96, 83, 86.46, 122, 33.33, 2, 13
97, 84, 86.60, 122, 33.33, 2, 13
98, 85, 86.73, 122, 33.33, 2, 13
99, 86, 86.87, 122, 33.33, 2, 13
100, 87, 87.00, 122, 33.33, 2, 13
101, 88, 87.13, 122, 33.33, 2, 13
102, 89, 87.25, 122, 33.33, 2, 13
103, 90, 87.38, 122, 33.33, 2, 13
104, 91, 87.50, 122, 33.33, 2, 13
105, 92, 87.62, 122, 33.33, 2, 13
106, 93, 87.74, 122, 33.33, 2, 13
107, 94, 87.85, 122, 33.33, 2, 13
108, 95, 87.96, 122, 33.33, 2, 13
109, 96, 88.07, 122, 33.33, 2, 13
110, 96, 87.27, 122, 33.33, 2, 14
111, 97, 87.39, 122, 33.33, 2, 14
112, 98, 87.50, 122, 33.33, 2, 14
