#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 9, 64.29, 122, 33.33, 2, 5
15, 9, 60.00, 122, 33.33, 2, 6
16, 10, 62.50, 122, 33.33, 2, 6
17, 10, 58.82, 122, 33.33, 2, 7
18, 10, 55.56, 122, 33.33, 2, 8
19, 10, 52.63, 122, 33.33, 2, 9
20, 10, 50.00, 122, 33.33, 2, 10
21, 10, 47.62, 122, 33.33, 2, 11
22, 10, 45.45, 122, 33.33, 2, 12
23, 10, 43.48, 122, 33.33, 2, 13
24, 10, 41.67, 122, 33.33, 2, 14
25, 10, 40.00, 122, 33.33, 2, 15
26, 10, 38.46, 122, 33.33, 2, 16
27, 11, 40.74, 122, 33.33, 2, 16
28, 11, 39.29, 122, 33.33, 2, 17
29, 11, 37.93, 122, 33.33, 2, 18
30, 11, 36.67, 122, 33.33, 2, 19
31, 11, 35.48, 122, 33.33, 2, 20
32, 11, 34.38, 122, 33.33, 2, 21
33, 11, 33.33, 122, 33.33, 2, 22
34, 11, 32.35, 122, 33.33, 2, 23
35, 11, 31.43, 122, 33.33, 2, 24
36, 11, 30.56, 122, 33.33, 2, 25
37, 12, 32.43, 122, 33.33, 2, 25
38, 12, 31.58, 122, 33.33, 2, 26
39, 12, 30.77, 122, 33.33, 2, 27
40, 12, 30.00, 122, 33.33, 2, 28
41, 12, 29.27, 122, 33.33, 2, 29
42, 12, 28.57, 122, 33.33, 2, 30
43, 12, 27.91, 122, 33.33, 2, 31
44, 13, 29.55, 122, 33.33, 2, 31
45, 13, 28.89, 122, 33.33, 2, 32
46, 13, 28.26, 122, 33.33, 2, 33
47, 13, 27.66, 122, 33.33, 2, 34
48, 13, 27.08, 122, 33.33, 2, 35
49, 13, 26.53, 122, 33.33, 2, 36
50, 14, 28.00, 122, 33.33, 2, 36
51, 14, 27.45, 122, 33.33, 2, 37
52, 14, 26.92, 122, 33.33, 2, 38
53, 14, 26.42, 122, 33.33, 2, 39
54, 14, 25.93, 122, 33.33, 2, 40
55, 14, 25.45, 122, 33.33, 2, 41
56, 15, 26.79, 122, 33.33, 2, 41
57, 15, 26.32, 122, 33.33, 2, 42
58, 15, 25.86, 122, 33.33, 2, 43
59, 16, 27.12, 122, 33.33, 2, 43
60, 16, 26.67, 122, 33.33, 2, 44
61, 16, 26.23, 122, 33.33, 2, 45
62, 16, 25.81, 122, 33.33, 2, 46
63, 16, 25.40, 122, 33.33, 2, 47
64, 16, 25.00, 122, 33.33, 2, 48
65, 16, 24.62, 122, 33.33, 2, 49
66, 16, 24.24, 122, 33.33, 2, 50
67, 16, 23.88, 122, 33.33, 2, 51
68, 16, 23.53, 122, 33.33, 2, 52
69, 16, 23.19, 122, 33.33, 2, 53
70, 16, 22.86, 122, 33.33, 2, 54
71, 16, 22.54, 122, 33.33, 2, 55
72, 16, 22.22, 122, 33.33, 2, 56
73, 17, 23.29, 122, 33.33, 2, 56
74, 17, 22.97, 122, 33.33, 2, 57
75, 17, 22.67, 122, 33.33, 2, 58
76, 17, 22.37, 122, 33.33, 2, 59
77, 17, 22.08, 122, 33.33, 2, 60
78, 18, 23.08, 122, 33.33, 2, 60
79, 18, 22.78, 122, 33.33, 2, 61
80, 18, 22.50, 122, 33.33, 2, 62
81, 18, 22.22, 122, 33.33, 2, 63
82, 18, 21.95, 122, 33.33, 2, 64
83, 18, 21.69, 122, 33.33, 2, 65
84, 18, 21.43, 122, 33.33, 2, 66
85, 18, 21.18, 122, 33.33, 2, 67
86, 18, 20.93, 122, 33.33, 2, 68
87, 19, 21.84, 122, 33.33, 2, 68
88, 19, 21.59, 122, 33.33, 2, 69
89, 19, 21.35, 122, 33.33, 2, 70
90, 20, 22.22, 122, 33.33, 2, 70
91, 20, 21.98, 122, 33.33, 2, 71
92, 20, 21.74, 122, 33.33, 2, 72
93, 21, 22.58, 122, 33.33, 2, 72
94, 21, 22.34, 122, 33.33, 2, 73
95, 21, 22.11, 122, 33.33, 2, 74
96, 21, 21.88, 122, 33.33, 2, 75
97, 21, 21.65, 122, 33.33, 2, 76
98, 21, 21.43, 122, 33.33, 2, 77
99, 22, 22.22, 122, 33.33, 2, 77
100, 22, 22.00, 122, 33.33, 2, 78
101, 22, 21.78, 122, 33.33, 2, 79
102, 22, 21.57, 122, 33.33, 2, 80
103, 22, 21.36, 122, 33.33, 2, 81
104, 22, 21.15, 122, 33.33, 2, 82
105, 22, 20.95, 122, 33.33, 2, 83
106, 22, 20.75, 122, 33.33, 2, 84
107, 22, 20.56, 122, 33.33, 2, 85
108, 22, 20.37, 122, 33.33, 2, 86
109, 22, 20.18, 122, 33.33, 2, 87
110, 22, 20.00, 122, 33.33, 2, 88
111, 22, 19.82, 122, 33.33, 2, 89
112, 22, 19.64, 122, 33.33, 2, 90
