#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 10, 62.50, 99, 26.90, 2, 6
17, 11, 64.71, 99, 26.90, 2, 6
18, 11, 61.11, 99, 26.90, 2, 7
19, 12, 63.16, 99, 26.90, 2, 7
20, 13, 65.00, 99, 26.90, 2, 7
21, 13, 61.90, 99, 26.90, 2, 8
22, 14, 63.64, 99, 26.90, 2, 8
23, 14, 60.87, 99, 26.90, 2, 9
24, 14, 58.33, 99, 26.90, 2, 10
25, 15, 60.00, 99, 26.90, 2, 10
26, 15, 57.69, 99, 26.90, 2, 11
27, 15, 55.56, 99, 26.90, 2, 12
28, 16, 57.14, 99, 26.90, 2, 12
29, 16, 55.17, 99, 26.90, 2, 13
30, 17, 56.67, 99, 26.90, 2, 13
31, 17, 54.84, 99, 26.90, 2, 14
32, 17, 53.12, 99, 26.90, 2, 15
33, 18, 54.55, 99, 26.90, 2, 15
34, 18, 52.94, 99, 26.90, 2, 16
35, 19, 54.29, 99, 26.90, 2, 16
36, 19, 52.78, 99, 26.90, 2, 17
37, 19, 51.35, 99, 26.90, 2, 18
38, 19, 50.00, 99, 26.90, 2, 19
39, 20, 51.28, 99, 26.90, 2, 19
40, 20, 50.00, 99, 26.90, 2, 20
41, 21, 51.22, 99, 26.90, 2, 20
42, 22, 52.38, 99, 26.90, 2, 20
43, 22, 51.16, 99, 26.90, 2, 21
44, 22, 50.00, 99, 26.90, 2, 22
45, 23, 51.11, 99, 26.90, 2, 22
46, 23, 50.00, 99, 26.90, 2, 23
47, 24, 51.06, 99, 26.90, 2, 23
48, 25, 52.08, 99, 26.90, 2, 23
49, 26, 53.06, 99, 26.90, 2, 23
50, 26, 52.00, 99, 26.90, 2, 24
51, 26, 50.98, 99, 26.90, 2, 25
52, 26, 50.00, 99, 26.90, 2, 26
53, 27, 50.94, 99, 26.90, 2, 26
54, 27, 50.00, 99, 26.90, 2, 27
55, 27, 49.09, 99, 26.90, 2, 28
56, 27, 48.21, 99, 26.90, 2, 29
57, 27, 47.37, 99, 26.90, 2, 30
58, 27, 46.55, 99, 26.90, 2, 31
59, 28, 47.46, 99, 26.90, 2, 31
60, 28, 46.67, 99, 26.90, 2, 32
61, 28, 45.90, 99, 26.90, 2, 33
62, 29, 46.77, 99, 26.90, 2, 33
63, 29, 46.03, 99, 26.90, 2, 34
64, 29, 45.31, 99, 26.90, 2, 35
65, 30, 46.15, 99, 26.90, 2, 35
66, 30, 45.45, 99, 26.90, 2, 36
67, 31, 46.27, 99, 26.90, 2, 36
68, 31, 45.59, 99, 26.90, 2, 37
69, 31, 44.93, 99, 26.90, 2, 38
70, 31, 44.29, 99, 26.90, 2, 39
71, 32, 45.07, 99, 26.90, 2, 39
72, 33, 45.83, 99, 26.90, 2, 39
73, 34, 46.58, 99, 26.90, 2, 39
74, 34, 45.95, 99, 26.90, 2, 40
75, 34, 45.33, 99, 26.90, 2, 41
76, 35, 46.05, 99, 26.90, 2, 41
77, 36, 46.75, 99, 26.90, 2, 41
78, 36, 46.15, 99, 26.90, 2, 42
79, 37, 46.84, 99, 26.90, 2, 42
80, 37, 46.25, 99, 26.90, 2, 43
81, 37, 45.68, 99, 26.90, 2, 43
