#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 9.04, 1, 1
2, 0, 0.00, 105, 12.49, 2, 1
3, 1, 33.33, 105, 12.49, 2, 1
4, 1, 25.00, 137, 16.29, 3, 2
5, 1, 20.00, 194, 23.07, 4, 3
6, 2, 33.33, 194, 23.07, 4, 3
7, 2, 28.57, 194, 23.07, 4, 4
8, 2, 25.00, 194, 23.07, 4, 5
9, 3, 33.33, 194, 23.07, 4, 5
10, 3, 30.00, 225, 26.75, 5, 6
11, 4, 36.36, 225, 26.75, 5, 6
12, 5, 41.67, 225, 26.75, 5, 6
13, 5, 38.46, 252, 29.96, 6, 7
14, 6, 42.86, 252, 29.96, 6, 7
15, 7, 46.67, 252, 29.96, 6, 7
16, 8, 50.00, 252, 29.96, 6, 7
17, 8, 47.06, 304, 36.15, 7, 8
18, 8, 44.44, 304, 36.15, 7, 9
19, 9, 47.37, 304, 36.15, 7, 9
20, 9, 45.00, 357, 42.45, 8, 10
21, 9, 42.86, 357, 42.45, 8, 11
22, 10, 45.45, 357, 42.45, 8, 11
23, 10, 43.48, 357, 42.45, 8, 12
24, 11, 45.83, 357, 42.45, 8, 12
25, 11, 44.00, 357, 42.45, 8, 13
26, 12, 46.15, 357, 42.45, 8, 13
27, 13, 48.15, 357, 42.45, 8, 13
28, 14, 50.00, 357, 42.45, 8, 13
29, 15, 51.72, 357, 42.45, 8, 13
30, 15, 50.00, 357, 42.45, 8, 14
31, 16, 51.61, 357, 42.45, 8, 14
32, 17, 53.12, 357, 42.45, 8, 14
33, 18, 54.55, 357, 42.45, 8, 14
34, 18, 52.94, 357, 42.45, 8, 15
35, 19, 54.29, 357, 42.45, 8, 15
36, 20, 55.56, 357, 42.45, 8, 15
37, 20, 54.05, 384, 45.66, 9, 16
38, 21, 55.26, 384, 45.66, 9, 16
39, 22, 56.41, 384, 45.66, 9, 16
40, 22, 55.00, 384, 45.66, 9, 17
41, 23, 56.10, 384, 45.66, 9, 17
42, 24, 57.14, 384, 45.66, 9, 17
43, 25, 58.14, 384, 45.66, 9, 17
44, 26, 59.09, 384, 45.66, 9, 17
45, 27, 60.00, 384, 45.66, 9, 17
46, 28, 60.87, 384, 45.66, 9, 17
47, 28, 59.57, 384, 45.66, 9, 18
48, 29, 60.42, 384, 45.66, 9, 18
49, 30, 61.22, 384, 45.66, 9, 18
50, 31, 62.00, 384, 45.66, 9, 18
51, 32, 62.75, 384, 45.66, 9, 18
52, 33, 63.46, 384, 45.66, 9, 18
53, 34, 64.15, 384, 45.66, 9, 18
54, 35, 64.81, 384, 45.66, 9, 18
55, 36, 65.45, 384, 45.66, 9, 18
56, 36, 64.29, 384, 45.66, 9, 19
57, 37, 64.91, 384, 45.66, 9, 19
58, 38, 65.52, 384, 45.66, 9, 19
59, 39, 66.10, 384, 45.66, 9, 19
60, 40, 66.67, 384, 45.66, 9, 19
61, 41, 67.21, 384, 45.66, 9, 19
62, 42, 67.74, 384, 45.66, 9, 19
63, 43, 68.25, 384, 45.66, 9, 19
64, 44, 68.75, 384, 45.66, 9, 19
65, 45, 69.23, 384, 45.66, 9, 19
66, 46, 69.70, 384, 45.66, 9, 19
67, 47, 70.15, 384, 45.66, 9, 19
68, 47, 69.12, 384, 45.66, 9, 20
69, 48, 69.57, 384, 45.66, 9, 20
70, 49, 70.00, 384, 45.66, 9, 20
71, 50, 70.42, 384, 45.66, 9, 20
72, 51, 70.83, 384, 45.66, 9, 20
73, 52, 71.23, 384, 45.66, 9, 20
74, 53, 71.62, 384, 45.66, 9, 20
75, 53, 70.67, 384, 45.66, 9, 21
76, 54, 71.05, 384, 45.66, 9, 21
77, 55, 71.43, 384, 45.66, 9, 21
78, 56, 71.79, 384, 45.66, 9, 21
79, 56, 70.89, 384, 45.66, 9, 22
80, 56, 70.00, 384, 45.66, 9, 23
81, 57, 70.37, 384, 45.66, 9, 23
82, 58, 70.73, 384, 45.66, 9, 23
83, 59, 71.08, 384, 45.66, 9, 23
