#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 9, 60.00, 122, 33.33, 2, 6
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 9, 47.37, 122, 33.33, 2, 10
20, 9, 45.00, 122, 33.33, 2, 11
21, 9, 42.86, 122, 33.33, 2, 12
22, 9, 40.91, 122, 33.33, 2, 13
23, 9, 39.13, 122, 33.33, 2, 14
24, 9, 37.50, 122, 33.33, 2, 15
25, 9, 36.00, 122, 33.33, 2, 16
26, 9, 34.62, 122, 33.33, 2, 17
27, 9, 33.33, 122, 33.33, 2, 18
28, 10, 35.71, 122, 33.33, 2, 18
29, 10, 34.48, 122, 33.33, 2, 19
30, 10, 33.33, 122, 33.33, 2, 20
31, 10, 32.26, 122, 33.33, 2, 21
32, 10, 31.25, 122, 33.33, 2, 22
33, 10, 30.30, 122, 33.33, 2, 23
34, 10, 29.41, 122, 33.33, 2, 24
35, 10, 28.57, 122, 33.33, 2, 25
36, 10, 27.78, 122, 33.33, 2, 26
37, 10, 27.03, 122, 33.33, 2, 27
38, 10, 26.32, 122, 33.33, 2, 28
39, 11, 28.21, 122, 33.33, 2, 28
40, 11, 27.50, 122, 33.33, 2, 29
41, 11, 26.83, 122, 33.33, 2, 30
42, 12, 28.57, 122, 33.33, 2, 30
43, 13, 30.23, 122, 33.33, 2, 30
44, 13, 29.55, 122, 33.33, 2, 31
45, 13, 28.89, 122, 33.33, 2, 32
46, 13, 28.26, 122, 33.33, 2, 33
47, 14, 29.79, 122, 33.33, 2, 33
48, 14, 29.17, 122, 33.33, 2, 34
49, 14, 28.57, 122, 33.33, 2, 35
50, 14, 28.00, 122, 33.33, 2, 36
51, 14, 27.45, 122, 33.33, 2, 37
52, 14, 26.92, 122, 33.33, 2, 38
53, 14, 26.42, 122, 33.33, 2, 39
54, 15, 27.78, 122, 33.33, 2, 39
55, 15, 27.27, 122, 33.33, 2, 40
56, 15, 26.79, 122, 33.33, 2, 41
57, 15, 26.32, 122, 33.33, 2, 42
58, 15, 25.86, 122, 33.33, 2, 43
59, 15, 25.42, 122, 33.33, 2, 44
60, 15, 25.00, 122, 33.33, 2, 45
61, 15, 24.59, 122, 33.33, 2, 46
62, 15, 24.19, 122, 33.33, 2, 47
63, 15, 23.81, 122, 33.33, 2, 48
64, 15, 23.44, 122, 33.33, 2, 49
65, 16, 24.62, 122, 33.33, 2, 49
66, 16, 24.24, 122, 33.33, 2, 50
67, 16, 23.88, 122, 33.33, 2, 51
68, 17, 25.00, 122, 33.33, 2, 51
69, 17, 24.64, 122, 33.33, 2, 52
70, 17, 24.29, 122, 33.33, 2, 53
71, 17, 23.94, 122, 33.33, 2, 54
72, 17, 23.61, 122, 33.33, 2, 55
73, 17, 23.29, 122, 33.33, 2, 56
74, 17, 22.97, 122, 33.33, 2, 57
75, 17, 22.67, 122, 33.33, 2, 58
76, 17, 22.37, 122, 33.33, 2, 59
77, 17, 22.08, 122, 33.33, 2, 60
78, 17, 21.79, 122, 33.33, 2, 61
79, 18, 22.78, 122, 33.33, 2, 61
80, 18, 22.50, 122, 33.33, 2, 62
81, 19, 23.46, 122, 33.33, 2, 62
82, 19, 23.17, 122, 33.33, 2, 63
83, 19, 22.89, 122, 33.33, 2, 64
84, 19, 22.62, 122, 33.33, 2, 65
85, 19, 22.35, 122, 33.33, 2, 66
86, 19, 22.09, 122, 33.33, 2, 67
87, 19, 21.84, 122, 33.33, 2, 68
88, 19, 21.59, 122, 33.33, 2, 69
89, 19, 21.35, 122, 33.33, 2, 70
90, 19, 21.11, 122, 33.33, 2, 71
91, 20, 21.98, 122, 33.33, 2, 71
92, 20, 21.74, 122, 33.33, 2, 72
93, 20, 21.51, 122, 33.33, 2, 73
94, 20, 21.28, 122, 33.33, 2, 74
95, 20, 21.05, 122, 33.33, 2, 75
96, 20, 20.83, 122, 33.33, 2, 76
97, 20, 20.62, 122, 33.33, 2, 77
98, 20, 20.41, 122, 33.33, 2, 78
99, 20, 20.20, 122, 33.33, 2, 79
100, 20, 20.00, 122, 33.33, 2, 80
101, 20, 19.80, 122, 33.33, 2, 81
102, 20, 19.61, 122, 33.33, 2, 82
103, 20, 19.42, 122, 33.33, 2, 83
104, 20, 19.23, 122, 33.33, 2, 84
105, 20, 19.05, 122, 33.33, 2, 85
106, 20, 18.87, 122, 33.33, 2, 86
107, 21, 19.63, 122, 33.33, 2, 86
108, 21, 19.44, 122, 33.33, 2, 87
109, 21, 19.27, 122, 33.33, 2, 88
110, 21, 19.09, 122, 33.33, 2, 89
111, 21, 18.92, 122, 33.33, 2, 90
112, 21, 18.75, 122, 33.33, 2, 91
