#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 8, 26.67, 66, 19.94, 1, 22
31, 8, 25.81, 66, 19.94, 1, 23
32, 8, 25.00, 66, 19.94, 1, 24
33, 8, 24.24, 66, 19.94, 1, 25
34, 9, 26.47, 66, 19.94, 1, 25
35, 9, 25.71, 66, 19.94, 1, 26
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 9, 23.68, 66, 19.94, 1, 29
39, 9, 23.08, 66, 19.94, 1, 30
40, 9, 22.50, 66, 19.94, 1, 31
41, 10, 24.39, 66, 19.94, 1, 31
42, 10, 23.81, 66, 19.94, 1, 32
43, 10, 23.26, 66, 19.94, 1, 33
44, 10, 22.73, 66, 19.94, 1, 34
45, 10, 22.22, 66, 19.94, 1, 35
46, 10, 21.74, 66, 19.94, 1, 36
47, 10, 21.28, 66, 19.94, 1, 37
48, 10, 20.83, 66, 19.94, 1, 38
49, 10, 20.41, 66, 19.94, 1, 39
50, 10, 20.00, 66, 19.94, 1, 40
51, 10, 19.61, 66, 19.94, 1, 41
52, 10, 19.23, 66, 19.94, 1, 42
53, 10, 18.87, 66, 19.94, 1, 43
54, 10, 18.52, 66, 19.94, 1, 44
55, 10, 18.18, 66, 19.94, 1, 45
56, 10, 17.86, 66, 19.94, 1, 46
57, 10, 17.54, 66, 19.94, 1, 47
58, 10, 17.24, 66, 19.94, 1, 48
59, 10, 16.95, 66, 19.94, 1, 49
60, 10, 16.67, 66, 19.94, 1, 50
61, 10, 16.39, 66, 19.94, 1, 51
62, 10, 16.13, 66, 19.94, 1, 52
63, 10, 15.87, 66, 19.94, 1, 53
64, 10, 15.62, 66, 19.94, 1, 54
65, 10, 15.38, 66, 19.94, 1, 55
66, 10, 15.15, 66, 19.94, 1, 56
67, 10, 14.93, 66, 19.94, 1, 57
68, 10, 14.71, 66, 19.94, 1, 58
69, 10, 14.49, 66, 19.94, 1, 59
70, 10, 14.29, 66, 19.94, 1, 60
71, 10, 14.08, 66, 19.94, 1, 61
72, 10, 13.89, 66, 19.94, 1, 62
73, 11, 15.07, 66, 19.94, 1, 62
