#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 4, 80.00, 66, 19.94, 1, 1
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 8, 80.00, 66, 19.94, 1, 2
11, 9, 81.82, 66, 19.94, 1, 2
12, 9, 75.00, 66, 19.94, 1, 3
13, 10, 76.92, 66, 19.94, 1, 3
14, 11, 78.57, 66, 19.94, 1, 3
15, 11, 73.33, 66, 19.94, 1, 4
16, 12, 75.00, 66, 19.94, 1, 4
17, 13, 76.47, 66, 19.94, 1, 4
18, 14, 77.78, 66, 19.94, 1, 4
19, 15, 78.95, 66, 19.94, 1, 4
20, 16, 80.00, 66, 19.94, 1, 4
21, 16, 76.19, 66, 19.94, 1, 5
22, 16, 72.73, 66, 19.94, 1, 6
23, 17, 73.91, 66, 19.94, 1, 6
24, 18, 75.00, 66, 19.94, 1, 6
25, 19, 76.00, 66, 19.94, 1, 6
26, 20, 76.92, 66, 19.94, 1, 6
27, 21, 77.78, 66, 19.94, 1, 6
28, 21, 75.00, 66, 19.94, 1, 7
29, 21, 72.41, 66, 19.94, 1, 8
30, 22, 73.33, 66, 19.94, 1, 8
31, 23, 74.19, 66, 19.94, 1, 8
32, 23, 71.88, 66, 19.94, 1, 9
33, 24, 72.73, 66, 19.94, 1, 9
34, 25, 73.53, 66, 19.94, 1, 9
35, 25, 71.43, 66, 19.94, 1, 10
36, 25, 69.44, 66, 19.94, 1, 11
37, 25, 67.57, 66, 19.94, 1, 12
38, 26, 68.42, 66, 19.94, 1, 12
39, 27, 69.23, 66, 19.94, 1, 12
40, 28, 70.00, 66, 19.94, 1, 12
41, 29, 70.73, 66, 19.94, 1, 12
42, 29, 69.05, 66, 19.94, 1, 13
43, 30, 69.77, 66, 19.94, 1, 13
44, 31, 70.45, 66, 19.94, 1, 13
45, 32, 71.11, 66, 19.94, 1, 13
46, 33, 71.74, 66, 19.94, 1, 13
47, 34, 72.34, 66, 19.94, 1, 13
48, 34, 70.83, 66, 19.94, 1, 14
49, 34, 69.39, 66, 19.94, 1, 15
50, 35, 70.00, 66, 19.94, 1, 15
