#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 147, 40.16, 2, 2
3, 1, 33.33, 147, 40.16, 2, 2
4, 1, 25.00, 203, 55.46, 3, 2
5, 2, 40.00, 203, 55.46, 3, 2
6, 3, 50.00, 203, 55.46, 3, 2
7, 3, 42.86, 203, 55.46, 3, 3
8, 3, 37.50, 203, 55.46, 3, 4
9, 4, 44.44, 203, 55.46, 3, 4
10, 5, 50.00, 203, 55.46, 3, 4
11, 6, 54.55, 203, 55.46, 3, 4
12, 7, 58.33, 203, 55.46, 3, 4
13, 8, 61.54, 203, 55.46, 3, 4
14, 9, 64.29, 203, 55.46, 3, 4
15, 10, 66.67, 203, 55.46, 3, 4
16, 11, 68.75, 203, 55.46, 3, 4
17, 11, 64.71, 203, 55.46, 3, 5
18, 12, 66.67, 203, 55.46, 3, 5
19, 12, 63.16, 203, 55.46, 3, 6
20, 13, 65.00, 203, 55.46, 3, 6
21, 14, 66.67, 203, 55.46, 3, 6
22, 15, 68.18, 203, 55.46, 3, 6
23, 15, 65.22, 203, 55.46, 3, 7
24, 16, 66.67, 203, 55.46, 3, 7
25, 17, 68.00, 203, 55.46, 3, 7
26, 18, 69.23, 203, 55.46, 3, 7
27, 19, 70.37, 203, 55.46, 3, 7
28, 20, 71.43, 203, 55.46, 3, 7
29, 21, 72.41, 203, 55.46, 3, 7
30, 22, 73.33, 203, 55.46, 3, 7
31, 22, 70.97, 203, 55.46, 3, 8
32, 22, 68.75, 203, 55.46, 3, 9
33, 22, 66.67, 203, 55.46, 3, 10
34, 22, 64.71, 203, 55.46, 3, 11
35, 23, 65.71, 203, 55.46, 3, 11
36, 23, 63.89, 203, 55.46, 3, 12
37, 24, 64.86, 203, 55.46, 3, 12
38, 25, 65.79, 203, 55.46, 3, 12
39, 26, 66.67, 203, 55.46, 3, 12
40, 27, 67.50, 203, 55.46, 3, 12
41, 28, 68.29, 203, 55.46, 3, 12
42, 29, 69.05, 203, 55.46, 3, 12
43, 29, 67.44, 203, 55.46, 3, 13
44, 29, 65.91, 203, 55.46, 3, 14
45, 30, 66.67, 203, 55.46, 3, 14
46, 31, 67.39, 203, 55.46, 3, 14
47, 32, 68.09, 203, 55.46, 3, 14
48, 33, 68.75, 203, 55.46, 3, 14
49, 34, 69.39, 203, 55.46, 3, 14
50, 34, 68.00, 203, 55.46, 3, 15
51, 34, 66.67, 203, 55.46, 3, 16
52, 35, 67.31, 203, 55.46, 3, 16
53, 36, 67.92, 203, 55.46, 3, 16
54, 37, 68.52, 203, 55.46, 3, 16
55, 38, 69.09, 203, 55.46, 3, 16
56, 38, 67.86, 203, 55.46, 3, 17
57, 39, 68.42, 203, 55.46, 3, 17
58, 39, 67.24, 203, 55.46, 3, 18
59, 39, 66.10, 203, 55.46, 3, 19
60, 40, 66.67, 203, 55.46, 3, 19
61, 41, 67.21, 203, 55.46, 3, 19
62, 42, 67.74, 203, 55.46, 3, 19
63, 43, 68.25, 203, 55.46, 3, 19
64, 44, 68.75, 203, 55.46, 3, 19
65, 45, 69.23, 203, 55.46, 3, 19
66, 46, 69.70, 203, 55.46, 3, 19
67, 47, 70.15, 203, 55.46, 3, 19
68, 48, 70.59, 203, 55.46, 3, 19
69, 49, 71.01, 203, 55.46, 3, 19
70, 50, 71.43, 203, 55.46, 3, 19
71, 51, 71.83, 203, 55.46, 3, 19
72, 52, 72.22, 203, 55.46, 3, 19
73, 52, 71.23, 203, 55.46, 3, 20
74, 53, 71.62, 203, 55.46, 3, 20
75, 53, 70.67, 203, 55.46, 3, 21
76, 53, 69.74, 203, 55.46, 3, 22
77, 54, 70.13, 203, 55.46, 3, 22
78, 55, 70.51, 203, 55.46, 3, 22
79, 56, 70.89, 203, 55.46, 3, 22
80, 57, 71.25, 203, 55.46, 3, 22
81, 58, 71.60, 203, 55.46, 3, 22
82, 59, 71.95, 203, 55.46, 3, 22
83, 60, 72.29, 203, 55.46, 3, 22
84, 61, 72.62, 203, 55.46, 3, 22
85, 62, 72.94, 203, 55.46, 3, 22
86, 63, 73.26, 203, 55.46, 3, 22
87, 64, 73.56, 203, 55.46, 3, 22
88, 65, 73.86, 203, 55.46, 3, 22
89, 65, 73.03, 203, 55.46, 3, 23
90, 65, 72.22, 203, 55.46, 3, 24
91, 66, 72.53, 203, 55.46, 3, 24
92, 67, 72.83, 203, 55.46, 3, 24
93, 67, 72.04, 203, 55.46, 3, 25
94, 68, 72.34, 203, 55.46, 3, 25
95, 69, 72.63, 203, 55.46, 3, 25
96, 69, 71.88, 203, 55.46, 3, 26
97, 69, 71.13, 203, 55.46, 3, 27
98, 70, 71.43, 203, 55.46, 3, 27
